103/12/05,9.45,9.45,9.40,9.40,11000,103450,0.35,2
103/12/08,9.70,10.20,9.10,9.10,107000,1038250,-0.30,12
103/12/09,9.25,9.55,8.75,9.10,312000,2853950,,39
103/12/10,9.15,9.15,9.10,9.10,110000,1005600,,12
103/12/11,10.10,10.10,9.70,9.80,270000,2645450,0.70,22
103/12/12,10.00,10.00,9.50,9.65,191000,1866450,-0.15,13
103/12/15,9.80,9.90,9.55,9.70,152000,1468250,0.05,24
103/12/16,9.70,9.70,9.55,9.60,102000,982550,-0.10,17
103/12/17,9.50,9.50,8.35,8.35,537000,4754750,-1.25,35
103/12/18,8.60,8.90,8.60,8.80,366000,3209400,0.45,37
103/12/19,9.15,9.95,9.10,9.30,479000,4626500,0.50,48
103/12/22,9.25,9.35,8.85,9.25,634000,5741550,-0.05,56
103/12/23,9.25,9.75,9.25,9.30,758000,7260200,0.05,60
103/12/24,9.10,9.10,8.70,8.80,587000,5215100,-0.50,51
103/12/25,8.60,8.65,8.45,8.60,159000,1365000,-0.20,19
103/12/26,8.45,8.60,8.40,8.60,185000,1571200,,19
103/12/27,8.75,9.20,8.75,9.00,315000,2837000,0.40,26
103/12/29,9.05,9.10,8.30,8.75,333000,2918300,-0.25,36
103/12/30,9.10,9.30,8.70,8.70,113000,1018300,-0.05,14
103/12/31,9.00,9.60,9.00,9.40,383000,3584300,0.70,37
104/01/05,9.90,10.00,9.60,10.00,316000,3108500,0.60,23
104/01/06,10.40,10.40,10.10,10.30,181000,1868000,0.30,29
104/01/07,10.50,10.70,10.50,10.70,26000,273200,0.40,4
104/01/08,10.70,10.70,10.50,10.50,128000,1354000,-0.20,3
104/01/09,11.20,11.20,11.20,11.20,37000,414400,0.70,1
104/01/12,11.30,11.30,11.20,11.20,43000,485300,,6
104/01/13,11.60,11.60,11.40,11.40,7000,80600,0.20,3
104/01/14,11.50,11.50,11.40,11.40,22000,252800,,2
104/01/15,11.10,11.10,11.00,11.00,62000,682500,-0.40,9
104/01/16,11.20,11.40,10.80,11.30,182000,2039100,0.30,9
104/01/19,10.90,10.90,10.60,10.60,183000,1959700,-0.70,14
104/01/20,10.80,10.80,10.80,10.80,90000,972000,0.20,5
104/01/21,11.10,11.10,11.10,11.10,38000,421800,0.30,2
104/01/22,11.10,11.10,11.10,11.10,85000,943500,,7
104/01/23,11.00,11.00,11.00,11.00,2000,22000,-0.10,1
104/01/26,11.40,11.50,11.30,11.30,106000,1210100,0.30,9
104/01/27,11.40,11.40,10.90,11.00,235000,2617000,-0.30,15
104/01/28,10.60,10.70,10.60,10.70,35000,373000,-0.30,3
104/01/29,10.60,10.60,10.30,10.40,205000,2139700,-0.30,21
104/01/30,10.40,11.10,10.40,11.00,394000,4205700,0.60,24
104/02/02,10.50,10.50,10.00,10.20,219000,2226300,-0.80,22
104/02/03,9.90,9.95,9.80,9.90,226000,2229150,-0.30,16
104/02/04,9.60,9.75,9.60,9.65,242000,2345050,-0.25,12
104/02/05,10.30,10.30,10.10,10.10,34000,346800,0.45,3
104/02/06,9.60,9.80,9.60,9.80,104000,1003900,-0.30,7
104/02/09,9.30,9.30,9.15,9.20,111000,1019150,-0.60,8
104/02/10,9.30,9.70,9.30,9.40,316000,3012850,0.20,18
104/02/11,9.45,9.45,9.30,9.30,127000,1197050,-0.10,7
104/02/12,9.70,9.70,9.60,9.60,100000,960500,0.30,13
104/02/13,9.50,9.65,9.50,9.65,156000,1504500,0.05,16
104/02/24,9.65,9.65,9.65,9.65,40000,386000,,2
104/02/25,9.65,10.20,9.65,10.20,142000,1407950,0.55,11
104/02/26,10.10,10.10,10.10,10.10,10000,101000,-0.10,1
104/03/02,--,--,--,--,0,0,,0
104/03/03,10.00,10.00,10.00,10.00,1000,10000,X,1
104/03/04,9.40,9.40,9.35,9.35,12000,112700,-0.65,2
104/03/05,9.15,9.15,8.40,8.40,75000,657400,-0.95,16
104/03/06,8.50,8.60,8.50,8.60,64000,550000,0.20,3
104/03/09,8.80,8.80,8.70,8.70,6000,52500,0.10,2
104/03/10,8.70,8.70,8.70,8.70,1000,8700,,1
104/03/11,8.85,8.85,8.85,8.85,7000,61950,0.15,1
104/03/12,8.65,8.65,8.60,8.60,3000,25850,-0.25,2
104/03/13,8.80,9.55,8.80,9.30,17000,156600,0.70,4
104/03/16,9.65,9.65,9.65,9.65,2000,19300,0.35,1
104/03/17,9.55,9.95,9.55,9.65,106000,1036550,,9
104/03/18,9.75,9.75,9.70,9.70,15000,146200,0.05,5
104/03/19,9.50,9.65,9.50,9.65,40000,383000,-0.05,4
104/03/20,9.50,9.50,9.50,9.50,1000,9500,-0.15,1
104/03/23,9.30,9.30,9.30,9.30,5000,46500,-0.20,1
104/03/24,9.65,10.00,9.60,10.00,50000,483300,0.70,4
104/03/25,9.90,10.00,9.80,9.80,17000,168300,-0.20,4
104/03/26,9.35,9.35,9.25,9.25,11000,102250,-0.55,3
104/03/27,8.95,8.95,8.85,8.85,15000,133400,-0.40,4
104/03/30,9.20,9.20,9.20,9.20,5000,46000,0.35,1
104/03/31,9.40,9.95,9.40,9.95,15000,144250,0.75,4
104/04/01,10.10,10.10,10.10,10.10,3000,30300,0.15,2
104/04/02,10.00,10.00,10.00,10.00,2000,20000,-0.10,1
104/04/07,10.60,10.60,10.60,10.60,8000,84800,0.60,1
104/04/08,--,--,--,--,0,0,,0
104/04/09,11.00,11.10,11.00,11.00,14000,154200,X,4
104/04/10,--,--,--,--,0,0,,0
104/04/13,11.70,11.70,11.70,11.70,4000,46800,X,1
104/04/14,11.70,11.70,11.30,11.30,3000,34300,-0.40,2
104/04/15,11.30,11.30,11.10,11.10,21000,233300,-0.20,2
104/04/16,10.70,10.90,10.60,10.90,8000,85500,-0.20,3
104/04/17,10.90,10.90,10.60,10.60,10000,107500,-0.30,2
104/04/20,--,--,--,--,0,0,,0
104/04/21,10.50,10.50,10.50,10.50,2000,21000,X,1
104/04/22,10.70,10.70,10.70,10.70,3000,32100,0.20,1
104/04/23,--,--,--,--,0,0,,0
104/04/24,10.70,10.70,10.70,10.70,2000,21400,X,1
104/04/27,10.80,10.80,10.80,10.80,15000,162000,0.10,2
104/04/28,11.20,11.20,11.20,11.20,15000,168000,0.40,3
104/04/29,11.20,11.20,11.20,11.20,5000,56000,,1
104/04/30,10.90,10.90,10.90,10.90,3000,32700,-0.30,1
104/05/04,--,--,--,--,0,0,,0
104/05/05,10.10,10.10,10.10,10.10,5000,50500,X,1
104/05/06,9.50,9.50,8.80,8.80,15000,133400,-1.30,5
104/05/07,8.85,8.95,8.85,8.95,13000,116150,0.15,5
104/05/08,--,--,--,--,0,0,,0
104/05/11,8.70,8.70,8.70,8.70,3000,26100,X,1
104/05/12,--,--,--,--,0,0,,0
104/05/13,--,--,--,--,0,0,,0
104/05/14,8.85,8.85,8.85,8.85,7000,61950,X,2
104/05/15,8.65,8.65,8.65,8.65,5000,43250,-0.20,1
104/05/18,8.20,8.50,8.20,8.50,5000,41900,-0.15,2
104/05/19,--,--,--,--,0,0,,0
104/05/20,9.20,9.20,9.15,9.15,4000,36650,X,2
104/05/21,8.95,8.95,8.95,8.95,1000,8950,-0.20,1
104/05/22,8.70,8.70,8.40,8.40,11000,95400,-0.55,2
104/05/25,9.55,9.55,9.55,9.55,6000,57300,1.15,2
104/05/26,9.80,9.80,9.80,9.80,10000,98000,0.25,1
104/05/27,--,--,--,--,0,0,,0
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,--,--,--,--,0,0,,0
104/06/02,--,--,--,--,0,0,,0
104/06/03,8.00,8.00,7.50,7.65,9000,68700,X,5
104/06/04,--,--,--,--,0,0,,0
104/06/05,7.55,7.70,7.55,7.70,14000,107500,X,4
104/06/08,7.20,7.25,7.20,7.25,14000,100900,-0.45,3
104/06/09,7.45,7.55,7.25,7.25,38000,282800,,6
104/06/10,7.15,7.70,6.60,7.70,98000,703950,0.45,14
104/06/11,7.25,7.40,6.85,6.95,33000,237450,-0.75,7
104/06/12,7.15,7.20,7.15,7.15,7000,50150,0.20,3
104/06/15,7.20,7.20,7.20,7.20,4000,28800,0.05,1
104/06/16,7.45,7.45,7.45,7.45,2000,14900,0.25,1
104/06/17,6.75,6.85,6.75,6.85,50000,341600,-0.60,3
104/06/18,6.70,8.00,6.70,8.00,25000,190200,1.15,4
104/06/22,8.20,8.20,7.90,7.90,22000,179800,-0.10,2
104/06/23,--,--,--,--,0,0,,0
104/06/24,7.85,7.85,7.85,7.85,3000,23550,X,1
104/06/25,7.85,7.90,7.85,7.90,2000,15750,0.05,2
104/06/26,8.30,8.30,8.30,8.30,1000,8300,0.40,1
104/06/29,--,--,--,--,0,0,,0
104/06/30,--,--,--,--,0,0,,0
104/07/01,--,--,--,--,0,0,,0
104/07/02,8.95,8.95,8.95,8.95,1000,8950,X,1
104/07/03,--,--,--,--,0,0,,0
104/07/06,9.00,9.00,9.00,9.00,12000,108000,X,1
104/07/07,9.50,9.65,9.45,9.65,15000,142850,0.65,3
104/07/08,9.00,9.00,9.00,9.00,10000,90000,-0.65,1
104/07/09,--,--,--,--,0,0,,0
104/07/13,--,--,--,--,0,0,,0
104/07/14,--,--,--,--,0,0,,0
104/07/15,--,--,--,--,0,0,,0
104/07/16,10.10,10.10,9.95,9.95,25000,251000,X,2
104/07/17,--,--,--,--,0,0,,0
104/07/20,--,--,--,--,0,0,,0
104/07/21,--,--,--,--,0,0,,0
104/07/22,9.85,9.85,9.85,9.85,5000,49250,X,1
104/07/23,9.90,9.90,9.90,9.90,4000,39600,0.05,1
104/07/24,10.00,10.00,10.00,10.00,1000,10000,0.10,1
104/07/27,9.85,9.85,9.85,9.85,5000,49250,-0.15,1
104/07/28,9.70,9.70,9.70,9.70,10000,97000,-0.15,1
104/07/29,10.00,10.00,10.00,10.00,10000,100000,0.30,1
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,--,--,--,--,0,0,,0
104/08/04,--,--,--,--,0,0,,0
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,9.75,9.75,9.75,9.75,2000,19500,X,1
104/08/10,--,--,--,--,0,0,,0
