104/08/06,2.65,2.65,2.65,2.65,5000,13250,0.39,1
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,3.09,3.37,3.09,3.28,193000,620270,X,5
104/08/13,3.27,3.27,3.23,3.23,406000,1313840,-0.05,5
104/08/14,3.12,3.13,3.12,3.12,325000,1014200,-0.11,3
104/08/17,3.20,3.20,3.20,3.20,3000,9600,0.08,1
104/08/18,3.34,3.43,3.34,3.42,113000,382660,0.22,3
104/08/19,3.54,3.75,3.54,3.70,232000,848080,0.28,11
104/08/20,3.82,3.82,3.58,3.65,200000,750990,-0.05,13
104/08/21,3.84,3.94,3.84,3.88,272000,1059090,0.23,11
104/08/24,4.07,4.36,4.07,4.36,148000,605100,0.48,9
104/08/25,4.34,4.34,3.97,3.98,119000,493040,-0.38,14
104/08/26,4.08,4.08,4.06,4.06,6000,24460,0.08,2
104/08/27,3.73,3.78,3.72,3.74,111000,416500,-0.32,7
104/08/28,3.53,3.53,3.51,3.51,12000,42140,-0.23,2
104/08/31,3.65,3.65,3.65,3.65,1000,3650,0.14,1
104/09/01,3.67,3.67,3.67,3.67,1000,3670,0.02,1
104/09/02,--,--,--,--,0,0,,0
104/09/03,3.63,3.63,3.63,3.63,12000,43560,X,1
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,3.38,3.38,3.38,3.38,1000,3380,X,1
104/09/16,3.30,3.34,3.30,3.34,2000,6640,-0.04,2
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,--,--,--,--,0,0,,0
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,3.55,3.65,3.55,3.65,4000,14500,X,2
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,3.25,3.25,3.25,3.25,3000,9750,X,1
104/10/15,--,--,--,--,0,0,,0
104/10/16,3.12,3.12,3.12,3.12,2000,6240,X,1
104/10/19,3.07,3.07,2.99,2.99,2000,6060,-0.13,2
104/10/20,--,--,--,--,0,0,,0
104/10/21,3.03,3.03,3.03,3.03,10000,30300,X,1
104/10/22,3.06,3.06,3.06,3.06,5000,15300,0.03,1
104/10/23,2.94,2.96,2.94,2.96,5000,14760,-0.10,3
104/10/26,2.88,2.88,2.88,2.88,2000,5760,-0.08,1
104/10/27,--,--,--,--,0,0,,0
104/10/28,3.01,3.01,3.01,3.01,2000,6020,X,1
104/10/29,3.11,3.11,3.11,3.11,15000,46650,0.10,1
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,2.96,2.96,2.90,2.90,30000,87900,X,3
104/11/04,2.85,2.85,2.78,2.78,21000,58450,-0.12,3
104/11/05,--,--,--,--,0,0,,0
104/11/06,2.90,2.90,2.90,2.90,7000,20300,X,1
104/11/09,2.92,2.92,2.92,2.92,13000,37960,0.02,1
104/11/10,3.13,3.13,3.10,3.10,63000,196800,0.18,2
104/11/11,3.18,3.18,3.18,3.18,10000,31800,0.08,1
104/11/12,3.24,3.24,3.24,3.24,4000,12960,0.06,1
104/11/13,3.25,3.25,3.25,3.25,9000,29250,0.01,3
104/11/16,3.35,3.35,3.27,3.27,12000,39720,0.02,4
104/11/17,3.12,3.12,3.12,3.12,7000,21840,-0.15,1
104/11/18,3.35,3.35,3.35,3.35,4000,13400,0.23,1
104/11/19,3.21,3.21,3.21,3.21,8000,25680,-0.14,1
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,3.24,3.24,3.24,3.24,10000,32400,X,1
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,3.47,3.47,3.41,3.41,7000,24050,X,2
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,3.54,3.54,3.54,3.54,4000,14160,X,1
104/12/09,3.71,3.71,3.71,3.71,1000,3710,0.17,1
104/12/10,3.86,3.86,3.82,3.82,11000,42250,0.11,4
104/12/11,3.77,3.89,3.77,3.89,8000,30520,0.07,2
104/12/14,4.01,4.01,3.86,3.86,35000,137700,-0.03,5
104/12/15,3.93,3.93,3.92,3.92,20000,78500,0.06,2
104/12/16,3.86,3.86,3.82,3.82,13000,50060,-0.10,2
104/12/17,3.69,3.69,3.68,3.68,14000,51560,-0.14,2
104/12/18,3.79,3.79,3.72,3.78,39000,146990,0.10,11
104/12/21,3.87,3.89,3.79,3.79,19000,73310,0.01,7
104/12/22,3.78,3.78,3.75,3.75,33000,124150,-0.04,5
104/12/23,3.73,3.73,3.62,3.67,12000,44120,-0.08,6
104/12/24,3.58,3.61,3.57,3.61,44000,158030,-0.06,7
104/12/25,3.62,3.62,3.59,3.59,10000,36050,-0.02,2
104/12/28,--,--,--,--,0,0,,0
104/12/29,3.61,3.61,3.61,3.61,5000,18050,X,1
104/12/30,3.62,3.74,3.62,3.74,28000,103140,0.13,6
104/12/31,3.72,3.75,3.72,3.74,19000,71050,,3
105/01/04,3.75,3.97,3.75,3.97,35000,136380,0.23,6
105/01/05,3.98,4.10,3.97,4.10,25000,99930,0.13,6
105/01/06,4.05,4.14,4.05,4.14,33000,134980,0.04,5
105/01/07,4.15,4.34,4.15,4.34,45000,191000,0.20,3
105/01/08,4.30,4.30,4.30,4.30,5000,21500,-0.04,1
105/01/11,4.51,4.51,4.48,4.48,33000,148500,0.18,3
105/01/12,4.44,4.44,4.44,4.44,20000,88800,-0.04,1
105/01/13,--,--,--,--,0,0,,0
105/01/14,4.67,4.67,4.66,4.66,9000,41990,X,2
105/01/15,--,--,--,--,0,0,,0
105/01/18,--,--,--,--,0,0,,0
105/01/19,4.81,4.88,4.78,4.79,107000,516340,X,7
105/01/20,4.91,4.95,4.91,4.95,73000,358550,0.16,2
105/01/21,--,--,--,--,0,0,,0
105/01/22,4.99,4.99,4.99,4.99,31000,154690,X,2
105/01/25,4.81,4.81,4.80,4.80,47000,225800,-0.19,4
105/01/26,4.87,4.93,4.87,4.93,24000,118080,0.13,2
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,4.21,4.21,4.21,4.21,10000,42100,X,1
105/02/01,4.33,4.34,4.33,4.34,14000,60660,0.13,2
105/02/02,4.32,4.32,4.32,4.32,4000,17280,-0.02,1
105/02/03,4.47,4.59,4.47,4.51,18000,81620,0.19,5
105/02/15,4.63,4.63,4.63,4.63,5000,23150,0.12,1
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,4.27,4.27,4.27,4.27,5000,21350,X,1
105/02/19,--,--,--,--,0,0,,0
105/02/22,4.20,4.32,4.20,4.32,9000,38280,X,2
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,4.27,4.29,4.27,4.29,7000,29970,X,2
105/02/26,4.25,4.25,4.25,4.25,5000,21250,-0.04,1
105/03/01,4.17,4.17,4.17,4.17,5000,20850,-0.08,1
105/03/02,4.04,4.04,4.04,4.04,1000,4040,-0.13,1
105/03/03,3.95,3.95,3.85,3.85,3000,11700,-0.19,3
105/03/04,3.80,3.80,3.80,3.80,1000,3800,-0.05,1
105/03/07,--,--,--,--,0,0,,0
105/03/08,3.84,3.84,3.84,3.84,10000,38400,X,1
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,3.80,3.80,3.79,3.79,11000,41790,X,2
105/03/14,3.67,3.67,3.67,3.67,14000,51380,-0.12,2
105/03/15,3.73,3.73,3.73,3.73,1000,3730,0.06,1
105/03/16,--,--,--,--,0,0,,0
105/03/17,3.64,3.73,3.64,3.73,20000,73700,X,2
105/03/18,3.69,3.69,3.69,3.69,15000,55350,-0.04,1
105/03/21,3.75,3.75,3.75,3.75,15000,56250,0.06,1
105/03/22,3.77,3.80,3.77,3.80,20000,75700,0.05,2
105/03/23,3.70,3.72,3.70,3.72,30000,111300,-0.08,2
105/03/24,3.84,3.84,3.77,3.77,23000,87970,0.05,3
105/03/25,3.74,3.74,3.73,3.74,25000,93450,-0.03,3
105/03/28,--,--,--,--,0,0,,0
105/03/29,3.79,3.91,3.79,3.91,9000,34800,X,3
105/03/30,--,--,--,--,0,0,,0
105/03/31,3.63,3.63,3.63,3.63,3000,10890,X,1
105/04/01,3.81,3.81,3.81,3.81,4000,15240,0.18,1
105/04/06,3.94,3.98,3.94,3.98,30000,118740,0.17,3
105/04/07,4.09,4.09,4.09,4.09,23000,94070,0.11,3
105/04/08,4.10,4.10,4.10,4.10,1000,4100,0.01,1
105/04/11,4.04,4.04,4.04,4.04,3000,12120,-0.06,1
105/04/12,4.01,4.01,4.01,4.01,3000,12030,-0.03,1
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,--,--,--,--,0,0,,0
105/04/20,--,--,--,--,0,0,,0
105/04/21,3.92,3.92,3.92,3.92,3000,11760,X,1
105/04/22,3.89,3.89,3.89,3.89,3000,11670,-0.03,1
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,3.92,3.92,3.92,3.92,30000,117600,X,1
105/04/29,3.94,3.94,3.94,3.94,30000,118200,0.02,1
105/05/03,--,--,--,--,0,0,,0
105/05/04,4.01,4.01,4.01,4.01,3000,12030,X,1
105/05/05,4.00,4.05,4.00,4.02,32000,128800,0.01,3
105/05/06,4.09,4.18,4.09,4.15,29000,119990,0.13,7
105/05/09,--,--,--,--,0,0,,0
105/05/10,4.16,4.16,4.09,4.09,7000,28840,X,3
105/05/11,4.07,4.18,4.07,4.18,19000,78870,0.09,3
105/05/12,--,--,--,--,0,0,,0
105/05/13,4.24,4.27,4.24,4.27,10000,42640,X,2
105/05/16,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,4.20,4.20,4.20,4.20,50000,210000,X,1
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,3.84,3.84,3.84,3.84,19000,72960,X,1
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,3.62,3.62,3.62,3.62,2000,7240,X,1
105/06/02,3.57,3.57,3.57,3.57,5000,17850,-0.05,1
105/06/03,--,--,--,--,0,0,,0
