104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,12.50,12.50,12.50,12.50,10000,125000,X,2
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,11.50,11.50,11.10,11.10,12000,135600,X,2
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,9.80,9.80,9.80,9.80,10000,98000,X,1
105/01/06,9.10,9.10,9.10,9.10,1000,9100,-0.70,1
105/01/07,8.90,8.90,7.10,7.20,32000,235750,-1.90,9
105/01/08,7.40,7.70,7.40,7.70,16000,119850,0.50,9
105/01/11,7.10,7.10,6.80,7.00,6000,41600,-0.70,6
105/01/12,7.00,7.00,6.90,6.90,9000,62400,-0.10,7
105/01/13,7.10,7.15,6.90,6.90,7000,49350,,7
105/01/14,6.10,7.00,6.10,7.00,7000,45450,0.10,7
105/01/15,7.20,7.25,7.00,7.00,7000,49800,,7
105/01/18,6.30,7.35,6.30,7.35,6000,40000,0.35,6
105/01/19,7.50,8.95,7.50,8.10,22000,176600,0.75,10
105/01/20,7.70,7.70,6.65,6.65,29000,212500,-1.45,14
105/01/21,6.80,6.85,6.60,6.60,30000,201350,-0.05,9
105/01/22,6.80,6.80,5.90,6.35,9000,57750,-0.25,6
105/01/25,6.70,6.95,6.70,6.95,5000,34250,0.60,4
105/01/26,6.65,6.65,6.60,6.60,3000,19850,-0.35,2
105/01/27,6.65,6.65,6.50,6.50,2000,13150,-0.10,2
105/01/28,6.50,6.60,6.50,6.60,2000,13100,0.10,2
105/01/29,6.65,7.75,6.65,7.50,32000,237600,0.90,9
105/01/30,8.10,8.15,8.00,8.15,46000,372150,0.65,7
105/02/01,8.00,8.10,7.80,7.80,7000,55700,-0.35,6
105/02/02,7.70,7.70,7.50,7.55,7000,53150,-0.25,7
105/02/03,--,--,--,--,0,0,,0
105/02/15,7.30,7.45,7.20,7.30,5000,36600,X,5
105/02/16,7.80,7.90,7.80,7.90,16000,126250,0.60,3
105/02/17,8.20,8.50,8.10,8.25,18000,148050,0.35,5
105/02/18,8.30,8.35,8.30,8.35,2000,16650,0.10,2
105/02/19,8.30,8.30,8.15,8.15,4000,32900,-0.20,4
105/02/22,8.25,8.55,8.25,8.55,32000,271200,0.40,6
105/02/23,8.80,8.80,8.40,8.40,29000,252450,-0.15,4
105/02/24,8.30,8.30,7.60,7.65,8000,62950,-0.75,8
105/02/25,7.80,7.85,7.60,7.70,13000,100650,0.05,9
105/02/26,8.00,8.00,7.90,7.90,4000,31900,0.20,3
105/03/01,8.55,8.60,8.40,8.60,4000,34150,0.70,3
105/03/02,9.05,9.05,9.05,9.05,1000,9050,0.45,1
105/03/03,9.40,9.40,9.10,9.20,8000,73800,0.15,4
105/03/04,9.30,9.30,8.95,8.95,3000,27350,-0.25,3
105/03/07,9.50,9.50,9.45,9.45,2000,18950,0.50,2
105/03/08,9.20,9.20,9.20,9.20,14000,128800,-0.25,1
105/03/09,9.30,9.30,9.30,9.30,5000,46500,0.10,1
105/03/10,9.30,9.30,9.10,9.10,6000,54800,-0.20,3
105/03/11,9.05,9.05,9.05,9.05,1000,9050,-0.05,1
105/03/14,9.40,9.40,9.40,9.40,10000,94000,0.35,1
105/03/15,9.25,9.25,9.25,9.25,10000,92500,-0.15,1
105/03/16,9.20,9.30,9.20,9.30,32000,296000,0.05,2
105/03/17,9.70,10.30,9.55,9.75,180000,1781900,0.45,28
105/03/18,9.65,9.75,9.15,9.65,119000,1123850,-0.10,19
105/03/21,10.20,10.20,9.90,9.95,48000,477250,0.30,8
105/03/22,9.70,9.70,9.15,9.20,9000,85100,-0.75,8
105/03/23,9.00,9.00,8.35,8.40,12000,102750,-0.80,11
105/03/24,8.10,8.20,7.95,8.20,10000,81000,-0.20,10
105/03/25,8.35,8.35,8.15,8.15,4000,32800,-0.05,4
105/03/28,7.70,7.70,7.70,7.70,3000,23100,-0.45,2
105/03/29,7.60,7.60,7.60,7.60,1000,7600,-0.10,1
105/03/30,7.40,7.40,7.30,7.40,40000,295900,-0.20,4
105/03/31,7.55,7.55,7.25,7.25,43000,321900,-0.15,8
105/04/01,7.25,7.25,7.25,7.25,3000,21750,,2
105/04/06,7.10,7.50,7.10,7.50,6000,43850,0.25,5
105/04/07,7.30,7.30,6.95,6.95,8000,57350,-0.55,6
105/04/08,6.55,6.60,6.55,6.60,2000,13150,-0.35,2
105/04/11,6.25,6.50,6.25,6.35,10000,63700,-0.25,8
105/04/12,6.50,7.00,6.50,6.80,53000,356300,0.45,14
105/04/13,7.00,7.10,6.85,6.85,50000,348500,0.05,11
105/04/14,7.00,7.00,6.95,6.95,14000,97400,0.10,2
105/04/15,6.65,6.65,6.50,6.50,13000,86150,-0.45,3
105/04/18,6.25,6.25,5.90,5.90,2000,12150,-0.60,2
105/04/19,6.15,6.15,5.80,5.80,9000,53500,-0.10,4
105/04/20,5.35,5.35,4.74,4.74,53000,260440,-1.06,15
105/04/21,4.83,4.89,4.44,4.47,90000,409860,-0.27,22
105/04/22,4.20,4.29,3.87,3.93,208000,839760,-0.54,45
105/04/25,3.57,4.53,3.57,4.50,332000,1389830,0.57,42
105/04/26,4.56,4.74,4.02,4.02,182000,830340,-0.48,29
105/04/27,3.78,3.96,3.66,3.81,89000,343050,-0.21,24
105/04/28,3.75,4.14,3.43,3.43,108000,418160,-0.38,18
105/04/29,3.14,3.14,2.42,2.42,449000,1186220,-1.01,36
