103/11/12,12.40,12.40,12.40,12.40,5000,62000,,1
103/11/13,--,--,--,--,0,0,,0
103/11/14,--,--,--,--,0,0,,0
103/11/17,12.50,12.50,12.50,12.50,16000,200000,X,2
103/11/18,--,--,--,--,0,0,,0
103/11/19,12.10,12.10,12.10,12.10,34000,411400,X,3
103/11/20,12.10,12.20,12.10,12.10,111000,1348500,,20
103/11/21,--,--,--,--,0,0,,0
103/11/24,--,--,--,--,0,0,,0
103/11/25,12.40,12.60,12.40,12.60,160000,1996200,X,11
103/11/26,12.90,12.90,12.80,12.90,151000,1940100,0.30,17
103/11/27,13.30,13.50,13.30,13.40,104000,1390300,0.50,12
103/11/28,13.40,13.40,13.40,13.40,72000,964800,,9
103/12/01,13.20,13.20,13.20,13.20,1000,13200,-0.20,1
103/12/02,12.90,12.90,12.90,12.90,2000,25800,-0.30,2
103/12/03,13.00,13.20,12.90,13.20,120000,1563200,0.30,15
103/12/04,13.60,13.60,13.50,13.50,112000,1519200,0.30,14
103/12/05,13.10,13.10,13.10,13.10,2000,26200,-0.40,1
103/12/08,12.20,12.20,12.00,12.00,5000,60500,-1.10,3
103/12/09,12.20,12.20,11.80,12.00,24000,288300,,5
103/12/10,11.80,11.80,11.60,11.60,6000,70400,-0.40,4
103/12/11,11.70,11.70,11.70,11.70,2000,23400,0.10,1
103/12/12,12.20,12.20,12.20,12.20,36000,439200,0.50,4
103/12/15,11.90,11.90,11.90,11.90,1000,11900,-0.30,1
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,12.30,12.30,12.30,12.30,25000,307500,X,3
103/12/19,12.70,12.90,12.70,12.90,58000,745400,0.60,9
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,13.30,13.50,13.30,13.30,82000,1092600,X,10
103/12/25,13.20,13.20,13.10,13.10,541000,7138600,-0.20,20
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,13.40,13.40,13.40,13.40,29000,388600,X,1
103/12/30,--,--,--,--,0,0,,0
103/12/31,13.00,13.00,13.00,13.00,260000,3380000,X,4
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,13.50,14.00,13.50,14.00,6000,82900,X,4
104/01/08,14.60,14.60,14.60,14.60,1000,14600,0.60,1
104/01/09,14.50,14.50,14.50,14.50,1000,14500,-0.10,1
104/01/12,14.70,14.70,14.50,14.50,4000,58600,,3
104/01/13,14.20,14.20,14.20,14.20,2000,28400,-0.30,1
104/01/14,14.50,14.50,14.50,14.50,2000,29000,0.30,1
104/01/15,14.20,14.20,14.20,14.20,1000,14200,-0.30,1
104/01/16,14.00,14.00,13.80,13.80,4000,55600,-0.40,4
104/01/19,14.50,14.50,14.20,14.30,3000,43000,0.50,3
104/01/20,14.50,14.50,14.50,14.50,1000,14500,0.20,1
104/01/21,--,--,--,--,0,0,,0
104/01/22,14.80,14.80,14.70,14.70,2000,29500,X,2
104/01/23,--,--,--,--,0,0,,0
104/01/26,14.90,15.20,14.90,15.20,3000,45000,X,2
104/01/27,15.00,15.00,15.00,15.00,1000,15000,-0.20,1
104/01/28,--,--,--,--,0,0,,0
104/01/29,--,--,--,--,0,0,,0
104/01/30,--,--,--,--,0,0,,0
104/02/02,--,--,--,--,0,0,,0
104/02/03,14.20,14.20,14.20,14.20,1000,14200,X,1
104/02/04,--,--,--,--,0,0,,0
104/02/05,14.20,14.20,14.20,14.20,1000,14200,X,1
104/02/06,--,--,--,--,0,0,,0
104/02/09,14.40,14.40,14.40,14.40,9000,129600,X,2
104/02/10,13.50,13.50,12.70,12.70,15000,191300,-1.70,7
104/02/11,14.10,14.10,12.10,12.80,99000,1231700,0.10,27
104/02/12,12.70,12.90,12.70,12.70,72000,916100,-0.10,14
104/02/13,13.00,13.00,12.90,12.90,16000,207600,0.20,4
104/02/24,13.50,13.50,13.50,13.50,7000,94500,0.60,2
104/02/25,13.50,13.70,13.50,13.70,15000,203100,0.20,4
104/02/26,13.60,13.80,13.50,13.80,40000,545000,0.10,3
104/03/02,13.80,13.80,13.80,13.80,1000,13800,,1
104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,13.70,13.70,13.70,13.70,1000,13700,X,1
104/03/06,13.60,13.60,13.60,13.60,5000,68000,-0.10,1
104/03/09,--,--,--,--,0,0,,0
104/03/10,13.10,13.10,13.00,13.00,49000,637800,X,3
104/03/11,12.80,12.80,12.70,12.70,4000,51000,-0.30,2
104/03/12,12.70,12.70,12.70,12.70,2000,25400,,2
104/03/13,12.60,12.60,12.40,12.50,13000,163500,-0.20,4
104/03/16,11.90,12.00,11.60,11.60,225000,2657300,-0.90,32
104/03/17,11.60,11.70,11.40,11.40,153000,1779400,-0.20,20
104/03/18,11.90,11.90,11.70,11.70,5000,59300,0.30,2
104/03/19,11.80,11.80,11.70,11.70,30000,352000,,4
104/03/20,11.70,12.00,11.70,11.80,103000,1223500,0.10,15
104/03/23,11.80,12.00,11.80,12.00,22000,262200,0.20,3
104/03/24,12.20,12.50,12.20,12.40,135000,1672500,0.40,16
104/03/25,12.40,12.40,11.90,11.90,114000,1372400,-0.50,7
104/03/26,11.70,11.70,11.70,11.70,12000,140400,-0.20,2
104/03/27,11.40,11.40,11.00,11.00,100000,1117800,-0.70,14
104/03/30,10.80,10.80,10.80,10.80,7000,75600,-0.20,2
104/03/31,11.20,11.20,11.00,11.00,151000,1676000,0.20,5
104/04/01,--,--,--,--,0,0,,0
104/04/02,10.60,10.70,10.40,10.60,264000,2760000,X,19
104/04/07,10.90,11.00,10.90,11.00,23000,251500,0.40,4
104/04/08,10.80,11.00,10.80,11.00,58000,630000,,6
104/04/09,11.30,11.30,11.30,11.30,4000,45200,0.30,3
104/04/10,11.20,11.20,11.20,11.20,6000,67200,-0.10,2
104/04/13,11.00,11.00,11.00,11.00,5000,55000,-0.20,1
104/04/14,10.80,10.80,10.80,10.80,2000,21600,-0.20,2
104/04/15,10.50,10.50,9.90,9.90,116000,1170050,-0.90,24
104/04/16,10.10,10.40,10.10,10.30,18000,185700,0.40,4
104/04/17,--,--,--,--,0,0,,0
104/04/20,9.75,9.75,9.50,9.50,45000,431650,X,11
104/04/21,9.60,9.75,9.55,9.55,44000,421350,0.05,7
104/04/22,9.65,10.10,9.65,10.10,35000,342350,0.55,5
104/04/23,10.20,10.20,10.10,10.10,28000,284000,,8
104/04/24,10.30,11.10,10.30,10.80,112000,1209800,0.70,18
104/04/27,10.80,10.80,10.50,10.60,98000,1048200,-0.20,10
104/04/28,10.40,10.40,9.85,9.90,134000,1339700,-0.70,16
104/04/29,10.00,10.20,9.95,10.00,111000,1108750,0.10,8
104/04/30,9.75,9.75,9.70,9.70,56000,545750,-0.30,8
104/05/04,9.00,9.10,8.65,9.00,190000,1692100,-0.70,21
104/05/05,8.75,8.75,8.50,8.65,86000,749100,-0.35,8
104/05/06,8.70,8.70,8.40,8.45,190000,1605600,-0.20,12
104/05/07,8.00,8.45,8.00,8.35,385000,3199200,-0.10,20
104/05/08,8.80,8.80,8.75,8.80,161000,1411500,0.45,8
104/05/11,9.00,9.00,8.50,8.55,61000,526000,-0.25,6
104/05/12,8.50,8.60,8.50,8.50,22000,187600,-0.05,5
104/05/13,8.80,9.75,8.80,9.75,468000,4310950,1.25,33
104/05/14,9.85,9.90,9.55,9.55,835000,8174900,-0.20,50
104/05/15,10.00,10.00,9.55,9.55,44000,424100,,5
104/05/18,9.55,9.75,9.45,9.50,74000,714050,-0.05,8
104/05/19,9.50,9.60,9.45,9.55,351000,3341500,0.05,13
104/05/20,9.80,9.85,9.75,9.80,123000,1205500,0.25,9
104/05/21,9.95,10.00,9.85,9.85,273000,2708100,0.05,13
104/05/22,10.30,10.60,10.30,10.40,23000,241000,0.55,5
104/05/25,10.10,10.10,9.80,9.80,15000,149700,-0.60,5
104/05/26,9.85,9.85,9.85,9.85,10000,98500,0.05,1
104/05/27,9.95,10.00,9.95,9.95,12000,119450,0.10,3
104/05/28,10.20,10.50,10.20,10.40,91000,949700,0.45,13
104/05/29,10.50,10.50,10.50,10.50,9000,94500,0.10,3
104/06/01,10.50,10.50,10.40,10.40,12000,125000,-0.10,3
104/06/02,--,--,--,--,0,0,,0
104/06/03,10.40,10.40,10.40,10.40,21000,218400,X,2
104/06/04,10.20,10.20,10.00,10.00,92000,937000,-0.40,6
104/06/05,9.95,9.95,9.95,9.95,1000,9950,-0.05,1
104/06/08,--,--,--,--,0,0,,0
104/06/09,10.10,10.10,10.10,10.10,3000,30300,X,2
104/06/10,10.20,10.20,10.20,10.20,2000,20400,0.10,2
104/06/11,10.00,10.00,10.00,10.00,1000,10000,-0.20,1
104/06/12,10.50,10.70,10.50,10.60,21000,223600,0.60,4
104/06/15,10.80,10.80,10.30,10.30,25000,262800,-0.30,5
104/06/16,10.60,10.60,10.50,10.60,13000,136800,0.30,3
104/06/17,11.10,11.10,11.00,11.00,19000,209100,0.40,4
104/06/18,11.00,11.00,10.90,11.00,21000,230400,,3
104/06/22,11.40,11.60,11.40,11.60,29000,334600,0.60,7
104/06/23,11.30,11.30,11.30,11.30,6000,67800,-0.30,3
104/06/24,11.00,11.00,10.90,10.90,12000,130900,-0.40,3
104/06/25,11.30,11.40,11.30,11.40,5000,56700,0.50,4
104/06/26,--,--,--,--,0,0,,0
104/06/29,11.10,11.30,11.10,11.30,6000,67000,X,2
104/06/30,10.90,10.90,10.90,10.90,1000,10900,-0.40,1
104/07/01,11.30,11.30,11.30,11.30,4000,45200,0.40,2
104/07/02,--,--,--,--,0,0,,0
104/07/03,11.00,11.10,11.00,11.10,15000,166000,X,2
104/07/06,11.10,11.10,11.00,11.00,7000,77200,-0.10,3
104/07/07,11.00,11.00,10.80,10.80,11000,119800,-0.20,3
104/07/08,10.60,10.60,9.90,9.90,12000,120050,-0.90,7
104/07/09,9.60,9.75,9.40,9.75,46000,433450,-0.15,8
104/07/13,9.50,9.60,9.50,9.60,4000,38200,-0.15,2
104/07/14,9.70,9.70,9.40,9.40,171000,1625300,-0.20,24
104/07/15,9.70,9.75,9.70,9.75,13000,126150,0.35,3
104/07/16,9.60,9.60,9.25,9.25,3000,28200,-0.50,3
104/07/17,9.25,9.25,9.10,9.25,11000,100800,,7
104/07/20,9.10,9.10,8.00,8.10,31000,257550,-1.15,17
104/07/21,8.45,8.65,8.40,8.65,41000,353950,0.55,4
104/07/22,8.55,8.55,8.35,8.35,62000,518100,-0.30,4
104/07/23,8.25,8.45,7.80,7.80,121000,1008500,-0.55,10
104/07/24,7.95,7.95,7.30,7.30,35000,259050,-0.50,10
104/07/27,7.15,7.15,6.80,6.80,22000,154300,-0.50,8
104/07/28,7.05,7.05,6.95,6.95,4000,28000,0.15,3
104/07/29,6.95,7.05,6.95,7.00,3000,21000,0.05,3
104/07/30,7.20,7.30,7.20,7.20,48000,348000,0.20,5
104/07/31,7.30,7.30,7.20,7.20,11000,79300,,2
104/08/03,5.75,5.75,5.70,5.70,15000,86200,-1.50,5
104/08/04,4.65,5.20,4.45,4.64,272000,1317060,-1.06,41
104/08/05,4.92,4.92,4.05,4.05,116000,517710,-0.59,22
104/08/06,4.47,4.47,4.10,4.41,250000,1099420,0.36,18
104/08/07,4.26,4.66,4.26,4.63,81000,373980,0.22,9
104/08/10,4.46,5.20,4.46,5.20,155000,721090,0.57,8
104/08/11,5.50,5.55,4.96,5.05,96000,514920,-0.15,12
104/08/12,5.00,5.00,4.49,4.60,41000,195000,-0.45,12
104/08/13,4.76,4.76,4.60,4.60,17000,78520,,2
