104/07/15,--,--,--,--,0,0,,0
104/07/16,3.39,3.46,3.39,3.43,7000,24040,X,7
104/07/17,3.48,3.50,3.45,3.49,17000,59190,0.06,17
104/07/20,3.26,3.54,3.26,3.54,15000,51400,0.05,15
104/07/21,3.52,3.52,3.52,3.52,5000,17600,-0.02,2
104/07/22,3.64,3.64,3.60,3.60,496000,1805400,0.08,2
104/07/23,--,--,--,--,0,0,,0
104/07/24,3.91,3.91,3.91,3.91,10000,39100,X,2
104/07/27,3.97,3.97,3.97,3.97,5000,19850,0.06,1
104/07/28,--,--,--,--,0,0,,0
104/07/29,4.27,4.27,4.27,4.27,10000,42700,X,1
104/07/30,4.11,4.11,4.07,4.07,110000,448100,-0.20,3
104/07/31,4.19,4.20,4.19,4.20,55000,230950,0.13,2
104/08/03,4.32,4.35,4.32,4.35,165000,713250,0.15,4
104/08/04,4.30,4.35,4.30,4.34,8000,34570,-0.01,3
104/08/05,4.20,4.20,4.20,4.20,5000,21000,-0.14,1
104/08/06,4.38,4.38,4.38,4.38,3000,13140,0.18,1
104/08/07,--,--,--,--,0,0,,0
104/08/10,4.44,4.49,4.44,4.49,10000,44650,X,2
104/08/11,4.20,4.20,4.20,4.20,2000,8400,-0.29,1
104/08/12,4.68,4.68,4.61,4.61,3000,13900,0.41,2
104/08/13,4.56,4.56,4.56,4.56,6000,27360,-0.05,1
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,4.75,4.75,4.75,4.75,1000,4750,X,1
104/08/19,5.10,5.10,5.10,5.10,5000,25500,0.35,1
104/08/20,5.30,5.30,5.20,5.20,21000,109400,0.10,2
104/08/21,5.60,5.60,5.60,5.60,2000,11200,0.40,1
104/08/24,5.85,6.50,4.05,4.05,41000,177000,-1.55,15
104/08/25,5.50,5.50,5.50,5.50,55000,302500,1.45,8
104/08/26,6.20,6.20,6.05,6.05,17000,103700,0.55,12
104/08/27,5.75,5.85,5.70,5.75,7000,40350,-0.30,7
104/08/28,5.50,5.50,5.35,5.40,17000,91800,-0.35,7
104/08/31,5.50,5.50,5.45,5.45,13000,71100,0.05,4
104/09/01,5.35,5.40,5.25,5.40,3000,16000,-0.05,3
104/09/02,5.55,5.55,5.20,5.20,4000,21700,-0.20,4
104/09/03,5.35,5.35,5.35,5.35,2000,10700,0.15,1
104/09/04,--,--,--,--,0,0,,0
104/09/07,5.40,5.40,5.40,5.40,10000,54000,X,1
104/09/08,5.30,5.35,5.25,5.25,4000,21250,-0.15,4
104/09/09,4.84,4.84,4.67,4.67,13000,61130,-0.58,4
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,4.61,4.65,4.61,4.65,4000,18560,X,2
104/09/15,4.52,4.64,4.52,4.63,6000,27530,-0.02,6
104/09/16,4.57,4.60,4.51,4.51,5000,22830,-0.12,5
104/09/17,4.22,4.23,4.15,4.19,10000,41880,-0.32,10
104/09/18,4.23,4.24,4.19,4.19,8000,33780,,6
104/09/21,4.56,4.56,4.51,4.51,11000,49660,0.32,2
104/09/22,4.46,4.46,4.40,4.40,9000,39820,-0.11,7
104/09/23,4.58,4.74,4.55,4.74,38000,177970,0.34,8
104/09/24,4.72,4.90,4.72,4.88,13000,62740,0.14,12
104/09/25,--,--,--,--,0,0,,0
104/09/30,4.75,4.75,4.75,4.75,10000,47500,X,1
104/10/01,4.76,4.76,4.39,4.39,3000,13540,-0.36,2
104/10/02,4.43,4.43,4.39,4.39,2000,8820,,2
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,3.92,4.11,3.92,4.11,23000,93560,X,3
104/10/12,4.02,4.02,3.87,3.87,5000,19650,-0.24,2
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,3.76,3.76,3.76,3.76,3000,11280,X,1
104/10/16,--,--,--,--,0,0,,0
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,3.44,3.47,3.44,3.47,4000,13850,X,4
104/10/26,3.40,3.45,3.40,3.45,4000,13710,-0.02,4
104/10/27,3.53,3.53,3.53,3.53,3000,10590,0.08,1
104/10/28,--,--,--,--,0,0,,0
104/10/29,3.58,3.73,3.58,3.73,6000,21930,X,2
104/10/30,3.82,3.82,3.82,3.82,3000,11460,0.09,1
104/11/02,--,--,--,--,0,0,,0
104/11/03,3.53,3.53,3.43,3.43,6000,20880,X,2
104/11/04,3.11,3.11,3.11,3.11,5000,15550,-0.32,1
104/11/05,--,--,--,--,0,0,,0
104/11/06,3.29,3.30,3.29,3.30,5000,16470,X,2
104/11/09,3.55,3.58,3.53,3.53,3000,10660,0.23,3
104/11/10,3.71,3.75,3.71,3.75,7000,26110,0.22,5
104/11/11,3.76,3.97,3.76,3.97,4000,15670,0.22,2
104/11/12,3.96,3.96,3.96,3.96,1000,3960,-0.01,1
104/11/13,4.09,4.15,3.96,4.15,4000,16240,0.19,4
104/11/16,4.30,4.30,4.29,4.29,21000,90140,0.14,6
104/11/17,3.99,3.99,3.88,3.88,7000,27490,-0.41,2
104/11/18,--,--,--,--,0,0,,0
104/11/19,4.08,4.08,4.08,4.08,5000,20400,X,1
104/11/20,3.93,3.93,3.93,3.93,5000,19650,-0.15,1
104/11/23,3.83,3.89,3.83,3.85,16000,61910,-0.08,5
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,3.81,3.81,3.81,3.81,3000,11430,X,1
104/11/27,3.92,3.92,3.92,3.92,3000,11760,0.11,1
104/11/30,4.27,4.27,4.27,4.27,3000,12810,0.35,1
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,--,--,--,--,0,0,,0
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,--,--,--,--,0,0,,0
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,4.04,4.04,4.04,4.04,1000,4040,X,1
104/12/30,4.03,4.03,4.03,4.03,1000,4030,-0.01,1
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,--,--,--,--,0,0,,0
105/01/06,--,--,--,--,0,0,,0
105/01/07,--,--,--,--,0,0,,0
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,--,--,--,--,0,0,,0
105/01/13,--,--,--,--,0,0,,0
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,--,--,--,--,0,0,,0
105/01/19,--,--,--,--,0,0,,0
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
