103/07/31,23.30,23.30,22.20,22.50,31000,697000,-0.70,12
103/08/01,22.50,22.50,22.10,22.10,12000,265600,-0.40,3
103/08/04,22.30,22.40,22.20,22.20,6000,133900,0.10,4
103/08/05,22.00,22.00,21.80,21.80,6000,131300,-0.40,6
103/08/06,22.00,22.10,21.80,21.80,7000,153700,,5
103/08/07,21.90,22.00,21.90,22.00,3000,65900,0.20,2
103/08/08,22.10,22.10,21.90,21.90,2000,44000,-0.10,2
103/08/11,22.40,22.60,22.40,22.40,12000,269200,0.50,9
103/08/12,21.90,22.10,21.90,22.10,3000,66100,-0.30,2
103/08/13,22.50,22.90,22.50,22.90,15000,341300,0.80,9
103/08/14,23.20,23.20,23.00,23.00,14000,324200,0.10,4
103/08/15,23.10,23.10,23.10,23.10,10000,231000,0.10,1
103/08/18,23.10,23.50,23.10,23.20,14000,325200,0.10,3
103/08/19,23.70,23.80,23.70,23.70,55000,1305500,0.50,6
103/08/20,23.70,24.40,23.60,24.30,74000,1762400,0.60,10
103/08/21,24.30,24.90,24.30,24.90,40000,985600,0.60,5
103/08/22,25.90,26.80,25.90,26.70,82000,2134800,1.80,8
103/08/25,26.50,26.50,25.50,25.50,65000,1702900,-1.20,8
103/08/26,25.30,25.40,25.30,25.40,4000,101500,-0.10,3
103/08/27,25.60,25.60,25.60,25.60,22000,563200,0.20,2
103/08/28,25.60,25.60,25.60,25.60,1000,25600,,1
103/08/29,--,--,--,--,0,0,,0
103/09/01,25.40,25.50,25.40,25.50,12000,304900,X,3
103/09/02,25.00,25.10,24.50,24.50,15000,369100,-1.00,4
103/09/03,25.30,25.30,25.30,25.30,6000,151800,0.80,2
103/09/04,25.10,25.10,25.10,25.10,11000,276100,-0.20,2
103/09/05,25.00,25.00,25.00,25.00,5000,125000,-0.10,1
103/09/09,25.00,25.00,25.00,25.00,5000,125000,,2
103/09/10,24.50,24.50,23.80,24.50,35000,844000,-0.50,11
103/09/11,24.00,24.00,24.00,24.00,2000,48000,-0.50,1
103/09/12,23.80,23.80,23.80,23.80,5000,119000,-0.20,1
103/09/15,24.10,24.30,24.10,24.30,8000,193400,0.50,2
103/09/16,--,--,--,--,0,0,,0
103/09/17,24.20,24.20,24.20,24.20,3000,72600,X,1
103/09/18,24.20,24.20,24.10,24.10,37000,895000,-0.10,6
103/09/19,24.30,24.30,24.10,24.10,7000,169700,,3
103/09/22,23.50,23.50,23.10,23.10,64000,1501600,-1.00,6
103/09/23,23.10,23.10,22.90,22.90,43000,991700,-0.20,12
103/09/24,22.80,24.10,22.80,24.10,31000,724200,1.20,14
103/09/25,24.10,24.10,23.70,23.70,18000,427800,-0.40,4
103/09/26,22.80,22.80,22.60,22.60,40000,909600,-1.10,6
103/09/29,22.80,22.80,22.40,22.40,26000,587200,-0.20,7
103/09/30,22.40,22.90,22.20,22.70,55000,1239500,0.30,5
103/10/01,22.10,22.30,22.10,22.30,26000,579000,-0.40,4
103/10/02,21.90,21.90,21.70,21.80,27000,590400,-0.50,5
103/10/03,22.40,22.60,22.40,22.50,49000,1100600,0.70,8
103/10/06,22.00,22.50,21.80,22.40,510000,11391100,-0.10,20
103/10/07,21.80,22.30,21.60,22.10,765000,16851500,-0.30,36
103/10/08,22.40,22.90,22.00,22.90,609000,13550800,0.80,23
103/10/09,23.20,23.20,22.90,23.20,258000,5945700,0.30,20
103/10/13,22.40,22.40,22.40,22.40,7000,156800,-0.80,3
103/10/14,--,--,--,--,0,0,,0
103/10/15,22.00,23.30,22.00,23.30,13000,298100,X,4
103/10/16,22.70,22.80,22.70,22.80,11000,249800,-0.50,5
103/10/17,22.60,22.60,22.60,22.60,1000,22600,-0.20,1
103/10/20,23.10,23.10,23.10,23.10,4000,92400,0.50,2
103/10/21,22.80,22.80,22.80,22.80,1000,22800,-0.30,1
103/10/22,23.20,23.20,23.20,23.20,2000,46400,0.40,2
103/10/23,23.00,23.10,23.00,23.10,7000,161500,-0.10,6
103/10/24,--,--,--,--,0,0,,0
103/10/27,23.00,23.00,23.00,23.00,7000,161000,X,2
103/10/28,23.60,24.50,23.60,24.40,64000,1536300,1.40,9
103/10/29,24.10,24.10,24.00,24.00,36000,867000,-0.40,5
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,23.70,24.00,23.70,24.00,4000,95400,X,3
103/11/04,24.00,24.00,23.80,23.80,13000,311500,-0.20,3
103/11/05,--,--,--,--,0,0,,0
103/11/06,23.30,23.30,23.30,23.30,2000,46600,X,2
103/11/07,23.00,23.00,23.00,23.00,3000,69000,-0.30,2
103/11/10,23.70,23.70,23.70,23.70,1000,23700,0.70,1
