105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,--,--,--,--,0,0,,0
105/06/14,2.61,2.61,2.61,2.61,10000,26100,X,1
105/06/15,2.50,2.50,2.50,2.50,2000,5000,-0.11,2
105/06/16,2.55,2.72,2.55,2.72,4000,10590,0.22,4
105/06/17,2.61,2.61,2.61,2.61,1000,2610,-0.11,1
105/06/20,--,--,--,--,0,0,,0
105/06/21,2.51,2.51,2.49,2.49,3000,7510,X,3
105/06/22,2.48,2.48,2.48,2.48,1000,2480,-0.01,1
105/06/23,--,--,--,--,0,0,,0
105/06/24,2.53,2.76,2.51,2.76,29000,74630,X,9
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,2.64,2.64,2.62,2.62,11000,28940,X,2
105/06/30,--,--,--,--,0,0,,0
105/07/01,2.48,2.48,2.48,2.48,10000,24800,X,2
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,2.60,2.66,2.60,2.65,15000,39470,X,4
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,2.43,2.43,2.35,2.35,42000,100380,X,3
105/07/14,2.29,2.29,2.29,2.29,1000,2290,-0.06,1
105/07/15,--,--,--,--,0,0,,0
105/07/18,--,--,--,--,0,0,,0
105/07/19,2.00,2.00,2.00,2.00,20000,40000,X,1
105/07/20,2.07,2.07,2.07,2.07,1000,2070,0.07,1
105/07/21,--,--,--,--,0,0,,0
105/07/22,2.01,2.01,2.01,2.01,2000,4020,X,2
105/07/25,2.11,2.12,2.11,2.12,2000,4230,0.11,2
105/07/26,--,--,--,--,0,0,,0
105/07/27,2.00,2.00,2.00,2.00,6000,12000,X,1
105/07/28,--,--,--,--,0,0,,0
105/07/29,--,--,--,--,0,0,,0
105/08/01,--,--,--,--,0,0,,0
105/08/02,--,--,--,--,0,0,,0
105/08/03,2.11,2.11,2.11,2.11,1000,2110,X,1
105/08/04,2.05,2.06,2.02,2.02,42000,85200,-0.09,5
105/08/05,1.89,1.89,1.88,1.88,10000,18850,-0.14,2
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,1.67,1.67,1.67,1.67,10000,16700,X,1
105/08/11,1.74,1.74,1.74,1.74,1000,1740,0.07,1
105/08/12,--,--,--,--,0,0,,0
105/08/15,1.67,1.67,1.67,1.67,1000,1670,X,1
105/08/16,1.67,1.67,1.67,1.67,31000,51770,,2
105/08/17,1.69,1.69,1.69,1.69,1000,1690,0.02,1
105/08/18,--,--,--,--,0,0,,0
105/08/19,1.58,1.66,1.58,1.66,4000,6500,X,4
105/08/22,1.80,1.86,1.80,1.84,4000,7340,0.18,3
105/08/23,--,--,--,--,0,0,,0
105/08/24,1.71,1.79,1.71,1.79,6000,10480,X,5
105/08/25,--,--,--,--,0,0,,0
105/08/26,1.67,1.67,1.62,1.62,6000,9770,X,2
105/08/29,1.69,1.69,1.69,1.69,5000,8450,0.07,1
105/08/30,1.52,1.52,1.52,1.52,1000,1520,-0.17,1
105/08/31,1.55,1.61,1.55,1.61,8000,12590,0.09,4
105/09/01,1.67,1.70,1.67,1.70,2000,3370,0.09,2
105/09/02,1.70,1.70,1.63,1.63,29000,48600,-0.07,4
105/09/05,--,--,--,--,0,0,,0
105/09/06,1.45,1.45,1.40,1.40,244000,347680,X,6
105/09/07,1.33,1.33,1.33,1.33,215000,285950,-0.07,2
105/09/08,1.36,1.36,1.36,1.36,1000,1360,0.03,1
105/09/09,1.41,1.43,1.40,1.43,11000,15480,0.07,3
105/09/10,1.59,1.59,1.59,1.59,1000,1590,0.16,1
105/09/12,1.61,1.63,1.61,1.61,7000,11290,0.02,3
105/09/13,1.56,1.69,1.56,1.64,57000,91610,0.03,9
105/09/14,1.67,1.67,1.67,1.67,5000,8350,0.03,1
105/09/19,1.53,1.53,1.46,1.46,6000,9110,-0.21,2
105/09/20,1.46,1.46,1.44,1.45,11000,15950,-0.01,3
105/09/21,1.46,1.46,1.39,1.39,95000,135650,-0.06,12
105/09/22,1.33,1.42,1.33,1.39,199000,274720,,13
105/09/23,1.38,1.40,1.34,1.35,85000,115300,-0.04,8
105/09/26,1.40,1.43,1.40,1.43,66000,93720,0.08,8
105/09/29,1.37,1.37,1.28,1.31,61000,79360,-0.12,7
105/09/30,1.40,1.47,1.40,1.43,94000,134820,0.12,13
105/10/03,1.42,1.44,1.41,1.44,100000,142950,0.01,10
105/10/04,1.43,1.43,1.36,1.36,80000,111700,-0.08,7
105/10/05,1.39,1.39,1.36,1.36,60000,82750,,7
105/10/06,1.39,1.41,1.39,1.40,55000,76800,0.04,5
105/10/07,1.43,1.43,1.43,1.43,25000,35750,0.03,3
105/10/11,1.38,1.51,1.38,1.48,70000,101600,0.05,9
105/10/12,1.49,1.49,1.36,1.37,95000,133650,-0.11,9
105/10/13,1.38,1.47,1.38,1.47,140000,200650,0.10,14
105/10/14,1.46,1.48,1.44,1.48,80000,116900,0.01,8
105/10/17,1.55,1.58,1.50,1.50,70000,108400,0.02,7
105/10/18,1.49,1.49,1.41,1.41,90000,129920,-0.09,14
105/10/19,1.38,1.39,1.38,1.39,30000,41600,-0.02,4
105/10/20,1.40,1.41,1.40,1.40,110000,154200,0.01,9
105/10/21,1.39,1.42,1.38,1.42,60000,83600,0.02,5
105/10/24,1.38,1.38,1.35,1.37,53000,72630,-0.05,7
105/10/25,1.38,1.39,1.33,1.33,85000,115650,-0.04,7
105/10/26,1.36,1.36,1.35,1.36,40000,54200,0.03,3
105/10/27,1.41,1.41,1.36,1.36,62000,85270,,7
105/10/28,1.35,1.36,1.35,1.36,90000,122100,,7
105/10/31,1.46,1.48,1.38,1.38,212000,306810,0.02,14
105/11/01,1.41,1.42,1.35,1.37,126000,173890,-0.01,13
105/11/02,1.42,1.45,1.42,1.43,176000,253100,0.06,15
105/11/03,1.42,1.49,1.42,1.48,71000,103780,0.05,8
105/11/04,1.49,1.49,1.47,1.47,60000,88700,-0.01,5
105/11/07,1.42,1.42,1.39,1.39,36000,50420,-0.08,8
105/11/08,1.37,1.38,1.35,1.35,75000,102210,-0.04,8
105/11/09,1.31,1.61,1.31,1.59,244000,368300,0.24,19
105/11/10,1.34,1.34,1.26,1.26,151000,197100,-0.33,13
105/11/11,1.27,1.28,1.23,1.28,130000,165150,0.02,9
105/11/14,1.24,1.26,0.99,1.03,310000,343970,-0.25,21
105/11/15,1.01,1.07,0.98,1.05,398000,414040,0.02,20
105/11/16,1.03,1.03,1.01,1.02,178000,181560,-0.03,5
105/11/17,1.08,1.08,1.05,1.05,68000,72850,0.03,9
105/11/18,1.05,1.11,1.05,1.08,82000,88460,0.03,8
105/11/21,1.02,1.02,0.98,0.98,59000,59820,-0.10,3
105/11/22,0.94,0.94,0.94,0.94,11000,10340,-0.04,2
