103/07/31,38.70,38.90,38.40,38.40,9000,347500,-0.30,8
103/08/01,38.40,38.40,38.10,38.10,2000,76500,-0.30,2
103/08/04,37.20,37.30,37.20,37.30,7000,261000,-0.80,5
103/08/05,37.20,37.20,36.60,36.60,4000,147500,-0.70,4
103/08/06,36.50,36.50,36.50,36.50,1000,36500,-0.10,1
103/08/07,36.10,36.10,36.10,36.10,1000,36100,-0.40,1
103/08/08,--,--,--,--,0,0,,0
103/08/11,35.80,35.80,35.80,35.80,1000,35800,X,1
103/08/12,--,--,--,--,0,0,,0
103/08/13,33.10,33.30,32.80,32.80,12000,396000,X,12
103/08/14,32.20,32.40,30.60,31.00,30000,934600,-1.80,21
103/08/15,30.50,30.50,29.50,29.70,20000,599900,-1.30,17
103/08/18,29.80,29.80,29.10,29.50,4000,117900,-0.20,4
103/08/19,30.20,30.50,30.20,30.50,30000,913500,1.00,12
103/08/20,30.70,31.20,30.70,30.90,33000,1021500,0.40,21
103/08/21,30.20,30.40,30.20,30.30,12000,363800,-0.60,6
103/08/22,30.70,30.90,30.70,30.90,5000,154100,0.60,4
103/08/25,30.50,30.50,30.00,30.50,10000,302900,-0.40,8
103/08/26,30.90,31.70,30.80,31.70,28000,877700,1.20,18
103/08/27,32.20,33.10,32.20,32.90,25000,818200,1.20,21
103/08/28,32.60,32.60,32.20,32.20,6000,193900,-0.70,5
103/08/29,31.90,31.90,31.50,31.50,16000,506000,-0.70,15
103/09/01,31.90,31.90,30.80,30.80,70000,2190600,-0.70,27
103/09/02,30.80,30.80,30.10,30.10,23000,698100,-0.70,14
103/09/03,30.40,30.40,30.00,30.30,12000,362800,0.20,9
103/09/04,30.30,30.30,30.10,30.10,10000,301500,-0.20,6
103/09/05,31.00,31.60,31.00,31.60,30000,937300,1.50,16
103/09/09,31.00,31.00,30.50,30.70,12000,368900,-0.90,9
103/09/10,30.70,30.70,30.30,30.60,12000,366100,-0.10,10
103/09/11,30.70,30.70,30.30,30.30,54000,1642800,-0.30,14
103/09/12,30.10,30.20,29.50,29.50,25000,742000,-0.80,19
103/09/15,29.30,29.70,29.30,29.30,8000,235400,-0.20,7
103/09/16,29.20,29.20,29.10,29.10,16000,466700,-0.20,6
103/09/17,29.30,29.30,28.50,28.50,20000,577600,-0.60,18
103/09/18,28.80,28.80,28.80,28.80,4000,115200,0.30,4
103/09/19,29.00,29.80,29.00,29.10,21000,616200,0.30,20
103/09/22,28.90,28.90,28.10,28.80,12000,342300,-0.30,12
103/09/23,28.40,28.40,28.30,28.30,7000,198200,-0.50,3
103/09/24,28.50,28.50,27.60,28.00,15000,418400,-0.30,13
103/09/25,28.50,28.60,27.80,27.80,11000,310800,-0.20,9
103/09/26,28.40,28.50,28.10,28.50,10000,283100,0.70,7
103/09/29,28.60,29.10,28.60,28.70,11000,318000,0.20,9
103/09/30,28.40,29.30,28.20,29.30,15000,430600,0.60,13
103/10/01,29.60,30.20,29.60,30.20,13000,389300,0.90,13
103/10/02,29.80,31.30,29.50,31.20,18000,551600,1.00,16
103/10/03,30.90,31.30,30.90,31.30,17000,529700,0.10,9
103/10/06,30.80,30.90,30.40,30.90,13000,396100,-0.40,4
103/10/07,30.30,30.30,29.40,29.60,7000,207900,-1.30,6
103/10/08,29.90,29.90,29.90,29.90,4000,119600,0.30,4
103/10/09,29.50,29.50,29.10,29.10,2000,58600,-0.80,2
103/10/13,29.00,29.00,28.70,28.70,4000,115300,-0.40,3
103/10/14,29.20,30.00,29.20,30.00,18000,535600,1.30,13
103/10/15,29.50,29.50,29.50,29.50,1000,29500,-0.50,1
103/10/16,29.10,29.10,29.10,29.10,1000,29100,-0.40,1
103/10/17,29.00,29.00,29.00,29.00,1000,29000,-0.10,1
103/10/20,29.40,29.40,28.90,28.90,15000,434700,-0.10,10
103/10/21,28.80,28.80,28.20,28.20,5000,142500,-0.70,5
103/10/22,28.70,29.00,28.70,29.00,3000,86500,0.80,3
103/10/23,29.00,29.80,29.00,29.80,61000,1809800,0.80,12
103/10/24,30.10,30.10,29.80,29.80,97000,2896100,,13
103/10/27,29.70,29.70,29.70,29.70,100000,2970000,-0.10,2
103/10/28,30.50,31.00,30.40,31.00,211000,6427600,1.30,15
103/10/29,31.30,32.50,31.30,32.30,242000,7611800,1.30,19
103/10/30,32.50,33.30,32.50,32.90,361000,11879800,0.60,29
103/10/31,33.10,33.10,32.90,33.10,361000,11880300,0.20,16
103/11/03,33.00,33.40,33.00,33.30,385000,12850500,0.20,17
103/11/04,33.20,34.30,33.20,34.00,374000,12822000,0.70,16
103/11/05,34.20,35.70,34.20,35.50,382000,13440900,1.50,23
103/11/06,36.20,36.20,34.60,35.00,345000,12245800,-0.50,8
103/11/07,35.00,35.10,34.80,35.10,357000,12428900,0.10,9
103/11/10,35.70,36.00,35.10,35.20,348000,12454100,0.10,10
103/11/11,35.40,35.40,35.10,35.30,341000,12061500,0.10,14
103/11/12,35.30,35.30,33.80,34.00,350000,12109900,-1.30,10
103/11/13,34.30,35.30,34.30,35.30,356000,12426000,1.30,12
103/11/14,35.60,35.60,34.50,34.50,349000,12180700,-0.80,9
103/11/17,34.30,34.30,33.60,34.00,352000,11832700,-0.50,10
103/11/18,33.90,33.90,33.90,33.90,338000,11458200,-0.10,2
103/11/19,34.00,34.10,34.00,34.10,342000,11662000,0.20,5
103/11/20,34.70,35.00,34.60,34.60,347000,12007400,0.50,8
103/11/21,34.60,34.60,34.10,34.50,347000,11902800,-0.10,7
103/11/24,34.50,34.50,34.50,34.50,1000,34500,,1
103/11/25,34.50,34.70,34.20,34.20,347000,12039600,-0.30,7
103/11/26,33.70,33.70,32.70,32.70,22000,727700,-1.50,15
103/11/27,33.00,33.10,33.00,33.10,8000,264100,0.40,5
103/11/28,33.50,33.50,33.50,33.50,2000,67000,0.40,2
103/12/01,32.90,33.40,32.90,33.10,5000,165700,-0.40,4
103/12/02,33.00,33.00,33.00,33.00,1000,33000,-0.10,1
103/12/03,32.90,34.30,32.90,34.10,4000,135400,1.10,4
103/12/04,34.20,34.20,34.20,34.20,2000,68400,0.10,1
103/12/05,--,--,--,--,0,0,,0
103/12/08,34.40,34.40,34.40,34.40,4000,137600,X,2
103/12/09,35.40,35.70,35.30,35.70,41000,1452900,1.30,8
103/12/10,35.60,35.60,34.90,34.90,6000,210800,-0.80,2
103/12/11,34.30,34.30,33.80,33.80,4000,136100,-1.10,4
103/12/12,34.40,34.40,34.40,34.40,2000,68800,0.60,2
103/12/15,33.60,33.60,33.60,33.60,1000,33600,-0.80,1
103/12/16,34.10,34.30,34.10,34.20,6000,205200,0.60,3
103/12/17,34.10,34.10,34.00,34.00,266000,9048200,-0.20,8
103/12/18,34.10,34.10,33.70,33.70,2000,67800,-0.30,2
103/12/19,33.70,33.70,33.50,33.50,52000,1742600,-0.20,2
103/12/22,--,--,--,--,0,0,,0
103/12/23,34.30,35.50,34.30,35.50,9000,315100,X,7
103/12/24,36.30,36.50,36.00,36.00,19000,687100,0.50,8
103/12/25,35.30,35.60,35.30,35.60,8000,282900,-0.40,3
103/12/26,35.50,35.50,35.40,35.40,2000,70900,-0.20,2
103/12/27,35.60,35.60,35.60,35.60,1000,35600,0.20,1
103/12/29,36.20,36.20,35.90,35.90,4000,144200,0.30,3
103/12/30,35.90,35.90,35.70,35.70,7000,251100,-0.20,2
103/12/31,--,--,--,--,0,0,,0
104/01/05,35.80,35.80,35.80,35.80,3000,107400,X,2
104/01/06,35.40,35.40,35.00,35.00,6000,211200,-0.80,6
104/01/07,34.80,34.80,33.90,33.90,5000,170500,-1.10,3
104/01/08,35.30,35.60,35.30,35.60,2000,70900,1.70,2
104/01/09,--,--,--,--,0,0,,0
104/01/12,35.60,35.60,35.60,35.60,1000,35600,X,1
104/01/13,35.90,36.40,35.90,36.40,8000,289800,0.80,7
104/01/14,36.20,36.20,36.20,36.20,1000,36200,-0.20,1
104/01/15,--,--,--,--,0,0,,0
104/01/16,36.20,36.20,34.90,34.90,5000,176200,X,5
104/01/19,35.00,35.00,35.00,35.00,1000,35000,0.10,1
104/01/20,36.00,36.00,35.90,36.00,6000,215700,1.00,4
104/01/21,36.10,36.60,36.10,36.60,34000,1232900,0.60,11
104/01/22,37.10,37.20,37.10,37.20,6000,222900,0.60,5
104/01/23,37.50,38.40,37.50,38.40,2000,75900,1.20,2
104/01/26,--,--,--,--,0,0,,0
104/01/27,37.90,37.90,37.90,37.90,5000,189500,X,1
104/01/28,38.00,38.00,38.00,38.00,3000,114000,0.10,1
104/01/29,--,--,--,--,0,0,,0
104/01/30,--,--,--,--,0,0,,0
104/02/02,38.00,38.00,38.00,38.00,1000,38000,X,1
104/02/03,39.00,39.00,39.00,39.00,1000,39000,1.00,1
104/02/04,38.80,38.80,38.80,38.80,1000,38800,-0.20,1
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,38.70,38.70,38.70,38.70,2000,77400,X,2
104/02/10,38.40,38.40,37.90,37.90,2000,76300,-0.80,2
104/02/11,--,--,--,--,0,0,,0
104/02/12,38.00,38.90,37.90,38.90,489000,18721000,X,9
104/02/13,39.30,39.40,39.00,39.10,432000,16955400,0.20,28
104/02/24,39.70,39.70,39.70,39.70,40000,1588000,0.60,3
104/02/25,38.90,38.90,38.90,38.90,16000,622400,-0.80,4
104/02/26,--,--,--,--,0,0,,0
104/03/02,36.90,36.90,36.90,36.90,8000,295200,X,3
104/03/03,36.50,36.50,36.20,36.20,3000,109100,-0.70,3
104/03/04,36.70,36.70,36.70,36.70,2000,73400,0.50,2
104/03/05,35.80,35.80,35.50,35.50,11000,391100,-1.20,5
104/03/06,36.40,36.40,36.10,36.10,10000,361600,0.60,3
104/03/09,36.60,36.60,36.60,36.60,5000,183000,0.50,1
104/03/10,--,--,--,--,0,0,,0
104/03/11,35.90,35.90,35.90,35.90,1000,35900,X,1
104/03/12,--,--,--,--,0,0,,0
104/03/13,--,--,--,--,0,0,,0
104/03/16,--,--,--,--,0,0,,0
104/03/17,35.10,35.10,35.10,35.10,2000,70200,X,1
104/03/18,35.70,35.70,35.70,35.70,3000,107100,0.60,1
104/03/19,36.90,36.90,36.90,36.90,10000,369000,1.20,3
104/03/20,--,--,--,--,0,0,,0
