104/04/28,2.15,2.15,2.15,2.15,2000,4300,0.31,1
104/04/29,--,--,--,--,0,0,,0
104/04/30,2.21,2.24,2.20,2.22,108000,238660,X,5
104/05/04,2.23,2.23,2.23,2.23,20000,44600,0.01,1
104/05/05,2.28,2.28,2.28,2.28,2000,4560,0.05,1
104/05/06,2.33,2.33,2.24,2.24,82000,183790,-0.04,3
104/05/07,--,--,--,--,0,0,,0
104/05/08,2.33,2.33,2.33,2.33,1000,2330,X,1
104/05/11,2.30,2.41,2.30,2.36,63000,145860,0.03,5
104/05/12,2.34,2.40,2.34,2.40,135000,320750,0.04,7
104/05/13,2.38,2.38,2.33,2.35,89000,208180,-0.05,8
104/05/14,2.40,2.46,2.40,2.46,43000,105140,0.11,5
104/05/15,2.47,2.54,2.47,2.51,69000,173700,0.05,6
104/05/18,2.50,2.53,2.48,2.48,13000,32500,-0.03,5
104/05/19,2.40,2.40,2.38,2.38,76000,180900,-0.10,3
104/05/20,2.39,2.39,2.38,2.38,35000,83450,,2
104/05/21,2.54,2.54,2.51,2.52,17000,43080,0.14,4
104/05/22,2.46,2.47,2.43,2.44,43000,105270,-0.08,7
104/05/25,2.50,2.50,2.44,2.45,46000,113990,0.01,5
104/05/26,2.35,2.40,2.35,2.40,34000,80490,-0.05,7
104/05/27,2.39,2.40,2.37,2.37,21000,50270,-0.03,3
104/05/28,2.35,2.38,2.33,2.36,152000,357850,-0.01,13
104/05/29,2.33,2.37,2.33,2.37,28000,65880,0.01,6
104/06/01,2.38,2.45,2.38,2.44,154000,375180,0.07,18
104/06/02,2.47,2.49,2.43,2.45,94000,230760,0.01,10
104/06/03,2.46,2.52,2.46,2.52,75000,186780,0.07,9
104/06/04,2.54,2.74,2.52,2.74,131000,341650,0.22,19
104/06/05,2.75,2.78,2.71,2.77,146000,401920,0.03,15
104/06/08,2.75,2.79,2.68,2.69,199000,538960,-0.08,11
104/06/09,2.75,2.85,2.75,2.85,207000,576390,0.16,12
104/06/10,2.76,2.78,2.75,2.75,66000,181980,-0.10,5
104/06/11,2.76,2.80,2.76,2.76,95000,263550,0.01,4
104/06/12,2.78,2.78,2.75,2.78,300000,833750,0.02,5
104/06/15,2.77,2.82,2.75,2.82,58000,160660,0.04,6
104/06/16,2.86,2.90,2.86,2.90,625000,1805100,0.08,11
104/06/17,2.89,2.89,2.85,2.88,234000,673400,-0.02,18
104/06/18,2.85,2.89,2.84,2.86,160000,457500,-0.02,10
104/06/22,2.79,2.79,2.73,2.73,68000,186300,-0.13,7
104/06/23,2.73,2.73,2.68,2.68,13000,35100,-0.05,5
104/06/24,2.71,2.71,2.71,2.71,10000,27100,0.03,1
104/06/25,2.56,2.56,2.56,2.56,64000,163840,-0.15,4
104/06/26,2.58,2.58,2.57,2.57,14000,36080,0.01,2
104/06/29,2.72,2.78,2.70,2.77,14000,38350,0.20,8
104/06/30,2.74,2.75,2.74,2.75,7000,19210,-0.02,2
104/07/01,2.60,2.60,2.58,2.58,90000,233600,-0.17,5
104/07/02,--,--,--,--,0,0,,0
104/07/03,2.65,2.70,2.65,2.70,11000,29490,X,5
104/07/06,2.66,2.68,2.66,2.68,13000,34780,-0.02,2
104/07/07,--,--,--,--,0,0,,0
104/07/08,2.79,2.94,2.79,2.93,48000,137760,X,16
104/07/09,3.12,3.12,2.96,2.99,28000,84550,0.06,5
104/07/13,2.93,2.96,2.90,2.90,5000,14650,-0.09,3
104/07/14,2.79,2.86,2.79,2.86,69000,196480,-0.04,5
104/07/15,2.81,2.88,2.80,2.84,14000,39780,-0.02,8
104/07/16,2.78,2.80,2.78,2.80,3000,8370,-0.04,3
104/07/17,2.80,2.82,2.80,2.82,79000,222700,0.02,4
104/07/20,2.76,2.87,2.75,2.87,41000,114260,0.05,5
104/07/21,2.86,2.86,2.82,2.82,46000,130530,-0.05,10
104/07/22,2.86,2.90,2.86,2.90,657000,1898250,0.08,13
104/07/23,2.93,3.01,2.93,3.00,34000,100870,0.10,5
104/07/24,3.00,3.04,2.99,3.04,34000,102390,0.04,6
104/07/27,3.07,3.19,3.05,3.19,259000,800620,0.15,16
104/07/28,3.17,3.23,3.14,3.14,123000,390120,-0.05,13
104/07/29,3.16,3.25,3.16,3.20,122000,390150,0.06,8
104/07/30,3.16,3.16,3.07,3.11,35000,109310,-0.09,5
104/07/31,3.17,3.17,3.16,3.16,17000,53870,0.05,3
104/08/03,3.24,3.28,3.24,3.25,49000,159740,0.09,7
104/08/04,3.17,3.27,3.17,3.23,69000,220390,-0.02,11
104/08/05,3.23,3.23,3.17,3.22,25000,80300,-0.01,4
104/08/06,3.21,3.31,3.21,3.27,82000,268980,0.05,11
104/08/07,3.33,3.33,3.27,3.27,115000,380760,,12
104/08/10,3.32,3.32,3.28,3.30,128000,422180,0.03,5
104/08/11,3.30,3.30,3.30,3.30,11000,36300,,2
104/08/12,3.36,3.42,3.31,3.38,106000,357320,0.08,17
104/08/13,3.32,3.39,3.31,3.34,72000,241080,-0.04,10
104/08/14,3.36,3.38,3.35,3.35,26000,87500,0.01,6
104/08/17,3.42,3.44,3.42,3.44,19000,65120,0.09,6
104/08/18,3.40,3.50,3.40,3.50,89000,308630,0.06,10
104/08/19,3.55,3.67,3.54,3.67,76000,272960,0.17,13
104/08/20,3.70,3.70,3.60,3.66,47000,172330,-0.01,9
104/08/21,3.77,3.87,3.75,3.86,65000,248790,0.20,14
104/08/24,3.87,4.41,3.86,4.40,52000,212330,0.54,16
104/08/25,4.22,4.27,4.05,4.05,67000,281380,-0.35,18
104/08/26,4.18,4.18,4.11,4.15,26000,107330,0.10,4
104/08/27,3.97,3.99,3.96,3.99,207000,821770,-0.16,4
104/08/28,3.82,3.82,3.76,3.76,530000,2005830,-0.23,6
104/08/31,3.82,3.82,3.78,3.79,375000,1419000,0.03,11
104/09/01,3.71,3.78,3.70,3.77,52000,195280,-0.02,11
104/09/02,3.85,3.85,3.65,3.66,83000,310970,-0.11,10
104/09/03,3.72,3.73,3.70,3.70,43000,159980,0.04,6
104/09/04,3.73,3.76,3.73,3.76,8000,29990,0.06,2
104/09/07,3.78,3.78,3.70,3.72,62000,229690,-0.04,6
104/09/08,3.69,3.69,3.69,3.69,8000,29520,-0.03,2
104/09/09,3.45,3.45,3.34,3.35,54000,184870,-0.34,11
104/09/10,3.36,3.39,3.36,3.39,5000,16860,0.04,2
104/09/11,3.41,3.41,3.39,3.40,7000,23760,0.01,3
104/09/14,3.32,3.33,3.32,3.33,52000,172660,-0.07,2
104/09/15,3.40,3.40,3.40,3.40,1000,3400,0.07,1
104/09/16,--,--,--,--,0,0,,0
104/09/17,3.17,3.17,3.16,3.16,3000,9500,X,2
104/09/18,--,--,--,--,0,0,,0
104/09/21,3.35,3.35,3.33,3.33,7000,23350,X,3
104/09/22,3.28,3.28,3.28,3.28,1000,3280,-0.05,1
104/09/23,3.35,3.42,3.35,3.42,45000,153830,0.14,4
104/09/24,3.50,3.50,3.50,3.50,1000,3500,0.08,1
104/09/25,3.50,3.50,3.50,3.50,4000,14000,,1
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,3.31,3.31,3.31,3.31,8000,26480,X,1
104/10/05,3.21,3.25,3.21,3.25,9000,29090,-0.06,2
104/10/06,3.18,3.18,3.18,3.18,3000,9540,-0.07,1
104/10/07,3.15,3.15,3.09,3.09,7000,21870,-0.09,3
