105/03/18,--,--,--,--,0,0,,0
105/03/21,3.07,3.07,3.05,3.05,4000,12240,X,2
105/03/22,3.13,3.18,3.11,3.11,24000,75750,0.06,9
105/03/23,3.02,3.15,3.02,3.13,24000,74880,0.02,8
105/03/24,3.24,3.30,3.13,3.13,19000,60760,,5
105/03/25,3.21,3.21,3.21,3.21,5000,16050,0.08,1
105/03/28,3.20,3.24,3.12,3.12,25000,79600,-0.09,4
105/03/29,3.34,3.39,3.34,3.39,10000,33650,0.27,2
105/03/30,3.30,3.30,3.09,3.09,22000,69980,-0.30,7
105/03/31,3.18,3.18,3.18,3.18,2000,6360,0.09,1
105/04/01,3.26,3.31,3.21,3.31,32000,104340,0.13,8
105/04/06,--,--,--,--,0,0,,0
105/04/07,3.76,3.76,3.70,3.70,35000,131300,X,2
105/04/08,--,--,--,--,0,0,,0
105/04/11,3.69,3.69,3.54,3.55,53000,189270,X,4
105/04/12,--,--,--,--,0,0,,0
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,3.28,3.28,3.21,3.21,30000,97350,X,2
105/04/18,3.28,3.28,3.28,3.28,5000,16400,0.07,1
105/04/19,3.13,3.38,3.13,3.34,24000,77210,0.06,3
105/04/20,3.58,3.58,3.58,3.58,40000,143200,0.24,2
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,3.41,3.41,3.41,3.41,4000,13640,X,1
105/04/27,--,--,--,--,0,0,,0
105/04/28,3.65,3.65,3.65,3.65,45000,164250,X,1
105/04/29,3.87,3.87,3.87,3.87,15000,58050,0.22,2
105/05/03,--,--,--,--,0,0,,0
105/05/04,4.10,4.10,4.10,4.10,20000,82000,X,1
105/05/05,4.19,4.21,4.19,4.21,12000,50480,0.11,2
105/05/06,--,--,--,--,0,0,,0
105/05/09,--,--,--,--,0,0,,0
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,3.46,3.46,3.46,3.46,5000,17300,X,1
105/06/01,--,--,--,--,0,0,,0
105/06/02,3.31,3.31,3.31,3.31,5000,16550,X,1
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
