105/04/21,2.31,2.31,2.31,2.31,3000,6930,0.47,1
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,2.36,2.36,2.35,2.35,5000,11780,X,2
105/04/29,2.39,2.43,2.39,2.43,6000,14460,0.08,2
105/05/03,2.45,2.49,2.45,2.49,10000,24540,0.06,2
105/05/04,2.53,2.66,2.53,2.63,15000,38910,0.14,5
105/05/05,2.59,2.59,2.59,2.59,10000,25900,-0.04,1
105/05/06,2.63,2.69,2.63,2.65,23000,60870,0.06,3
105/05/09,2.61,2.67,2.61,2.66,48000,126780,0.01,4
105/05/10,2.68,2.68,2.65,2.65,20000,53300,-0.01,2
105/05/11,--,--,--,--,0,0,,0
105/05/12,2.65,2.65,2.64,2.65,64000,169560,X,3
105/05/13,2.69,2.78,2.69,2.78,40000,108500,0.13,3
105/05/16,2.72,2.72,2.71,2.71,55000,149550,-0.07,2
105/05/17,--,--,--,--,0,0,,0
105/05/18,2.61,2.61,2.61,2.61,1000,2610,X,1
105/05/19,2.63,2.67,2.62,2.67,106000,282770,0.06,3
105/05/20,2.60,2.60,2.60,2.60,3000,7800,-0.07,2
105/05/23,2.56,2.56,2.41,2.41,12000,30420,-0.19,2
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,2.21,2.21,2.21,2.21,1000,2210,X,1
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,--,--,--,--,0,0,,0
105/06/13,2.08,2.18,2.08,2.18,160000,336780,X,9
105/06/14,2.17,2.17,2.15,2.15,13000,28150,-0.03,2
105/06/15,--,--,--,--,0,0,,0
105/06/16,2.19,2.20,2.19,2.19,12000,26330,X,3
105/06/17,--,--,--,--,0,0,,0
105/06/20,2.01,2.01,2.01,2.01,24000,48240,X,1
105/06/21,2.01,2.01,2.01,2.01,5000,10050,,1
105/06/22,1.98,1.98,1.97,1.97,25000,49350,-0.04,2
105/06/23,1.98,2.00,1.98,2.00,15000,29860,0.03,2
105/06/24,1.95,2.29,1.95,2.23,44000,96760,0.23,10
