105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,--,--,--,--,0,0,,0
105/04/29,--,--,--,--,0,0,,0
105/05/03,--,--,--,--,0,0,,0
105/05/04,--,--,--,--,0,0,,0
105/05/05,--,--,--,--,0,0,,0
105/05/06,--,--,--,--,0,0,,0
105/05/09,--,--,--,--,0,0,,0
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,1.80,1.80,1.80,1.80,12000,21600,X,2
105/06/08,--,--,--,--,0,0,,0
105/06/13,1.87,1.87,1.87,1.87,10000,18700,X,1
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,1.99,2.00,1.99,2.00,3000,5990,X,2
105/06/17,1.85,1.89,1.85,1.89,2000,3740,-0.11,2
105/06/20,--,--,--,--,0,0,,0
105/06/21,1.79,1.79,1.75,1.75,13000,22860,X,4
105/06/22,1.79,1.79,1.74,1.74,20000,35300,-0.01,2
105/06/23,1.77,1.77,1.77,1.77,10000,17700,0.03,1
105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,--,--,--,--,0,0,,0
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,--,--,--,--,0,0,,0
105/07/14,--,--,--,--,0,0,,0
105/07/15,--,--,--,--,0,0,,0
105/07/18,--,--,--,--,0,0,,0
105/07/19,--,--,--,--,0,0,,0
105/07/20,--,--,--,--,0,0,,0
105/07/21,--,--,--,--,0,0,,0
105/07/22,--,--,--,--,0,0,,0
105/07/25,--,--,--,--,0,0,,0
105/07/26,1.16,1.16,1.14,1.14,20000,23050,X,4
105/07/27,1.09,1.09,1.06,1.09,24000,26080,-0.05,5
105/07/28,1.06,1.08,1.06,1.08,30000,32100,-0.01,3
105/07/29,1.10,1.10,1.10,1.10,20000,22000,0.02,1
105/08/01,1.05,1.05,1.05,1.05,20000,21000,-0.05,1
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,1.11,1.13,1.09,1.09,56000,62740,X,6
105/08/05,1.07,1.07,0.99,0.99,54000,55560,-0.10,6
105/08/08,0.93,0.96,0.93,0.93,80000,74740,-0.06,8
105/08/09,0.94,0.94,0.91,0.91,58000,54030,-0.02,3
105/08/10,0.90,0.93,0.90,0.91,90000,82700,,3
105/08/11,0.89,1.00,0.89,1.00,43000,38800,0.09,4
105/08/12,0.90,0.91,0.90,0.91,10000,9050,-0.09,2
105/08/15,0.88,0.91,0.88,0.91,55000,49650,,3
105/08/16,0.89,0.89,0.89,0.89,40000,35600,-0.02,2
105/08/17,0.94,0.96,0.94,0.95,60000,56600,0.06,3
105/08/18,0.95,0.95,0.92,0.92,55000,52000,-0.03,5
105/08/19,0.98,1.00,0.98,1.00,65000,63850,0.08,4
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,0.99,0.99,0.99,0.99,45000,44550,X,2
105/08/25,0.97,0.97,0.91,0.91,93000,86750,-0.08,10
105/08/26,0.90,0.90,0.88,0.88,76000,67330,-0.03,7
105/08/29,0.89,0.97,0.89,0.93,110000,102900,0.05,8
105/08/30,0.88,0.90,0.88,0.90,78000,69400,-0.03,4
105/08/31,0.94,0.97,0.92,0.92,92000,86440,0.02,6
105/09/01,1.00,1.03,1.00,1.00,126000,127510,0.08,5
105/09/02,0.98,1.01,0.98,1.01,106000,105140,0.01,5
105/09/05,0.90,0.90,0.87,0.87,108000,95460,-0.14,7
105/09/06,0.86,0.86,0.79,0.79,100000,81800,-0.08,6
105/09/07,0.74,0.74,0.69,0.69,100000,69800,-0.10,6
105/09/08,0.69,0.70,0.69,0.69,75000,51900,,3
105/09/09,0.78,0.80,0.78,0.80,55000,43350,0.11,5
105/09/10,0.96,0.96,0.93,0.93,50000,47400,0.13,4
105/09/12,1.00,1.00,1.00,1.00,25000,25000,0.07,2
105/09/13,0.96,1.03,0.96,1.03,160000,159400,0.03,5
105/09/14,0.98,0.99,0.98,0.99,100000,98200,-0.04,2
105/09/19,0.88,0.88,0.77,0.77,53000,44920,-0.22,9
105/09/20,0.77,0.77,0.77,0.77,5000,3850,,1
105/09/21,0.80,0.80,0.78,0.78,7000,5500,0.01,2
105/09/22,0.71,0.72,0.71,0.72,6000,4290,-0.06,2
105/09/23,0.68,0.68,0.66,0.66,67000,45060,-0.06,7
105/09/26,0.72,0.74,0.72,0.74,161000,117160,0.08,10
105/09/29,0.66,0.66,0.60,0.62,174000,109650,-0.12,19
105/09/30,0.69,0.74,0.69,0.72,265000,186950,0.10,18
105/10/03,0.69,0.69,0.65,0.68,19000,12820,-0.04,3
105/10/04,0.64,0.64,0.63,0.63,57000,36060,-0.05,6
105/10/05,0.64,0.64,0.60,0.60,40000,24800,-0.03,3
105/10/06,--,--,--,--,0,0,,0
105/10/07,0.62,0.62,0.61,0.62,138000,84960,X,3
105/10/11,0.56,0.67,0.56,0.66,92000,59930,0.04,6
105/10/12,0.62,0.62,0.59,0.59,165000,100800,-0.07,3
105/10/13,0.63,0.66,0.63,0.65,134000,87010,0.06,5
105/10/14,0.68,0.68,0.68,0.68,2000,1360,0.03,1
105/10/17,0.74,0.76,0.74,0.76,50000,37500,0.08,2
