105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,--,--,--,--,0,0,,0
105/04/29,3.73,3.73,3.73,3.73,15000,55950,X,2
105/05/03,--,--,--,--,0,0,,0
105/05/04,4.08,4.08,4.08,4.08,15000,61200,X,1
105/05/05,--,--,--,--,0,0,,0
105/05/06,--,--,--,--,0,0,,0
105/05/09,4.27,4.27,4.27,4.27,20000,85400,X,2
105/05/10,4.32,4.32,4.17,4.17,30000,128100,-0.10,2
105/05/11,4.10,4.10,4.10,4.10,10000,41000,-0.07,1
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,4.39,4.39,4.39,4.39,3000,13170,X,1
105/05/18,4.31,4.31,4.31,4.31,3000,12930,-0.08,1
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,3.29,3.30,3.29,3.30,20000,65900,X,3
105/06/07,3.13,3.13,3.13,3.13,10000,31300,-0.17,1
105/06/08,2.99,3.05,2.99,3.05,20000,60400,-0.08,2
105/06/13,3.35,3.37,3.35,3.37,30000,100700,0.32,3
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,3.03,3.03,3.03,3.03,30000,90900,X,2
105/06/24,3.63,3.63,3.63,3.63,30000,108900,0.60,1
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,--,--,--,--,0,0,,0
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,2.49,2.49,2.46,2.46,97000,240770,X,4
105/07/13,2.45,2.45,2.44,2.44,50000,122250,-0.02,2
105/07/14,2.41,2.43,2.41,2.43,75000,181450,-0.01,3
105/07/15,2.38,2.38,2.23,2.24,161000,367890,-0.19,11
105/07/18,2.14,2.14,2.05,2.05,498000,1027640,-0.19,23
105/07/19,2.06,2.06,1.95,1.95,285000,575050,-0.10,7
105/07/20,2.01,2.03,1.92,1.99,468000,923420,0.04,17
105/07/21,1.85,1.85,1.76,1.80,1152000,2124740,-0.19,10
105/07/22,1.81,1.90,1.81,1.89,426000,805280,0.09,14
105/07/25,1.78,2.10,1.72,2.03,2465000,4567410,0.14,45
105/07/26,2.03,2.03,1.88,1.88,2197000,4195530,-0.15,29
105/07/27,1.75,1.85,1.72,1.81,2182000,3878090,-0.07,35
105/07/28,1.81,1.91,1.72,1.76,2300000,4195950,-0.05,28
105/07/29,1.83,1.91,1.77,1.90,330000,612320,0.14,29
105/08/01,1.82,1.83,1.72,1.75,2283000,4063290,-0.15,39
105/08/02,1.73,1.78,1.73,1.75,225000,393450,,12
105/08/03,2.00,2.04,1.84,1.91,2642000,5010670,0.16,35
105/08/04,1.84,1.99,1.83,1.85,611000,1145320,-0.06,33
105/08/05,1.77,1.83,1.65,1.67,2360000,4145610,-0.18,45
105/08/08,1.55,1.64,1.52,1.57,496000,775820,-0.10,34
105/08/09,1.57,1.57,1.51,1.53,2879000,4412170,-0.04,29
105/08/10,1.54,1.58,1.46,1.46,3999000,6127780,-0.07,46
105/08/11,1.54,1.76,1.46,1.60,4709000,7281660,0.14,78
105/08/12,1.53,1.56,1.48,1.50,3044000,4640650,-0.10,62
105/08/15,1.48,1.53,1.44,1.50,3248000,4825110,,36
105/08/16,1.45,1.63,1.44,1.57,3241000,4904360,0.07,62
105/08/17,1.59,1.65,1.58,1.60,1219000,1960890,0.03,39
105/08/18,1.58,1.61,1.52,1.55,2394000,3743610,-0.05,39
105/08/19,1.50,1.71,1.44,1.70,2694000,4167540,0.15,83
105/08/22,1.78,1.93,1.73,1.84,3320000,6152930,0.14,84
105/08/23,1.78,1.79,1.66,1.67,2054000,3590670,-0.17,88
105/08/24,1.67,1.72,1.65,1.71,3052000,5122910,0.04,60
105/08/25,1.67,1.68,1.51,1.51,2858000,4561120,-0.20,161
105/08/26,1.52,1.53,1.46,1.49,221000,330080,-0.02,30
105/08/29,1.50,1.73,1.50,1.55,1458000,2347370,0.06,88
105/08/30,1.49,1.57,1.49,1.54,264000,405350,-0.01,25
105/08/31,1.53,1.71,1.52,1.65,853000,1386540,0.11,74
105/09/01,1.68,1.85,1.68,1.73,3378000,5975890,0.08,83
105/09/02,1.70,1.80,1.69,1.76,2434000,4242780,0.03,42
105/09/05,1.63,1.63,1.50,1.51,2641000,4050350,-0.25,63
105/09/06,1.47,1.47,1.33,1.33,2808000,3877970,-0.18,64
105/09/07,1.28,1.28,1.11,1.12,2913000,3450340,-0.21,103
105/09/08,1.14,1.18,1.13,1.14,485000,560190,0.02,41
105/09/09,1.33,1.39,1.33,1.37,814000,1098030,0.23,54
105/09/10,1.70,1.71,1.63,1.69,797000,1339650,0.32,42
105/09/12,1.69,1.79,1.69,1.79,1560000,2738810,0.10,36
105/09/13,1.71,1.98,1.70,1.83,527000,954020,0.04,48
105/09/14,1.88,1.88,1.75,1.87,301000,558040,0.04,26
105/09/19,1.60,1.61,1.33,1.33,1800000,2608640,-0.54,102
105/09/20,1.38,1.38,1.30,1.36,758000,1015590,0.03,26
105/09/21,1.38,1.38,1.26,1.26,1973000,2531390,-0.10,44
105/09/22,1.07,1.25,1.07,1.20,2789000,3139380,-0.06,38
105/09/23,1.16,1.19,1.08,1.08,1606000,1839280,-0.12,48
105/09/26,1.20,1.26,1.19,1.26,1748000,2155880,0.18,38
105/09/29,1.06,1.14,0.98,1.03,2683000,2786450,-0.23,45
105/09/30,1.21,1.30,1.19,1.23,2333000,2940830,0.20,41
105/10/03,1.18,1.22,1.11,1.19,205000,244380,-0.04,13
105/10/04,1.15,1.18,1.05,1.05,1457000,1578990,-0.14,29
105/10/05,1.13,1.13,1.05,1.10,2272000,2412270,0.05,17
105/10/06,1.07,1.14,1.05,1.05,481000,542890,-0.05,12
105/10/07,1.05,1.08,1.05,1.06,525000,552060,0.01,11
105/10/11,0.90,1.26,0.90,1.18,2364000,2723850,0.12,33
105/10/12,1.21,1.21,1.03,1.03,137000,149010,-0.15,18
105/10/13,1.04,1.18,1.04,1.18,111000,121360,0.15,16
105/10/14,1.18,1.25,1.18,1.20,157000,189380,0.02,12
105/10/17,1.25,1.40,1.20,1.23,503000,674450,0.03,16
