104/07/21,1.58,1.58,1.58,1.58,8000,12640,0.17,1
104/07/22,1.60,1.60,1.60,1.60,5000,8000,0.02,1
104/07/23,1.63,1.71,1.63,1.69,30000,50800,0.09,3
104/07/24,1.75,1.75,1.75,1.75,60000,105000,0.06,2
104/07/27,1.79,1.92,1.77,1.92,60000,107570,0.17,5
104/07/28,1.89,1.91,1.84,1.84,153000,288660,-0.08,7
104/07/29,1.96,1.96,1.89,1.93,249000,479950,0.09,12
104/07/30,1.83,1.85,1.81,1.83,87000,159760,-0.10,7
104/07/31,1.90,1.90,1.88,1.89,28000,52890,0.06,4
104/08/03,2.00,2.00,1.95,1.96,451000,886160,0.07,6
104/08/04,--,--,--,--,0,0,,0
104/08/05,1.91,1.91,1.87,1.89,86000,162550,X,4
104/08/06,2.03,2.03,2.03,2.03,16000,32480,0.14,2
104/08/07,2.03,2.03,2.03,2.03,1000,2030,,1
104/08/10,1.96,1.96,1.96,1.96,80000,156800,-0.07,2
104/08/11,1.97,1.99,1.97,1.99,16000,31640,0.03,2
104/08/12,--,--,--,--,0,0,,0
104/08/13,2.12,2.12,2.12,2.12,10000,21200,X,1
104/08/14,2.09,2.09,2.09,2.09,1000,2090,-0.03,1
104/08/17,2.15,2.15,2.15,2.15,8000,17200,0.06,2
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,2.47,2.59,2.47,2.58,82000,205870,X,6
104/08/24,2.75,3.06,2.75,3.03,39000,115970,0.45,5
104/08/25,2.96,2.98,2.78,2.78,94000,272430,-0.25,11
104/08/26,2.92,2.92,2.69,2.69,180000,501700,-0.09,6
104/08/27,2.65,2.70,2.65,2.67,96000,255280,-0.02,4
104/08/28,--,--,--,--,0,0,,0
104/08/31,2.53,2.53,2.52,2.52,40000,101000,X,2
104/09/01,2.50,2.50,2.50,2.50,20000,50000,-0.02,1
104/09/02,2.54,2.54,2.53,2.53,24000,60920,0.03,2
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,2.45,2.45,2.45,2.45,10000,24500,X,1
104/09/09,2.19,2.19,2.15,2.15,13000,28070,-0.30,2
104/09/10,2.14,2.14,2.14,2.14,5000,10700,-0.01,1
104/09/11,--,--,--,--,0,0,,0
