105/03/25,13.50,13.70,13.50,13.70,2000,27200,0.40,2
105/03/28,--,--,--,--,0,0,,0
105/03/29,13.50,13.50,13.30,13.30,2000,26800,X,2
105/03/30,--,--,--,--,0,0,,0
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,14.60,14.60,14.60,14.60,20000,292000,X,1
105/04/07,15.10,15.10,15.10,15.10,20000,302000,0.50,1
105/04/08,--,--,--,--,0,0,,0
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,9.25,9.25,8.50,8.70,63000,548700,X,5
105/04/19,9.05,9.40,9.00,9.40,136000,1239000,0.70,16
105/04/20,9.60,9.80,9.60,9.60,73000,706300,0.20,12
105/04/21,8.55,8.60,8.55,8.60,3000,25750,-1.00,2
105/04/22,8.45,8.45,7.20,7.80,123000,960700,-0.80,27
105/04/25,8.55,8.55,7.85,7.85,5000,40250,0.05,3
105/04/26,8.40,8.40,8.40,8.40,30000,252000,0.55,2
105/04/27,8.45,9.15,8.40,8.80,53000,462300,0.40,8
105/04/28,8.75,8.95,8.45,8.90,67000,591550,0.10,10
105/04/29,8.35,8.35,7.75,7.95,82000,661100,-0.95,17
105/05/03,7.40,7.40,6.10,6.35,89000,579450,-1.60,16
105/05/04,6.60,6.90,6.60,6.85,55000,370500,0.50,9
105/05/05,7.05,7.10,6.55,7.00,78000,541300,0.15,12
105/05/06,6.60,6.80,6.50,6.75,33000,220000,-0.25,8
105/05/09,6.70,6.75,6.35,6.35,42000,277550,-0.40,6
105/05/10,6.00,6.65,5.90,6.60,109000,699800,0.25,11
105/05/11,6.90,7.00,6.60,6.80,89000,604950,0.20,12
105/05/12,6.40,6.40,5.05,5.05,87000,498250,-1.75,15
105/05/13,4.97,5.25,4.12,4.59,135000,636140,-0.46,27
105/05/16,4.97,5.15,4.83,4.83,88000,439790,0.24,12
105/05/17,5.15,5.95,5.15,5.95,43000,235500,1.12,7
105/05/18,6.10,6.30,6.10,6.30,20000,123000,0.35,2
105/05/19,6.20,6.20,6.20,6.20,6000,37200,-0.10,2
105/05/20,--,--,--,--,0,0,,0
105/05/23,6.20,6.45,6.20,6.30,16000,101450,X,3
105/05/24,6.15,6.15,6.15,6.15,5000,30750,-0.15,1
105/05/25,6.30,6.35,5.80,5.80,31000,189600,-0.35,5
105/05/26,6.40,7.15,6.40,6.95,103000,711150,1.15,8
105/05/27,7.00,7.10,6.95,7.00,119000,834300,0.05,11
105/05/30,6.80,7.15,6.80,7.15,3000,21100,0.15,2
105/05/31,7.55,7.55,7.55,7.55,1000,7550,0.40,1
105/06/01,--,--,--,--,0,0,,0
105/06/02,6.60,6.60,6.30,6.30,7000,44400,X,2
105/06/03,--,--,--,--,0,0,,0
105/06/04,5.40,5.40,5.10,5.10,4000,21000,X,4
105/06/06,5.30,5.30,4.92,4.92,6000,30330,-0.18,4
105/06/07,5.25,5.25,5.15,5.15,13000,67350,0.23,3
105/06/08,5.30,5.30,5.15,5.20,17000,89600,0.05,7
105/06/13,5.35,5.50,5.35,5.50,93000,506850,0.30,6
105/06/14,5.60,6.00,5.60,6.00,5000,29000,0.50,5
105/06/15,5.80,5.90,5.80,5.90,3000,17600,-0.10,2
105/06/16,5.75,5.75,5.35,5.40,4000,22050,-0.50,4
105/06/17,5.55,5.55,5.55,5.55,1000,5550,0.15,1
105/06/20,5.65,5.65,5.65,5.65,1000,5650,0.10,1
105/06/21,5.65,5.65,5.60,5.60,4000,22450,-0.05,2
105/06/22,5.60,5.60,5.45,5.45,2000,11050,-0.15,2
105/06/23,--,--,--,--,0,0,,0
105/06/24,5.15,5.20,4.15,4.41,24000,109220,X,14
105/06/27,4.60,4.82,4.54,4.71,25000,115300,0.30,11
105/06/28,4.60,4.65,4.58,4.64,30000,138190,-0.07,8
105/06/29,5.25,5.45,5.25,5.35,13000,68700,0.71,4
105/06/30,5.25,5.25,4.84,4.84,35000,178890,-0.51,15
105/07/01,4.82,4.92,4.70,4.70,9000,43210,-0.14,9
105/07/04,4.72,4.72,4.72,4.72,1000,4720,0.02,1
105/07/05,4.91,4.91,4.50,4.50,5000,23340,-0.22,5
105/07/06,4.36,4.54,4.36,4.50,5000,22460,,4
105/07/07,--,--,--,--,0,0,,0
105/07/11,4.66,4.66,4.43,4.43,4000,18410,X,2
105/07/12,4.03,4.04,3.86,3.86,40000,156300,-0.57,10
105/07/13,3.78,4.00,3.74,3.98,19000,74700,0.12,10
105/07/14,4.40,5.05,4.39,5.05,15000,67600,1.07,6
105/07/15,5.35,5.35,4.81,4.81,21000,107270,-0.24,6
105/07/18,4.85,4.85,4.67,4.71,15000,70870,-0.10,6
105/07/19,4.85,5.30,4.85,5.05,22000,112700,0.34,9
105/07/20,4.85,4.85,4.75,4.83,36000,172180,-0.22,11
105/07/21,5.00,5.15,5.00,5.05,19000,96050,0.22,5
105/07/22,5.50,5.50,5.20,5.20,143000,754900,0.15,17
105/07/25,5.35,5.45,5.15,5.20,136000,719250,,20
105/07/26,5.05,5.10,5.00,5.10,5000,25250,-0.10,4
105/07/27,5.10,5.10,4.98,4.98,20000,101880,-0.12,3
105/07/28,4.90,5.10,4.90,4.98,47000,233050,,11
105/07/29,4.87,5.10,4.84,5.10,58000,289530,0.12,14
105/08/01,5.20,5.40,5.20,5.20,67000,352750,0.10,10
105/08/02,5.25,5.30,5.20,5.20,34000,179300,,4
105/08/03,5.00,5.10,5.00,5.10,11000,56000,-0.10,2
105/08/04,--,--,--,--,0,0,,0
