104/11/19,2.76,2.76,2.73,2.73,7000,19170,,2
104/11/20,2.64,2.64,2.64,2.64,2000,5280,-0.09,1
104/11/23,2.57,2.57,2.57,2.57,1000,2570,-0.07,1
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,2.99,2.99,2.99,2.99,99000,296010,X,1
104/12/01,2.64,2.64,2.64,2.64,99000,261360,-0.35,1
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,2.60,2.82,2.60,2.80,23000,64300,X,4
104/12/09,2.84,2.95,2.84,2.95,18000,52780,0.15,3
104/12/10,3.15,3.19,3.10,3.10,8000,25140,0.15,3
104/12/11,3.08,3.30,3.08,3.30,9000,29260,0.20,3
104/12/14,--,--,--,--,0,0,,0
104/12/15,3.27,3.27,3.27,3.27,5000,16350,X,1
104/12/16,3.18,3.18,3.08,3.08,35000,109460,-0.19,6
104/12/17,3.02,3.04,2.90,2.91,23000,68300,-0.17,8
104/12/18,2.95,2.95,2.84,2.84,25000,72150,-0.07,3
104/12/21,3.05,3.05,2.98,2.98,20000,60300,0.14,2
104/12/22,2.85,2.86,2.85,2.86,12000,34300,-0.12,2
104/12/23,2.83,2.83,2.77,2.77,13000,36130,-0.09,3
104/12/24,2.70,2.70,2.70,2.70,4000,10800,-0.07,2
104/12/25,--,--,--,--,0,0,,0
104/12/28,2.68,2.68,2.62,2.62,3000,7980,X,2
104/12/29,2.80,2.80,2.80,2.80,4000,11200,0.18,1
104/12/30,--,--,--,--,0,0,,0
104/12/31,2.81,2.81,2.81,2.81,5000,14050,X,1
105/01/04,2.97,3.25,2.97,3.22,33000,100810,0.41,12
105/01/05,3.25,3.29,3.13,3.29,40000,129740,0.07,7
105/01/06,3.42,3.50,3.38,3.50,43000,146910,0.21,7
105/01/07,3.46,3.84,3.46,3.84,52000,190920,0.34,5
105/01/08,3.67,3.67,3.67,3.67,7000,25690,-0.17,3
105/01/11,3.86,3.90,3.80,3.80,7000,26940,0.13,6
105/01/12,3.78,3.86,3.78,3.86,8000,30720,0.06,3
105/01/13,3.85,3.85,3.85,3.85,2000,7700,-0.01,1
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,4.00,4.02,3.76,3.76,13000,50530,X,11
105/01/19,3.80,3.80,3.71,3.71,22000,82670,-0.05,16
105/01/20,3.84,3.85,3.84,3.85,35000,134600,0.14,2
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,2.45,2.45,2.45,2.45,2000,4900,X,2
105/03/01,2.26,2.26,2.25,2.25,2000,4510,-0.20,2
105/03/02,--,--,--,--,0,0,,0
105/03/03,2.05,2.05,1.99,1.99,3000,6070,X,3
105/03/04,1.96,1.96,1.95,1.95,3000,5870,-0.04,3
105/03/07,1.83,1.83,1.82,1.82,3000,5480,-0.13,2
105/03/08,--,--,--,--,0,0,,0
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,--,--,--,--,0,0,,0
105/03/18,1.61,1.61,1.61,1.61,5000,8050,X,1
105/03/21,1.68,1.68,1.64,1.64,14000,23240,0.03,3
105/03/22,1.72,1.74,1.72,1.74,9000,15560,0.10,2
105/03/23,1.64,1.64,1.64,1.64,5000,8200,-0.10,1
105/03/24,1.78,1.78,1.67,1.67,15000,25750,0.03,3
105/03/25,1.76,1.76,1.76,1.76,10000,17600,0.09,1
105/03/28,--,--,--,--,0,0,,0
105/03/29,--,--,--,--,0,0,,0
105/03/30,1.78,1.78,1.64,1.64,40000,67800,X,4
105/03/31,1.53,1.56,1.49,1.54,90000,137300,-0.10,5
105/04/01,1.85,1.85,1.85,1.85,10000,18500,0.31,1
105/04/06,2.02,2.12,2.02,2.10,40000,82900,0.25,4
105/04/07,2.25,2.25,2.25,2.25,3000,6750,0.15,1
105/04/08,--,--,--,--,0,0,,0
105/04/11,--,--,--,--,0,0,,0
105/04/12,1.97,1.97,1.96,1.96,20000,39300,X,2
105/04/13,1.81,1.81,1.81,1.81,1000,1810,-0.15,1
105/04/14,--,--,--,--,0,0,,0
105/04/15,1.70,1.70,1.70,1.70,6000,10200,X,2
105/04/18,1.74,1.74,1.74,1.74,2000,3480,0.04,1
105/04/19,1.63,1.69,1.61,1.69,40000,66200,-0.05,3
105/04/20,2.00,2.03,2.00,2.03,23000,46360,0.34,3
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,--,--,--,--,0,0,,0
105/04/29,--,--,--,--,0,0,,0
105/05/03,2.44,2.44,2.44,2.44,1000,2440,X,1
105/05/04,--,--,--,--,0,0,,0
105/05/05,--,--,--,--,0,0,,0
105/05/06,--,--,--,--,0,0,,0
105/05/09,--,--,--,--,0,0,,0
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
