105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,1.42,1.42,1.40,1.40,25000,35420,X,3
105/08/15,--,--,--,--,0,0,,0
105/08/16,1.46,1.46,1.45,1.45,31000,45200,X,2
105/08/17,1.47,1.48,1.47,1.47,56000,82570,0.02,3
105/08/18,--,--,--,--,0,0,,0
105/08/19,1.39,1.50,1.39,1.50,34000,47700,X,5
105/08/22,1.54,1.57,1.53,1.57,34000,53250,0.07,5
105/08/23,1.52,1.52,1.50,1.50,30000,45500,-0.07,2
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,1.45,1.45,1.45,1.45,4000,5800,X,4
105/08/30,--,--,--,--,0,0,,0
105/08/31,1.47,1.48,1.47,1.47,14000,20590,X,5
105/09/01,1.52,1.52,1.52,1.52,10000,15200,0.05,1
105/09/02,--,--,--,--,0,0,,0
105/09/05,1.42,1.42,1.42,1.42,10000,14200,X,1
105/09/06,1.33,1.33,1.31,1.31,8000,10580,-0.11,2
105/09/07,1.21,1.21,1.18,1.18,8000,9530,-0.13,2
105/09/08,1.22,1.22,1.22,1.22,20000,24400,0.04,1
105/09/09,1.28,1.28,1.28,1.28,20000,25600,0.06,1
105/09/10,1.46,1.46,1.45,1.45,26000,37730,0.17,3
105/09/12,1.52,1.52,1.50,1.50,15000,22540,0.05,3
105/09/13,1.48,1.54,1.48,1.53,115000,172280,0.03,5
105/09/14,1.56,1.56,1.56,1.56,11000,17160,0.03,3
105/09/19,1.31,1.31,1.31,1.31,10000,13100,-0.25,1
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,1.20,1.20,1.20,1.20,10000,12000,X,1
105/09/23,1.16,1.16,1.14,1.14,815000,934350,-0.06,8
105/09/26,1.19,1.21,1.19,1.21,829000,986890,0.07,6
105/09/29,1.11,1.11,1.11,1.11,5000,5550,-0.10,1
105/09/30,1.20,1.20,1.20,1.20,5000,6000,0.09,1
105/10/03,--,--,--,--,0,0,,0
105/10/04,1.14,1.14,1.12,1.12,45000,50700,X,3
105/10/05,--,--,--,--,0,0,,0
105/10/06,1.11,1.11,1.11,1.11,20000,22200,X,1
105/10/07,--,--,--,--,0,0,,0
105/10/11,1.03,1.20,1.03,1.17,88000,94700,X,8
105/10/12,1.08,1.08,1.08,1.08,70000,75600,-0.09,1
105/10/13,1.15,1.15,1.15,1.15,5000,5750,0.07,2
105/10/14,--,--,--,--,0,0,,0
105/10/17,1.25,1.25,1.25,1.25,5000,6250,X,1
105/10/18,--,--,--,--,0,0,,0
105/10/19,1.07,1.07,1.06,1.06,32000,34220,X,2
105/10/20,1.03,1.03,1.02,1.02,130000,133600,-0.04,2
105/10/21,1.06,1.06,1.02,1.02,100000,102800,,3
105/10/24,1.00,1.00,1.00,1.00,1000,1000,-0.02,1
105/10/25,0.91,0.91,0.91,0.91,6000,5460,-0.09,1
105/10/26,--,--,--,--,0,0,,0
105/10/27,1.00,1.00,1.00,1.00,10000,10000,X,1
105/10/28,1.01,1.01,1.01,1.01,7000,7070,0.01,1
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,--,--,--,--,0,0,,0
105/11/03,--,--,--,--,0,0,,0
105/11/04,--,--,--,--,0,0,,0
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,--,--,--,--,0,0,,0
105/11/10,--,--,--,--,0,0,,0
105/11/11,--,--,--,--,0,0,,0
105/11/14,--,--,--,--,0,0,,0
105/11/15,--,--,--,--,0,0,,0
105/11/16,--,--,--,--,0,0,,0
105/11/17,--,--,--,--,0,0,,0
105/11/18,--,--,--,--,0,0,,0
105/11/21,--,--,--,--,0,0,,0
105/11/22,--,--,--,--,0,0,,0
105/11/23,--,--,--,--,0,0,,0
105/11/24,--,--,--,--,0,0,,0
105/11/25,--,--,--,--,0,0,,0
105/11/28,--,--,--,--,0,0,,0
105/11/29,1.00,1.00,1.00,1.00,2000,2000,X,1
105/11/30,--,--,--,--,0,0,,0
105/12/01,--,--,--,--,0,0,,0
