104/08/25,1.16,1.33,1.16,1.28,13000,16330,0.13,5
104/08/26,1.18,1.31,1.18,1.31,40000,51000,0.03,5
104/08/27,1.41,1.44,1.37,1.37,386000,545250,0.06,12
104/08/28,1.52,1.60,1.52,1.59,390000,615530,0.22,18
104/08/31,1.52,1.65,1.52,1.65,173000,270010,0.06,13
104/09/01,1.61,1.61,1.53,1.56,542000,860320,-0.09,19
104/09/02,1.49,1.68,1.49,1.66,298000,453600,0.10,18
104/09/03,1.68,1.69,1.60,1.65,46000,75710,-0.01,13
104/09/04,1.64,1.72,1.57,1.58,445000,718730,-0.07,31
104/09/07,1.60,1.69,1.56,1.59,245000,399010,0.01,12
104/09/08,1.61,1.65,1.59,1.63,106000,171780,0.04,11
104/09/09,1.84,1.99,1.84,1.99,195000,376940,0.36,13
104/09/10,1.94,1.97,1.88,1.93,114000,219360,-0.06,9
104/09/11,1.93,1.97,1.92,1.97,90000,176010,0.04,7
104/09/14,1.99,1.99,1.90,1.94,181000,352700,-0.03,12
104/09/15,1.98,2.01,1.91,1.92,145000,283040,-0.02,20
104/09/16,1.96,2.01,1.93,1.97,93000,183490,0.05,17
104/09/17,2.09,2.17,2.08,2.14,361000,765510,0.17,24
104/09/18,2.11,2.15,2.11,2.15,76000,161730,0.01,7
104/09/21,2.10,2.10,1.93,1.97,527000,1033570,-0.18,39
104/09/22,1.99,2.02,1.98,2.01,327000,652640,0.04,14
104/09/23,1.92,1.93,1.85,1.85,284000,533860,-0.16,18
104/09/24,1.88,1.89,1.75,1.80,222000,402120,-0.05,11
104/09/25,1.80,1.82,1.73,1.81,92000,162420,0.01,12
104/09/30,1.72,1.84,1.72,1.82,91000,159310,0.01,13
104/10/01,1.90,2.01,1.83,1.97,317000,624420,0.15,24
104/10/02,1.96,1.99,1.95,1.96,94000,186010,-0.01,12
104/10/05,2.03,2.03,1.96,2.00,246000,493370,0.04,15
104/10/06,2.09,2.15,2.05,2.05,215000,449740,0.05,30
104/10/07,2.07,2.17,2.07,2.17,236000,509010,0.12,15
104/10/08,2.17,2.19,2.10,2.10,84000,181490,-0.07,18
104/10/12,2.14,2.24,2.14,2.22,89000,193740,0.12,12
104/10/13,2.19,2.22,2.19,2.22,15000,33060,,5
104/10/14,2.17,2.20,2.16,2.19,32000,69390,-0.03,5
104/10/15,2.26,2.32,2.26,2.28,49000,112820,0.09,7
104/10/16,2.28,2.28,2.23,2.23,431000,963770,-0.05,11
104/10/19,2.32,2.32,2.28,2.28,207000,479560,0.05,7
104/10/20,2.30,2.31,2.30,2.31,23000,53080,0.03,2
104/10/21,2.35,2.35,2.25,2.26,84000,191410,-0.05,14
104/10/22,2.26,2.28,2.24,2.27,76000,171660,0.01,10
104/10/23,2.39,2.39,2.33,2.33,169000,401780,0.06,9
104/10/26,2.38,2.40,2.38,2.39,59000,140940,0.06,11
104/10/27,2.37,2.37,2.31,2.32,87000,202850,-0.07,14
104/10/28,2.33,2.35,2.27,2.28,223000,515280,-0.04,20
104/10/29,2.32,2.33,2.22,2.22,519000,1176920,-0.06,38
104/10/30,2.19,2.21,2.15,2.21,367000,793710,-0.01,11
104/11/02,2.19,2.22,2.17,2.22,78000,171170,0.01,9
104/11/03,2.31,2.38,2.31,2.37,255000,601120,0.15,11
104/11/04,2.42,2.53,2.42,2.53,285000,711560,0.16,10
104/11/05,2.50,2.50,2.50,2.50,11000,27500,-0.03,2
104/11/06,2.45,2.45,2.30,2.35,287000,675930,-0.15,19
104/11/09,2.29,2.31,2.28,2.30,54000,124100,-0.05,6
104/11/10,2.18,2.22,2.16,2.21,16000,35080,-0.09,10
104/11/11,2.16,2.17,2.05,2.05,145000,305860,-0.16,25
104/11/12,2.05,2.06,2.01,2.06,30000,61110,0.01,8
104/11/13,2.01,2.10,1.97,1.98,246000,490230,-0.08,34
104/11/16,1.90,1.92,1.86,1.92,264000,502040,-0.06,10
104/11/17,2.05,2.09,2.05,2.06,113000,234420,0.14,6
104/11/18,1.97,1.98,1.93,1.94,15000,29420,-0.12,7
