105/06/24,1.86,2.02,1.86,2.00,15000,29400,0.65,3
105/06/27,1.94,1.94,1.94,1.94,10000,19400,-0.06,1
105/06/28,1.87,1.87,1.87,1.87,10000,18700,-0.07,1
105/06/29,1.79,1.79,1.79,1.79,5000,8950,-0.08,1
105/06/30,1.68,1.68,1.68,1.68,5000,8400,-0.11,1
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,1.74,1.74,1.74,1.74,1000,1740,X,1
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,--,--,--,--,0,0,,0
105/07/14,--,--,--,--,0,0,,0
105/07/15,--,--,--,--,0,0,,0
105/07/18,1.21,1.21,1.21,1.21,10000,12100,X,1
105/07/19,--,--,--,--,0,0,,0
105/07/20,1.16,1.16,1.16,1.16,20000,23200,X,1
105/07/21,--,--,--,--,0,0,,0
105/07/22,--,--,--,--,0,0,,0
105/07/25,1.09,1.24,1.09,1.24,8000,9600,X,3
105/07/26,--,--,--,--,0,0,,0
105/07/27,1.06,1.06,1.06,1.06,5000,5300,X,1
105/07/28,1.06,1.06,1.06,1.06,2000,2120,,1
105/07/29,--,--,--,--,0,0,,0
105/08/01,1.09,1.09,1.06,1.06,12000,13020,X,2
105/08/02,--,--,--,--,0,0,,0
105/08/03,1.18,1.18,1.18,1.18,10000,11800,X,5
105/08/04,1.09,1.15,1.09,1.09,4000,4440,-0.09,4
105/08/05,1.01,1.01,1.01,1.01,1000,1010,-0.08,1
105/08/08,0.97,0.97,0.97,0.97,2000,1940,-0.04,2
105/08/09,--,--,--,--,0,0,,0
105/08/10,0.92,0.92,0.90,0.90,5000,4520,X,3
105/08/11,0.92,0.96,0.90,0.96,9000,8400,0.06,3
105/08/12,0.92,0.92,0.92,0.92,1000,920,-0.04,1
105/08/15,--,--,--,--,0,0,,0
105/08/16,0.89,0.95,0.89,0.95,13000,12200,X,6
105/08/17,0.98,0.98,0.97,0.97,8000,7790,0.02,2
105/08/18,0.96,0.97,0.95,0.97,10000,9620,,4
105/08/19,0.91,1.01,0.91,0.99,40000,38200,0.02,5
105/08/22,1.09,1.11,1.09,1.09,52000,56830,0.10,6
105/08/23,--,--,--,--,0,0,,0
105/08/24,1.01,1.01,1.01,1.01,15000,15150,X,1
105/08/25,0.95,0.95,0.93,0.93,25000,23550,-0.08,2
105/08/26,0.89,0.89,0.89,0.89,32000,28480,-0.04,2
105/08/29,0.95,0.95,0.94,0.94,1485000,1400850,0.05,3
105/08/30,0.91,0.93,0.91,0.93,597000,555170,-0.01,8
105/08/31,0.99,0.99,0.93,0.97,1722000,1644400,0.04,25
105/09/01,0.99,1.07,0.99,1.02,1833000,1841910,0.05,22
105/09/02,1.00,1.04,1.00,1.03,841000,865290,0.01,12
105/09/05,0.93,0.93,0.89,0.89,541000,496040,-0.14,13
105/09/06,0.82,0.82,0.82,0.82,20000,16400,-0.07,2
105/09/07,0.76,0.76,0.70,0.70,254000,183600,-0.12,6
105/09/08,0.71,0.71,0.71,0.71,170000,120700,0.01,3
105/09/09,0.81,0.81,0.81,0.81,2000,1620,0.10,1
105/09/10,0.99,0.99,0.96,0.97,216000,211500,0.16,6
105/09/12,1.00,1.02,1.00,1.02,254000,254960,0.05,9
105/09/13,0.99,1.05,0.99,1.05,32000,33280,0.03,3
105/09/14,1.05,1.06,1.01,1.05,16000,16820,,5
105/09/19,0.91,0.91,0.80,0.80,6000,5110,-0.25,4
105/09/20,0.79,0.80,0.78,0.79,13000,10330,-0.01,4
105/09/21,0.80,0.80,0.75,0.75,7000,5420,-0.04,3
105/09/22,0.69,0.73,0.69,0.71,53000,37110,-0.04,7
105/09/23,0.68,0.68,0.66,0.66,42000,28470,-0.05,4
105/09/26,0.71,0.74,0.71,0.74,35000,25700,0.08,6
105/09/29,0.61,0.61,0.61,0.61,4000,2440,-0.13,2
105/09/30,0.69,0.74,0.69,0.73,14000,9970,0.12,6
105/10/03,0.69,0.70,0.68,0.68,6000,4140,-0.05,3
105/10/04,0.64,0.64,0.63,0.63,2000,1270,-0.05,2
105/10/05,0.65,0.65,0.63,0.63,33000,21390,,2
105/10/06,0.64,0.64,0.64,0.64,32000,20480,0.01,2
105/10/07,--,--,--,--,0,0,,0
105/10/11,0.54,0.67,0.54,0.67,68000,39830,X,8
105/10/12,0.68,0.68,0.62,0.62,82000,53340,-0.05,3
105/10/13,0.62,0.68,0.62,0.66,143000,93220,0.04,4
105/10/14,0.65,0.69,0.65,0.68,117000,79110,0.02,3
105/10/17,0.74,0.76,0.69,0.69,51000,38540,0.01,4
105/10/18,0.66,0.66,0.66,0.66,1000,660,-0.03,1
105/10/19,0.59,0.59,0.57,0.59,10000,5830,-0.07,4
105/10/20,0.59,0.59,0.55,0.55,120000,67300,-0.04,8
