105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,1.94,1.94,1.93,1.93,3000,5800,X,3
105/06/04,1.96,1.96,1.96,1.96,2000,3920,0.03,1
105/06/06,--,--,--,--,0,0,,0
105/06/07,1.90,1.90,1.90,1.90,5000,9500,X,1
105/06/08,--,--,--,--,0,0,,0
105/06/13,2.00,2.00,2.00,2.00,100000,200000,X,1
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,2.13,2.18,2.13,2.13,66000,140880,X,3
105/06/17,2.06,2.06,2.01,2.02,31000,62800,-0.11,5
105/06/20,1.96,1.97,1.91,1.91,29000,56400,-0.11,4
105/06/21,1.93,1.93,1.90,1.90,22000,41980,-0.01,2
105/06/22,1.90,1.90,1.88,1.88,3000,5660,-0.02,3
105/06/23,--,--,--,--,0,0,,0
105/06/24,1.93,2.20,1.92,2.18,452000,930620,X,14
105/06/27,2.26,2.26,2.15,2.15,454000,1015210,-0.03,10
105/06/28,2.22,2.23,2.10,2.10,52000,112020,-0.05,15
105/06/29,2.04,2.06,2.04,2.06,64000,130710,-0.04,5
105/06/30,2.05,2.05,1.99,1.99,26000,51980,-0.07,8
105/07/01,1.94,1.94,1.93,1.93,9000,17410,-0.06,2
105/07/04,1.94,1.95,1.94,1.95,10000,19450,0.02,2
105/07/05,1.92,1.92,1.92,1.92,5000,9600,-0.03,1
105/07/06,2.07,2.08,2.07,2.08,52000,108140,0.16,2
105/07/07,2.05,2.09,2.05,2.09,28000,57580,0.01,4
105/07/11,1.90,1.94,1.90,1.94,27000,51940,-0.15,4
105/07/12,1.88,1.88,1.86,1.87,33000,61570,-0.07,4
105/07/13,1.83,1.83,1.76,1.76,29000,52010,-0.11,7
105/07/14,1.72,1.72,1.72,1.72,50000,86000,-0.04,1
105/07/15,1.65,1.65,1.65,1.65,10000,16500,-0.07,1
105/07/18,--,--,--,--,0,0,,0
105/07/19,1.48,1.48,1.42,1.42,7000,10180,X,2
105/07/20,1.44,1.44,1.44,1.44,15000,21600,0.02,1
105/07/21,--,--,--,--,0,0,,0
105/07/22,1.42,1.42,1.42,1.42,2000,2840,X,1
105/07/25,1.51,1.54,1.51,1.54,4000,6100,0.12,2
105/07/26,--,--,--,--,0,0,,0
105/07/27,1.44,1.44,1.44,1.44,5000,7200,X,1
105/07/28,1.38,1.38,1.38,1.38,3000,4140,-0.06,1
105/07/29,1.41,1.44,1.41,1.44,15000,21410,0.06,3
105/08/01,1.38,1.38,1.37,1.37,5000,6880,-0.07,2
105/08/02,1.41,1.43,1.41,1.42,7000,9930,0.05,3
105/08/03,1.53,1.53,1.44,1.46,13000,19450,0.04,6
105/08/04,1.51,1.51,1.45,1.45,40000,59600,-0.01,4
105/08/05,1.35,1.35,1.32,1.32,10000,13420,-0.13,3
105/08/08,1.22,1.24,1.20,1.20,55000,67390,-0.12,5
105/08/09,1.16,1.16,1.16,1.16,15000,17400,-0.04,1
105/08/10,1.03,1.03,1.03,1.03,3000,3090,-0.13,1
105/08/11,1.06,1.18,1.06,1.18,28000,31800,0.15,6
105/08/12,1.03,1.07,1.03,1.04,10000,10460,-0.14,3
105/08/15,1.11,1.11,1.08,1.08,102000,110210,0.04,3
105/08/16,1.12,1.13,1.12,1.13,12000,13540,0.05,2
105/08/17,--,--,--,--,0,0,,0
105/08/18,0.96,0.96,0.96,0.96,2000,1920,X,1
105/08/19,1.05,1.09,1.05,1.09,7000,7460,0.13,5
105/08/22,1.23,1.32,1.23,1.26,115000,142030,0.17,8
105/08/23,1.22,1.22,1.14,1.14,112000,132620,-0.12,8
105/08/24,1.19,1.20,1.19,1.20,5000,5980,0.06,2
105/08/25,1.21,1.21,1.07,1.07,20000,21950,-0.13,5
105/08/26,1.03,1.03,1.03,1.03,14000,14420,-0.04,2
105/08/29,--,--,--,--,0,0,,0
105/08/30,0.96,0.96,0.94,0.94,103000,98820,X,2
105/08/31,1.01,1.03,1.01,1.02,203000,207070,0.08,6
105/09/01,1.09,1.15,1.09,1.09,302000,340220,0.07,7
105/09/02,1.09,1.13,1.06,1.07,204000,219380,-0.02,6
105/09/05,0.95,0.95,0.93,0.93,122000,113800,-0.14,5
105/09/06,0.89,0.90,0.89,0.89,104000,93060,-0.04,3
105/09/07,0.80,0.80,0.76,0.76,300000,233500,-0.13,5
105/09/08,0.78,0.78,0.73,0.73,54000,39620,-0.03,3
105/09/09,0.81,0.85,0.81,0.84,117000,98000,0.11,8
105/09/10,1.02,1.02,1.01,1.01,60000,61100,0.17,2
105/09/12,0.99,1.03,0.99,1.03,51000,52490,0.02,2
105/09/13,0.97,1.09,0.97,1.08,180000,190400,0.05,9
105/09/14,1.08,1.11,1.08,1.11,110000,121800,0.03,3
105/09/19,0.88,0.88,0.88,0.88,350000,308000,-0.23,3
105/09/20,0.88,0.89,0.88,0.89,100000,88500,0.01,2
105/09/21,0.84,0.84,0.84,0.84,2000,1680,-0.05,1
105/09/22,0.84,0.84,0.84,0.84,2000,1680,,1
105/09/23,0.78,0.78,0.78,0.78,2000,1560,-0.06,1
105/09/26,0.87,0.87,0.87,0.87,50000,43500,0.09,1
105/09/29,0.75,0.75,0.75,0.75,75000,56250,-0.12,2
105/09/30,0.84,0.89,0.84,0.89,223000,196220,0.14,3
105/10/03,0.88,0.90,0.88,0.89,83000,74340,,3
105/10/04,0.84,0.84,0.84,0.84,3000,2520,-0.05,1
105/10/05,0.81,0.81,0.81,0.81,100000,81000,-0.03,1
105/10/06,0.85,0.85,0.85,0.85,140000,119000,0.04,1
105/10/07,--,--,--,--,0,0,,0
105/10/11,0.88,0.96,0.88,0.96,193000,181200,X,6
105/10/12,0.84,0.84,0.80,0.80,8000,6520,-0.16,2
105/10/13,0.87,0.92,0.87,0.92,8000,7100,0.12,3
105/10/14,0.91,0.91,0.91,0.91,10000,9100,-0.01,1
105/10/17,0.96,1.02,0.94,0.94,147000,141980,0.03,6
105/10/18,0.90,0.90,0.84,0.84,198000,168840,-0.10,5
105/10/19,0.82,0.82,0.82,0.82,61000,50020,-0.02,3
105/10/20,0.83,0.83,0.83,0.83,48000,39840,0.01,1
105/10/21,0.87,0.87,0.87,0.87,48000,41760,0.04,1
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,0.81,0.81,0.81,0.81,12000,9720,X,1
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,0.88,0.88,0.88,0.88,4000,3520,X,1
105/11/03,0.90,0.94,0.90,0.94,40000,37210,0.06,4
105/11/04,0.94,0.94,0.94,0.94,44000,41360,,1
105/11/07,0.84,0.84,0.84,0.84,2000,1680,-0.10,1
105/11/08,0.79,0.81,0.79,0.81,4000,3200,-0.03,2
105/11/09,0.92,1.04,0.92,1.04,7000,6680,0.23,2
105/11/10,0.77,0.77,0.72,0.72,3000,2260,-0.32,2
105/11/11,0.70,0.71,0.70,0.71,51000,35900,-0.01,5
105/11/14,0.57,0.57,0.42,0.46,75000,38090,-0.25,8
