104/05/25,--,--,--,--,0,0,,0
104/05/26,--,--,--,--,0,0,,0
104/05/27,--,--,--,--,0,0,,0
104/05/28,9.20,9.20,9.10,9.10,4000,36600,X,2
104/05/29,9.25,9.25,9.20,9.20,13000,120200,0.10,4
104/06/01,9.00,9.00,8.75,8.95,5000,44500,-0.25,4
104/06/02,8.75,8.75,8.75,8.75,3000,26250,-0.20,1
104/06/03,8.75,8.75,8.75,8.75,51000,446250,,2
104/06/04,8.55,8.65,8.20,8.20,63000,523650,-0.55,8
104/06/05,8.30,8.30,8.30,8.30,1000,8300,0.10,1
104/06/08,8.25,8.25,8.25,8.25,1000,8250,-0.05,1
104/06/09,7.85,7.85,7.80,7.80,2000,15650,-0.45,2
104/06/10,8.00,8.00,8.00,8.00,2000,16000,0.20,1
104/06/11,--,--,--,--,0,0,,0
104/06/12,8.20,8.20,8.20,8.20,2000,16400,X,1
104/06/15,8.00,8.00,8.00,8.00,2000,16000,-0.20,1
104/06/16,--,--,--,--,0,0,,0
104/06/17,--,--,--,--,0,0,,0
104/06/18,--,--,--,--,0,0,,0
104/06/22,8.20,8.20,8.20,8.20,1000,8200,X,1
104/06/23,8.15,8.15,8.15,8.15,1000,8150,-0.05,1
104/06/24,8.00,8.00,7.95,7.95,3000,23900,-0.20,2
104/06/25,8.25,8.25,8.25,8.25,1000,8250,0.30,1
104/06/26,8.15,8.15,8.15,8.15,1000,8150,-0.10,1
104/06/29,8.00,8.00,8.00,8.00,1000,8000,-0.15,1
104/06/30,--,--,--,--,0,0,,0
104/07/01,--,--,--,--,0,0,,0
104/07/02,--,--,--,--,0,0,,0
104/07/03,--,--,--,--,0,0,,0
104/07/06,--,--,--,--,0,0,,0
104/07/07,--,--,--,--,0,0,,0
104/07/08,7.55,7.55,6.90,7.00,9000,63800,X,5
104/07/09,6.20,6.50,6.20,6.35,116000,735300,-0.65,14
104/07/13,6.55,6.65,6.55,6.65,606000,3999900,0.30,5
104/07/14,6.90,7.05,6.90,7.05,205000,1425100,0.40,5
104/07/15,7.10,7.10,6.95,7.00,114000,793850,-0.05,4
104/07/16,7.10,7.10,7.10,7.10,196000,1391600,0.10,2
104/07/17,7.05,7.10,7.05,7.10,200000,1415000,,2
104/07/20,7.25,7.25,7.20,7.20,5000,36050,0.10,3
104/07/21,7.10,7.15,7.10,7.15,4000,28450,-0.05,2
104/07/22,7.20,7.20,7.20,7.20,15000,108000,0.05,1
104/07/23,7.05,7.05,7.05,7.05,16000,112800,-0.15,2
104/07/24,6.95,6.95,6.95,6.95,1000,6950,-0.10,1
104/07/27,--,--,--,--,0,0,,0
104/07/28,6.50,6.50,6.50,6.50,4000,26000,X,3
104/07/29,6.55,6.55,6.55,6.55,14000,91700,0.05,1
104/07/30,6.60,6.60,6.60,6.60,1000,6600,0.05,1
104/07/31,--,--,--,--,0,0,,0
104/08/03,--,--,--,--,0,0,,0
104/08/04,6.50,6.50,6.50,6.50,1000,6500,X,1
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,6.30,6.30,6.30,6.30,2000,12600,X,2
104/08/10,6.10,6.10,6.10,6.10,1000,6100,-0.20,1
104/08/11,6.20,6.20,6.15,6.15,2000,12350,0.05,2
104/08/12,5.70,5.70,5.50,5.55,4000,22450,-0.60,3
104/08/13,5.70,5.70,5.70,5.70,5000,28500,0.15,1
104/08/14,6.00,6.85,6.00,6.25,33000,202400,0.55,8
104/08/17,6.25,6.25,5.90,5.90,28000,173700,-0.35,6
