103/11/12,7.15,7.15,7.15,7.15,3000,21450,0.20,1
103/11/13,7.05,7.05,7.05,7.05,4000,28200,-0.10,1
103/11/14,--,--,--,--,0,0,,0
103/11/17,--,--,--,--,0,0,,0
103/11/18,7.10,7.10,6.75,6.75,72000,506000,X,6
103/11/19,7.00,7.40,7.00,7.40,656000,4748050,0.65,50
103/11/20,7.45,7.65,7.45,7.50,872000,6579800,0.10,27
103/11/21,7.55,7.70,7.55,7.55,214000,1635650,0.05,10
103/11/24,7.80,7.80,7.50,7.60,625000,4741350,0.05,15
103/11/25,--,--,--,--,0,0,,0
103/11/26,7.55,7.55,7.40,7.40,511000,3856400,X,12
103/11/27,7.50,7.60,7.50,7.60,134000,1014300,0.20,11
103/11/28,7.50,7.65,7.50,7.65,65000,495300,0.05,5
103/12/01,7.20,7.60,7.20,7.60,79000,596100,-0.05,7
103/12/02,7.35,7.35,7.35,7.35,2000,14700,-0.25,1
103/12/03,7.55,8.10,7.45,8.10,682000,5245800,0.75,43
103/12/04,8.15,8.20,8.05,8.05,380000,3079600,-0.05,7
103/12/05,8.05,8.05,8.05,8.05,45000,362250,,1
103/12/08,7.85,7.85,7.65,7.65,9000,69750,-0.40,6
103/12/09,7.75,7.75,7.65,7.70,17000,131300,0.05,6
103/12/10,7.55,7.55,7.10,7.10,16000,117000,-0.60,7
103/12/11,6.95,7.30,6.95,7.25,164000,1173950,0.15,13
103/12/12,7.25,7.35,7.25,7.35,22000,161250,0.10,4
103/12/15,--,--,--,--,0,0,,0
103/12/16,7.10,7.40,7.10,7.35,139000,1022750,X,13
103/12/17,6.95,7.05,6.95,7.05,14000,98500,-0.30,4
103/12/18,7.60,7.60,7.45,7.45,38000,287550,0.40,5
103/12/19,7.60,7.60,7.40,7.40,10000,75000,-0.05,2
103/12/22,7.65,8.05,7.65,8.05,365000,2866150,0.65,32
103/12/23,8.00,8.05,8.00,8.05,623000,4994700,,9
103/12/24,8.55,9.10,8.55,9.10,515000,4536100,1.05,46
103/12/25,9.15,9.25,9.15,9.15,479000,4394200,0.05,12
103/12/26,9.25,9.40,9.25,9.40,135000,1267050,0.25,13
103/12/27,9.15,9.15,9.10,9.10,13000,118900,-0.30,2
103/12/29,9.25,9.70,9.25,9.70,157000,1478000,0.60,5
103/12/30,9.30,9.30,9.30,9.30,138000,1283400,-0.40,2
103/12/31,9.20,9.20,9.20,9.20,1000,9200,-0.10,1
104/01/05,9.50,10.00,9.50,10.00,227000,2210900,0.80,23
104/01/06,10.30,10.40,10.10,10.10,226000,2306600,0.10,5
104/01/07,10.00,10.80,10.00,10.80,89000,945800,0.70,12
104/01/08,11.50,11.60,11.50,11.60,102000,1182200,0.80,6
104/01/09,11.60,11.70,11.60,11.70,11000,128100,0.10,5
104/01/12,11.90,12.10,11.20,11.30,82000,982400,-0.40,8
104/01/13,11.20,11.40,11.10,11.30,72000,808700,,4
104/01/14,11.50,11.50,11.40,11.40,2000,22900,0.10,2
104/01/15,11.10,11.10,11.00,11.00,3000,33200,-0.40,2
104/01/16,11.00,11.00,10.60,10.70,10000,107400,-0.30,4
104/01/19,11.60,11.60,11.20,11.40,277000,3203500,0.70,20
104/01/20,11.20,11.60,11.20,11.40,346000,3961400,,11
104/01/21,10.70,10.70,10.30,10.30,235000,2457200,-1.10,8
104/01/22,9.95,10.50,9.95,10.50,313000,3246600,0.20,9
104/01/23,10.80,10.80,10.60,10.60,153000,1626800,0.10,7
104/01/26,10.60,11.00,10.60,10.90,251000,2714500,0.30,10
104/01/27,11.40,11.50,11.40,11.50,270000,3088700,0.60,4
104/01/28,--,--,--,--,0,0,,0
104/01/29,11.20,11.40,11.00,11.40,68000,763200,X,4
104/01/30,10.60,10.60,10.20,10.20,374000,3866800,-1.20,10
104/02/02,--,--,--,--,0,0,,0
104/02/03,--,--,--,--,0,0,,0
104/02/04,9.90,9.90,9.90,9.90,50000,495000,X,1
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,10.00,10.00,9.90,9.90,4000,39800,X,2
104/02/12,9.90,9.90,9.90,9.90,2000,19800,,1
104/02/13,10.00,10.00,10.00,10.00,4000,40000,0.10,2
104/02/24,9.70,9.70,9.50,9.50,16000,154400,-0.50,6
104/02/25,9.50,9.50,9.50,9.50,20000,190000,,1
104/02/26,9.65,9.65,9.65,9.65,3000,28950,0.15,1
104/03/02,8.60,8.60,8.50,8.50,107000,919700,-1.15,7
104/03/03,8.35,8.60,8.35,8.60,2000,16950,0.10,2
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
104/03/06,8.10,8.15,8.10,8.15,5000,40600,X,2
104/03/09,8.00,8.00,8.00,8.00,3000,24000,-0.15,1
104/03/10,8.00,8.00,8.00,8.00,3000,24000,,1
104/03/11,8.00,8.00,7.80,7.95,18000,141300,-0.05,4
104/03/12,8.40,9.00,8.40,8.95,6000,52300,1.00,4
104/03/13,--,--,--,--,0,0,,0
104/03/16,--,--,--,--,0,0,,0
104/03/17,--,--,--,--,0,0,,0
104/03/18,--,--,--,--,0,0,,0
104/03/19,--,--,--,--,0,0,,0
104/03/20,--,--,--,--,0,0,,0
104/03/23,8.80,9.00,8.80,9.00,121000,1088800,X,2
104/03/24,9.15,9.15,9.10,9.10,129000,1180200,0.10,3
104/03/25,--,--,--,--,0,0,,0
104/03/26,--,--,--,--,0,0,,0
104/03/27,8.40,8.40,8.40,8.40,2000,16800,X,1
104/03/30,--,--,--,--,0,0,,0
104/03/31,8.55,8.70,8.55,8.70,7000,60600,X,3
104/04/01,--,--,--,--,0,0,,0
104/04/02,--,--,--,--,0,0,,0
104/04/07,8.15,8.15,8.10,8.10,7000,57000,X,2
104/04/08,8.10,8.15,7.90,8.00,254000,2046700,-0.10,8
