104/11/19,1.34,1.34,1.34,1.34,150000,201000,-0.02,1
104/11/20,--,--,--,--,0,0,,0
104/11/23,1.29,1.29,1.29,1.29,1000,1290,X,1
104/11/24,1.35,1.35,1.35,1.35,150000,202500,0.06,1
104/11/25,--,--,--,--,0,0,,0
104/11/26,1.23,1.23,1.23,1.23,10000,12300,X,1
104/11/27,1.29,1.32,1.29,1.32,85000,111900,0.09,3
104/11/30,1.49,1.50,1.47,1.47,95000,141600,0.15,5
104/12/01,1.37,1.37,1.30,1.30,210000,285700,-0.17,3
104/12/02,1.29,1.29,1.29,1.29,10000,12900,-0.01,1
104/12/03,1.35,1.35,1.24,1.24,60000,78100,-0.05,6
104/12/04,1.38,1.38,1.33,1.33,90000,123300,0.09,3
104/12/07,1.23,1.26,1.19,1.26,40000,48800,-0.07,4
104/12/08,1.35,1.38,1.35,1.37,90000,123000,0.11,4
104/12/09,1.44,1.46,1.43,1.46,40000,57900,0.09,4
104/12/10,1.58,1.59,1.52,1.52,100000,156500,0.06,7
104/12/11,1.59,1.59,1.57,1.57,100000,158700,0.05,3
104/12/14,1.71,1.71,1.67,1.69,50000,84600,0.12,4
104/12/15,1.62,1.62,1.62,1.62,10000,16200,-0.07,1
104/12/16,1.53,1.53,1.53,1.53,10000,15300,-0.09,1
104/12/17,1.50,1.51,1.46,1.46,60000,88900,-0.07,6
104/12/18,1.47,1.47,1.46,1.46,30000,44000,,3
104/12/21,1.52,1.52,1.52,1.52,20000,30400,0.06,1
104/12/22,1.45,1.45,1.45,1.45,10000,14500,-0.07,1
104/12/23,1.36,1.36,1.36,1.36,10000,13600,-0.09,1
104/12/24,1.35,1.39,1.35,1.39,20000,27400,0.03,2
104/12/25,--,--,--,--,0,0,,0
104/12/28,1.32,1.32,1.32,1.32,50000,66000,X,1
104/12/29,1.41,1.41,1.41,1.41,30000,42300,0.09,1
104/12/30,1.44,1.44,1.44,1.44,10000,14400,0.03,1
104/12/31,1.40,1.42,1.40,1.42,60000,84200,-0.02,2
105/01/04,1.64,1.64,1.61,1.61,120000,196300,0.19,3
105/01/05,1.64,1.66,1.59,1.66,1517000,2502150,0.05,6
105/01/06,1.66,1.75,1.66,1.75,70000,119400,0.09,5
105/01/07,1.72,1.90,1.72,1.90,30000,54800,0.15,3
105/01/08,1.91,1.92,1.83,1.84,85000,158800,-0.06,8
105/01/11,1.94,1.98,1.91,1.91,121000,234830,0.07,11
105/01/12,1.91,1.99,1.90,1.99,131000,254690,0.08,8
105/01/13,1.92,1.92,1.88,1.89,140000,265150,-0.10,10
105/01/14,2.06,2.06,1.98,1.98,90000,181200,0.09,4
105/01/15,1.93,1.99,1.93,1.99,35000,67850,0.01,2
105/01/18,2.12,2.12,1.96,1.96,115000,233400,-0.03,4
105/01/19,1.86,1.86,1.86,1.86,10000,18600,-0.10,1
105/01/20,2.00,2.07,1.99,2.07,86000,173010,0.21,4
105/01/21,1.99,1.99,1.99,1.99,10000,19900,-0.08,1
105/01/22,1.97,1.99,1.97,1.99,21000,41580,,3
105/01/25,1.90,1.90,1.84,1.84,50000,93800,-0.15,4
105/01/26,--,--,--,--,0,0,,0
105/01/27,1.90,1.90,1.90,1.90,20000,38000,X,1
105/01/28,1.88,1.88,1.79,1.79,160000,293600,-0.11,6
105/01/29,1.85,1.85,1.64,1.67,706000,1229170,-0.12,17
105/01/30,1.63,1.63,1.52,1.52,465000,719310,-0.15,11
105/02/01,1.54,1.58,1.53,1.57,644000,996810,0.05,10
105/02/02,1.58,1.60,1.53,1.56,650000,1012500,-0.01,7
105/02/03,1.61,1.65,1.61,1.62,355000,580600,0.06,5
105/02/15,1.72,1.72,1.62,1.62,402000,670880,,9
105/02/16,1.55,1.55,1.41,1.41,311000,467670,-0.21,9
105/02/17,1.42,1.45,1.42,1.44,112000,161140,0.03,6
105/02/18,1.38,1.38,1.30,1.34,180000,241330,-0.10,7
105/02/19,1.34,1.34,1.32,1.32,40000,52820,-0.02,2
105/02/22,1.26,1.35,1.23,1.33,478000,616840,0.01,10
105/02/23,1.31,1.33,1.30,1.33,274000,360890,,7
105/02/24,1.28,1.39,1.25,1.39,550000,737200,0.06,13
105/02/25,1.33,1.33,1.26,1.28,840000,1095000,-0.11,12
105/02/26,1.21,1.28,1.21,1.28,255000,311250,,7
105/03/01,1.18,1.18,1.13,1.13,115000,132950,-0.15,4
105/03/02,1.06,1.11,1.06,1.09,270000,289400,-0.04,7
105/03/03,1.08,1.08,1.03,1.06,253000,269150,-0.03,9
105/03/04,1.04,1.04,1.00,1.01,102000,104400,-0.05,5
105/03/07,0.98,1.02,0.93,1.00,144000,138770,-0.01,9
105/03/08,1.05,1.07,1.00,1.00,65000,67650,,6
105/03/09,1.00,1.04,1.00,1.02,32000,32480,0.02,3
105/03/10,1.02,1.02,0.94,0.96,104000,101980,-0.06,14
105/03/11,0.94,0.94,0.90,0.91,105000,95680,-0.05,7
105/03/14,0.84,0.85,0.83,0.85,51000,42650,-0.06,8
105/03/15,0.94,1.01,0.94,1.01,84000,83260,0.16,8
105/03/16,0.95,0.95,0.93,0.93,17000,15890,-0.08,4
105/03/17,0.82,0.88,0.82,0.88,233000,192040,-0.05,5
105/03/18,0.83,0.83,0.81,0.81,87000,70750,-0.07,11
105/03/21,0.83,0.83,0.81,0.81,225000,186250,,4
105/03/22,0.87,0.88,0.87,0.88,8000,7000,0.07,3
105/03/23,0.83,0.85,0.80,0.85,36000,29650,-0.03,8
105/03/24,0.92,0.93,0.83,0.85,28000,24560,,6
105/03/25,0.84,0.88,0.84,0.88,67000,57360,0.03,4
105/03/28,0.89,0.89,0.86,0.86,13000,11260,-0.02,3
105/03/29,0.87,0.97,0.87,0.95,770000,713190,0.09,14
105/03/30,0.92,0.92,0.82,0.83,850000,739320,-0.12,17
105/03/31,0.76,0.86,0.76,0.86,214000,182040,0.03,6
105/04/01,0.89,0.95,0.89,0.95,133000,124730,0.09,10
105/04/06,1.02,1.08,1.02,1.08,170000,178910,0.13,9
105/04/07,1.11,1.16,1.11,1.11,499000,561580,0.03,9
105/04/08,1.13,1.13,1.06,1.06,380000,411200,-0.05,8
105/04/11,1.12,1.12,1.02,1.02,355000,383860,-0.04,9
105/04/12,1.02,1.06,1.02,1.06,90000,94200,0.04,3
105/04/13,0.99,0.99,0.90,0.90,105000,99200,-0.16,6
105/04/14,0.87,0.89,0.86,0.89,42000,36580,-0.01,4
105/04/15,0.88,0.88,0.85,0.85,12000,10310,-0.04,3
105/04/18,0.88,0.88,0.87,0.87,17000,14890,0.02,2
105/04/19,0.89,0.89,0.88,0.88,74000,65720,0.01,4
105/04/20,0.87,1.05,0.87,1.05,66000,62040,0.17,4
105/04/21,--,--,--,--,0,0,,0
105/04/22,1.00,1.01,1.00,1.00,40000,40200,X,3
105/04/25,--,--,--,--,0,0,,0
105/04/26,0.93,0.93,0.93,0.93,5000,4650,X,1
105/04/27,0.99,0.99,0.99,0.99,40000,39600,0.06,1
105/04/28,1.01,1.07,1.01,1.07,997000,1007770,0.08,5
105/04/29,1.17,1.17,1.17,1.17,5000,5850,0.10,1
105/05/03,1.20,1.24,1.20,1.24,43000,52950,0.07,6
105/05/04,1.25,1.38,1.25,1.35,472000,608490,0.11,8
105/05/05,1.35,1.38,1.32,1.33,29000,39150,-0.02,6
105/05/06,1.38,1.38,1.38,1.38,20000,27600,0.05,4
105/05/09,1.38,1.38,1.38,1.38,15000,20700,,3
105/05/10,1.33,1.33,1.33,1.33,1000,1330,-0.05,1
105/05/11,--,--,--,--,0,0,,0
105/05/12,1.33,1.33,1.33,1.33,1000,1330,X,1
105/05/13,--,--,--,--,0,0,,0
105/05/16,1.40,1.42,1.40,1.42,2000,2820,X,2
