104/07/16,--,--,--,--,0,0,,0
104/07/17,--,--,--,--,0,0,,0
104/07/20,3.57,3.57,3.57,3.57,1000,3570,X,1
104/07/21,--,--,--,--,0,0,,0
104/07/22,3.66,3.66,3.63,3.63,496000,1815330,X,2
104/07/23,--,--,--,--,0,0,,0
104/07/24,--,--,--,--,0,0,,0
104/07/27,4.15,4.15,4.15,4.15,5000,20750,X,1
104/07/28,4.25,4.26,4.25,4.26,55000,234250,0.11,2
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,4.22,4.22,4.20,4.20,10000,42100,X,2
104/08/03,--,--,--,--,0,0,,0
104/08/04,--,--,--,--,0,0,,0
104/08/05,4.21,4.21,4.21,4.21,50000,210500,X,1
104/08/06,--,--,--,--,0,0,,0
104/08/07,4.49,4.49,4.46,4.46,6000,26850,X,2
104/08/10,4.48,4.48,4.34,4.34,211000,942920,-0.12,5
104/08/11,4.35,4.39,4.35,4.39,11000,48090,0.05,2
104/08/12,4.62,4.64,4.62,4.64,13000,60230,0.25,4
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,4.70,4.81,4.69,4.81,70000,332600,X,7
104/08/19,4.99,5.15,4.99,5.15,607000,3125740,0.34,5
104/08/20,5.20,5.20,5.15,5.15,840000,4346000,,6
104/08/21,5.45,5.60,5.35,5.60,517000,2792100,0.45,9
104/08/24,5.90,6.65,4.05,6.65,32000,163300,1.05,11
104/08/25,6.20,6.50,6.05,6.05,405000,2529500,-0.60,11
104/08/26,6.15,6.20,5.90,5.90,58000,350700,-0.15,7
104/08/27,5.75,5.75,5.70,5.70,62000,356000,-0.20,4
104/08/28,5.35,5.40,5.35,5.40,14000,75500,-0.30,2
104/08/31,5.35,5.35,5.25,5.25,17000,90450,-0.15,2
104/09/01,5.30,5.40,5.30,5.40,26000,138350,0.15,3
104/09/02,5.55,5.55,5.20,5.20,15000,81500,-0.20,2
104/09/03,--,--,--,--,0,0,,0
104/09/04,5.35,5.35,5.35,5.35,7000,37450,X,2
104/09/07,--,--,--,--,0,0,,0
104/09/08,5.25,5.25,5.25,5.25,120000,630000,X,2
104/09/09,4.80,4.80,4.55,4.55,7000,33100,-0.70,2
104/09/10,4.62,4.72,4.62,4.64,27000,125640,0.09,3
104/09/11,--,--,--,--,0,0,,0
104/09/14,4.47,4.47,4.47,4.47,1000,4470,X,1
104/09/15,4.54,4.54,4.54,4.54,1000,4540,0.07,1
104/09/16,4.49,4.49,4.49,4.49,6000,26940,-0.05,2
104/09/17,4.15,4.16,4.13,4.16,51000,211360,-0.33,6
104/09/18,--,--,--,--,0,0,,0
104/09/21,4.53,4.53,4.53,4.53,1000,4530,X,1
104/09/22,--,--,--,--,0,0,,0
104/09/23,4.59,4.68,4.59,4.68,11000,50580,X,2
104/09/24,4.82,4.82,4.82,4.82,1000,4820,0.14,1
104/09/25,4.82,4.88,4.82,4.88,6000,28980,0.06,2
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,4.10,4.10,4.00,4.00,99000,401000,X,4
104/10/08,4.07,4.07,4.07,4.07,99000,402930,0.07,1
104/10/12,3.82,3.87,3.82,3.87,55000,210600,-0.20,2
104/10/13,3.83,3.87,3.83,3.86,22000,84630,-0.01,4
104/10/14,3.92,3.92,3.91,3.91,22000,86140,0.05,2
104/10/15,3.68,3.72,3.64,3.68,189000,694220,-0.23,7
104/10/16,3.75,3.80,3.72,3.75,374000,1395660,0.07,7
104/10/19,3.64,3.71,3.64,3.71,20000,73500,-0.04,2
104/10/20,3.62,3.62,3.62,3.62,1000,3620,-0.09,1
104/10/21,3.54,3.72,3.54,3.72,35000,126450,0.10,4
104/10/22,--,--,--,--,0,0,,0
104/10/23,3.47,3.54,3.44,3.53,50000,174500,X,4
104/10/26,3.41,3.44,3.41,3.44,210000,716400,-0.09,3
104/10/27,3.48,3.56,3.48,3.56,130000,453900,0.12,4
104/10/28,3.59,3.64,3.59,3.64,20000,72300,0.08,2
104/10/29,3.72,3.72,3.72,3.72,10000,37200,0.08,1
104/10/30,3.77,3.77,3.77,3.77,10000,37700,0.05,1
104/11/02,--,--,--,--,0,0,,0
104/11/03,3.42,3.42,3.40,3.40,11000,37420,X,2
104/11/04,3.30,3.30,3.08,3.10,418000,1315100,-0.30,10
104/11/05,3.10,3.10,3.07,3.07,25000,77200,-0.03,2
104/11/06,3.19,3.43,3.19,3.43,543000,1799570,0.36,5
104/11/09,3.50,3.52,3.50,3.52,389000,1365280,0.09,3
104/11/10,3.70,3.75,3.70,3.75,139000,516250,0.23,2
104/11/11,3.95,3.96,3.90,3.96,261000,1031390,0.21,5
104/11/12,3.98,3.98,3.96,3.96,11000,43580,,3
104/11/13,4.06,4.12,3.91,4.11,163000,663570,0.15,7
104/11/16,4.33,4.33,4.33,4.33,2000,8660,0.22,2
104/11/17,3.84,3.91,3.84,3.91,243000,936130,-0.42,3
104/11/18,3.91,4.15,3.91,4.15,202000,811800,0.24,4
104/11/19,4.09,4.09,3.89,3.89,196000,791990,-0.26,4
104/11/20,--,--,--,--,0,0,,0
104/11/23,3.85,3.94,3.82,3.83,29000,112300,X,5
104/11/24,3.91,3.92,3.82,3.92,25000,97300,0.09,5
104/11/25,3.95,4.08,3.95,4.08,15000,59900,0.16,2
104/11/26,3.77,3.77,3.76,3.76,46000,173380,-0.32,3
104/11/27,3.93,3.93,3.93,3.93,1000,3930,0.17,1
104/11/30,4.26,4.26,4.26,4.26,2000,8520,0.33,2
104/12/01,3.87,3.87,3.84,3.84,11000,42540,-0.42,2
104/12/02,3.85,3.85,3.84,3.84,10000,38450,,2
104/12/03,3.80,3.80,3.78,3.78,22000,83560,-0.06,2
104/12/04,4.03,4.03,4.03,4.03,5000,20150,0.25,1
104/12/07,3.76,3.76,3.76,3.76,20000,75200,-0.27,1
104/12/08,3.93,3.93,3.93,3.93,1000,3930,0.17,1
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,4.36,4.36,4.35,4.35,6000,26120,X,2
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,4.15,4.15,4.15,4.15,4000,16600,X,1
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,4.03,4.03,4.03,4.03,1000,4030,X,1
104/12/30,4.01,4.01,4.01,4.01,1000,4010,-0.02,1
104/12/31,--,--,--,--,0,0,,0
105/01/04,4.38,4.38,4.38,4.38,2000,8760,X,2
105/01/05,--,--,--,--,0,0,,0
105/01/06,--,--,--,--,0,0,,0
105/01/07,--,--,--,--,0,0,,0
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,5.15,5.20,5.15,5.15,84000,434100,X,3
