104/09/04,1.70,1.70,1.70,1.70,10000,17000,0.22,1
104/09/07,1.77,1.80,1.74,1.80,18000,31800,0.10,3
104/09/08,1.79,1.79,1.74,1.78,57000,101190,-0.02,10
104/09/09,1.58,1.58,1.42,1.42,595000,902400,-0.36,23
104/09/10,1.49,1.49,1.43,1.43,165000,242050,0.01,3
104/09/11,1.47,1.47,1.44,1.44,90000,131400,0.01,4
104/09/14,1.38,1.38,1.38,1.38,40000,55200,-0.06,1
104/09/15,1.38,1.47,1.38,1.46,271000,396680,0.08,7
104/09/16,1.41,1.43,1.38,1.38,344000,477630,-0.08,18
104/09/17,1.29,1.29,1.21,1.24,949000,1180180,-0.14,42
104/09/18,1.25,1.28,1.22,1.23,710000,886380,-0.01,23
104/09/21,1.35,1.43,1.35,1.40,1302000,1831480,0.17,42
104/09/22,1.37,1.38,1.33,1.34,291000,390550,-0.06,18
104/09/23,1.43,1.52,1.43,1.51,419000,620510,0.17,17
104/09/24,1.47,1.61,1.45,1.59,2654000,4079590,0.08,51
104/09/25,1.63,1.63,1.54,1.55,1568000,2467620,-0.04,57
104/09/30,1.63,1.63,1.50,1.51,996000,1556490,-0.04,53
104/10/01,1.50,1.51,1.33,1.35,747000,1025160,-0.16,48
104/10/02,1.38,1.40,1.34,1.37,345000,472840,0.02,24
104/10/05,1.29,1.35,1.28,1.33,1713000,2254050,-0.04,45
104/10/06,1.30,1.30,1.17,1.27,2989000,3641300,-0.06,79
104/10/07,1.27,1.28,1.15,1.16,2288000,2742150,-0.11,88
104/10/08,1.11,1.21,1.09,1.19,2240000,2610130,0.03,83
104/10/12,1.14,1.15,1.04,1.06,2663000,2886350,-0.13,106
104/10/13,1.08,1.10,1.05,1.06,1966000,2119640,,41
104/10/14,1.09,1.12,1.06,1.09,2011000,2193960,0.03,46
104/10/15,1.01,1.03,0.95,1.01,2296000,2257280,-0.08,87
104/10/16,1.00,1.04,0.99,1.02,2473000,2516260,0.01,73
104/10/19,0.99,1.01,0.95,0.98,2192000,2144040,-0.04,74
104/10/20,0.95,0.97,0.94,0.95,1967000,1872080,-0.03,62
104/10/21,0.91,1.01,0.91,0.99,3302000,3210020,0.04,78
104/10/22,1.00,1.01,0.95,0.99,1513000,1483790,,42
104/10/23,0.85,0.91,0.83,0.90,3995000,3453490,-0.09,80
104/10/26,0.84,0.85,0.81,0.84,1510000,1260060,-0.06,42
104/10/27,0.84,0.90,0.84,0.88,1569000,1389340,0.04,32
104/10/28,0.89,0.94,0.86,0.92,1453000,1315770,0.04,44
104/10/29,0.91,1.01,0.91,0.99,2492000,2406860,0.07,57
104/10/30,1.01,1.06,0.97,0.98,3548000,3564990,-0.01,66
104/11/02,1.02,1.04,0.96,0.97,2204000,2211470,-0.01,46
104/11/03,0.88,0.90,0.82,0.84,3321000,2797800,-0.13,71
104/11/04,0.78,0.80,0.65,0.67,4510000,3210770,-0.17,131
104/11/05,0.67,0.70,0.65,0.66,2618000,1780110,-0.01,44
104/11/06,0.69,0.88,0.69,0.83,3880000,3063360,0.17,78
104/11/09,0.84,0.93,0.80,0.90,3238000,2777280,0.07,63
104/11/10,0.98,1.01,0.95,1.00,3205000,3140480,0.10,68
104/11/11,1.00,1.12,0.99,1.11,2213000,2380560,0.11,110
104/11/12,1.10,1.18,1.09,1.10,2128000,2387370,-0.01,94
104/11/13,1.17,1.19,1.06,1.18,2542000,2897400,0.08,81
104/11/16,1.27,1.30,1.22,1.22,1877000,2342500,0.04,57
104/11/17,1.10,1.10,1.03,1.08,2900000,3084000,-0.14,80
104/11/18,1.08,1.21,1.08,1.20,2407000,2769650,0.12,60
104/11/19,1.13,1.18,1.06,1.06,3421000,3824730,-0.14,85
104/11/20,1.08,1.11,1.04,1.07,1891000,2030390,0.01,47
104/11/23,1.03,1.08,1.03,1.03,1098000,1153210,-0.04,33
104/11/24,1.06,1.13,1.01,1.11,1575000,1710470,0.08,72
104/11/25,1.09,1.17,1.09,1.13,2477000,2826740,0.02,67
104/11/26,1.05,1.05,0.97,0.99,3832000,3837790,-0.14,117
104/11/27,1.01,1.09,0.99,1.08,2178000,2284890,0.09,77
104/11/30,1.20,1.27,1.19,1.19,2292000,2848520,0.11,77
104/12/01,1.12,1.16,1.02,1.03,3721000,4071250,-0.16,132
104/12/02,1.03,1.06,0.98,1.02,2519000,2537990,-0.01,81
104/12/03,1.11,1.11,1.00,1.01,2556000,2626300,-0.01,82
104/12/04,1.09,1.15,1.08,1.09,2951000,3274390,0.08,104
104/12/07,1.00,1.01,0.92,1.00,3294000,3209010,-0.09,121
104/12/08,1.02,1.15,1.02,1.13,3796000,4165410,0.13,148
104/12/09,1.17,1.26,1.14,1.25,3163000,3823060,0.12,114
104/12/10,1.30,1.36,1.26,1.28,3213000,4206390,0.03,143
104/12/11,1.27,1.39,1.25,1.39,958000,1270210,0.11,79
104/12/14,1.49,1.51,1.40,1.42,2848000,4115560,0.03,155
104/12/15,1.35,1.41,1.33,1.38,1566000,2153200,-0.04,92
104/12/16,1.31,1.36,1.26,1.27,3264000,4227120,-0.11,172
104/12/17,1.24,1.26,1.16,1.16,5753000,6837620,-0.11,161
104/12/18,1.21,1.23,1.13,1.19,2415000,2854360,0.03,121
104/12/21,1.25,1.29,1.17,1.18,3381000,4129570,-0.01,143
104/12/22,1.15,1.21,1.14,1.17,1796000,2114790,-0.01,102
104/12/23,1.14,1.16,1.09,1.14,4386000,4907610,-0.03,191
104/12/24,1.07,1.14,1.04,1.13,2692000,2918090,-0.01,141
104/12/25,1.10,1.12,1.06,1.07,1615000,1763240,-0.06,118
104/12/28,1.07,1.07,1.04,1.06,1738000,1831260,-0.01,99
104/12/29,1.09,1.15,1.08,1.13,4650000,5241830,0.07,137
104/12/30,1.10,1.19,1.10,1.17,4194000,4892950,0.04,139
104/12/31,1.17,1.20,1.12,1.20,1615000,1848840,0.03,102
105/01/04,1.13,1.38,1.13,1.34,4781000,6121020,0.14,177
105/01/05,1.34,1.40,1.28,1.38,5008000,6687470,0.04,191
105/01/06,1.38,1.50,1.36,1.45,3541000,5108790,0.07,160
105/01/07,1.48,1.67,1.44,1.60,5017000,7819200,0.15,180
105/01/08,1.60,1.65,1.52,1.55,1813000,2857070,-0.05,141
105/01/11,1.55,1.72,1.55,1.66,2201000,3659300,0.11,168
105/01/12,1.63,1.72,1.60,1.69,2042000,3380710,0.03,122
105/01/13,1.60,1.66,1.56,1.62,2463000,3957150,-0.07,129
105/01/14,1.72,1.79,1.68,1.68,4399000,7596870,0.06,184
105/01/15,1.60,1.77,1.60,1.73,2993000,5054700,0.05,167
105/01/18,1.78,1.81,1.58,1.59,7467000,12597370,-0.14,322
105/01/19,1.61,1.63,1.54,1.54,3062000,4865050,-0.05,161
105/01/20,1.56,1.76,1.56,1.73,4805000,8183420,0.19,256
105/01/21,1.70,1.76,1.66,1.74,4868000,8289740,0.01,213
105/01/22,1.65,1.73,1.63,1.64,4155000,6969670,-0.10,209
105/01/25,1.56,1.58,1.48,1.53,4324000,6580470,-0.11,224
105/01/26,1.60,1.62,1.57,1.59,2749000,4392880,0.06,128
105/01/27,1.54,1.60,1.52,1.55,2614000,4085050,-0.04,109
105/01/28,1.60,1.60,1.46,1.51,3340000,5071650,-0.04,161
105/01/29,1.54,1.55,1.30,1.32,8657000,12206700,-0.19,409
105/01/30,1.20,1.27,1.20,1.21,5072000,6263260,-0.11,204
105/02/01,1.23,1.29,1.22,1.24,4059000,5096490,0.03,188
105/02/02,1.27,1.30,1.22,1.25,1936000,2446630,0.01,136
105/02/03,1.31,1.36,1.28,1.33,4980000,6611830,0.08,217
105/02/15,1.43,1.43,1.29,1.29,4251000,5679210,-0.04,207
105/02/16,1.27,1.27,1.09,1.11,6447000,7489120,-0.18,302
105/02/17,1.09,1.15,1.08,1.15,5254000,5844710,0.04,146
105/02/18,1.07,1.08,1.00,1.03,5341000,5537540,-0.12,232
105/02/19,1.06,1.07,1.01,1.02,5031000,5188220,-0.01,149
105/02/22,1.01,1.05,0.91,1.01,5286000,5213250,-0.01,243
105/02/23,1.00,1.04,0.99,1.01,4377000,4447640,,122
105/02/24,1.03,1.10,0.94,1.08,6676000,6803080,0.07,231
105/02/25,1.03,1.04,0.95,0.98,7935000,7850140,-0.10,243
105/02/26,0.95,1.00,0.91,0.95,5785000,5496760,-0.03,189
105/03/01,0.96,0.96,0.82,0.84,8337000,7323630,-0.11,220
105/03/02,0.78,0.81,0.74,0.80,6574000,5095840,-0.04,177
105/03/03,0.78,0.79,0.71,0.74,6901000,5195000,-0.06,207
105/03/04,0.73,0.76,0.69,0.72,7271000,5234250,-0.02,172
105/03/07,0.70,0.73,0.62,0.69,8868000,6014690,-0.03,191
105/03/08,0.70,0.78,0.69,0.69,6035000,4400720,,179
105/03/09,0.70,0.74,0.67,0.69,3221000,2283800,,101
105/03/10,0.70,0.70,0.63,0.65,6589000,4369580,-0.04,168
105/03/11,0.67,0.68,0.59,0.61,7254000,4561200,-0.04,182
105/03/14,0.56,0.56,0.52,0.54,5750000,3116760,-0.07,141
105/03/15,0.56,0.72,0.55,0.72,10085000,6433580,0.18,243
105/03/16,0.66,0.67,0.62,0.63,4924000,3164270,-0.09,143
105/03/17,0.57,0.59,0.46,0.57,7757000,4018150,-0.06,214
105/03/18,0.55,0.57,0.50,0.51,4762000,2514550,-0.06,145
105/03/21,0.48,0.59,0.48,0.51,4512000,2390020,,106
105/03/22,0.52,0.61,0.52,0.54,5352000,3017520,0.03,150
105/03/23,0.53,0.56,0.48,0.54,3672000,1954160,,104
105/03/24,0.60,0.64,0.52,0.54,3452000,1987740,,127
105/03/25,0.53,0.59,0.51,0.57,4621000,2605690,0.03,97
105/03/28,0.56,0.60,0.54,0.56,4284000,2444360,-0.01,104
105/03/29,0.58,0.70,0.57,0.65,6597000,4259180,0.09,180
105/03/30,0.65,0.65,0.51,0.54,5559000,3080960,-0.11,132
105/03/31,0.47,0.56,0.45,0.53,5276000,2590700,-0.01,125
105/04/01,0.59,0.65,0.57,0.62,8030000,4882820,0.09,140
105/04/06,0.69,0.78,0.69,0.78,5122000,3850490,0.16,128
105/04/07,0.77,0.86,0.76,0.80,3814000,3123690,0.02,65
105/04/08,0.84,0.84,0.75,0.76,3101000,2433790,-0.04,62
105/04/11,0.75,0.82,0.71,0.73,2629000,2048700,-0.03,43
105/04/12,0.71,0.76,0.66,0.75,2557000,1830040,0.02,49
105/04/13,0.69,0.69,0.59,0.61,3425000,2193050,-0.14,74
105/04/14,0.53,0.58,0.52,0.57,2153000,1197470,-0.04,50
105/04/15,0.60,0.63,0.53,0.54,2374000,1335380,-0.03,41
105/04/18,0.57,0.59,0.55,0.57,1272000,727390,0.03,25
105/04/19,0.52,0.64,0.49,0.60,1686000,956640,0.03,44
105/04/20,0.57,0.74,0.55,0.74,2408000,1618280,0.14,67
105/04/21,0.69,0.75,0.68,0.68,1139000,796880,-0.06,32
105/04/22,0.68,0.73,0.66,0.70,979000,675410,0.02,19
105/04/25,0.72,0.72,0.66,0.66,887000,603970,-0.04,17
105/04/26,0.66,0.66,0.58,0.65,896000,549250,-0.01,18
105/04/27,0.65,0.67,0.61,0.62,947000,596970,-0.03,18
105/04/28,0.62,0.78,0.62,0.76,5195000,3799670,0.14,104
