104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,--,--,--,--,0,0,,0
104/11/09,--,--,--,--,0,0,,0
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,12.20,12.20,11.80,11.80,8000,96600,X,3
104/11/18,--,--,--,--,0,0,,0
104/11/19,12.50,12.50,12.50,12.50,1000,12500,X,1
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,--,--,--,--,0,0,,0
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,--,--,--,--,0,0,,0
104/12/09,11.80,11.80,11.80,11.80,7000,82600,X,1
104/12/10,10.70,10.70,10.70,10.70,1000,10700,-1.10,1
104/12/11,--,--,--,--,0,0,,0
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,11.90,12.00,11.90,12.00,11000,131000,X,2
104/12/17,12.30,12.30,12.30,12.30,1000,12300,0.30,1
104/12/18,--,--,--,--,0,0,,0
104/12/21,12.60,12.60,12.60,12.60,12000,151200,X,1
104/12/22,13.20,13.40,13.20,13.40,6000,79500,0.80,4
104/12/23,13.60,13.60,13.60,13.60,1000,13600,0.20,1
104/12/24,--,--,--,--,0,0,,0
104/12/25,12.70,12.70,12.70,12.70,3000,38100,X,1
104/12/28,12.80,12.80,12.80,12.80,1000,12800,0.10,1
104/12/29,12.70,12.70,12.70,12.70,7000,88900,-0.10,1
104/12/30,--,--,--,--,0,0,,0
104/12/31,13.00,13.20,12.90,13.20,4000,52100,X,4
105/01/04,--,--,--,--,0,0,,0
105/01/05,11.70,11.70,11.70,11.70,50000,585000,X,1
105/01/06,11.00,11.50,11.00,11.50,55000,606600,-0.20,8
105/01/07,10.40,10.50,10.40,10.50,22000,228900,-1.00,3
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,10.50,10.50,10.50,10.50,1000,10500,X,1
105/01/13,--,--,--,--,0,0,,0
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,10.60,10.60,10.60,10.60,1000,10600,X,1
105/01/19,10.80,10.80,10.80,10.80,1000,10800,0.20,1
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,12.80,12.80,12.80,12.80,14000,179200,X,1
105/01/30,14.10,14.10,14.10,14.10,15000,211500,1.30,2
105/02/01,14.40,14.70,14.40,14.70,2000,29100,0.60,2
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,13.30,13.30,13.30,13.30,1000,13300,X,1
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,11.70,11.70,11.70,11.70,2000,23400,X,1
105/02/22,--,--,--,--,0,0,,0
105/02/23,11.70,11.70,11.70,11.70,1000,11700,X,1
105/02/24,12.00,12.00,12.00,12.00,1000,12000,0.30,1
105/02/25,11.40,11.70,11.40,11.70,3000,34500,-0.30,3
105/02/26,--,--,--,--,0,0,,0
105/03/01,10.30,10.30,10.30,10.30,3000,30900,X,1
105/03/02,10.70,10.70,10.30,10.30,193000,2026700,,8
105/03/03,10.50,10.50,10.40,10.50,192000,1997000,0.20,8
105/03/04,10.60,11.20,10.50,11.20,206000,2174700,0.70,11
105/03/07,11.30,11.40,11.00,11.00,201000,2219700,-0.20,8
105/03/08,10.00,10.20,9.95,10.20,4000,40150,-0.80,3
105/03/09,10.70,10.80,10.70,10.80,6000,64300,0.60,2
105/03/10,--,--,--,--,0,0,,0
105/03/11,10.80,10.90,10.80,10.90,3000,32500,X,2
105/03/14,11.30,11.80,11.30,11.60,32000,369800,0.70,4
105/03/15,11.10,11.10,11.10,11.10,11000,122100,-0.50,1
105/03/16,11.10,11.30,11.10,11.30,14000,155600,0.20,4
105/03/17,--,--,--,--,0,0,,0
105/03/18,11.80,12.70,11.80,12.70,8000,96900,X,4
105/03/21,13.10,13.10,12.90,12.90,6000,77600,0.20,3
105/03/22,13.00,13.60,13.00,13.60,15000,199100,0.70,6
105/03/23,11.60,11.60,11.30,11.30,17000,194200,-2.30,5
105/03/24,10.50,10.60,10.10,10.40,20000,206800,-0.90,8
105/03/25,11.20,11.20,11.20,11.20,1000,11200,0.80,1
105/03/28,11.00,11.00,11.00,11.00,1000,11000,-0.20,1
105/03/29,--,--,--,--,0,0,,0
105/03/30,10.80,10.80,10.70,10.70,6000,64300,X,2
105/03/31,11.10,11.10,11.10,11.10,4000,44400,0.40,1
105/04/01,11.10,11.10,10.80,10.80,11000,119100,-0.30,2
105/04/06,10.30,10.30,10.30,10.30,2000,20600,-0.50,1
105/04/07,--,--,--,--,0,0,,0
105/04/08,10.30,10.30,10.30,10.30,5000,51500,X,1
105/04/11,9.95,9.95,9.75,9.75,18000,176100,-0.55,3
105/04/12,9.00,9.00,7.40,7.40,32000,247650,-2.35,10
105/04/13,7.95,7.95,7.85,7.95,7000,55550,0.55,3
105/04/14,8.55,8.70,8.45,8.65,24000,204550,0.70,5
105/04/15,--,--,--,--,0,0,,0
105/04/18,8.40,8.40,7.95,8.10,9000,73500,X,3
105/04/19,8.10,8.55,8.10,8.55,35000,284250,0.45,3
105/04/20,8.50,8.50,8.00,8.05,24000,202250,-0.50,4
105/04/21,7.70,8.20,6.50,8.20,29000,210950,0.15,9
105/04/22,8.40,8.40,7.20,7.40,106000,779600,-0.80,6
105/04/25,7.95,8.50,7.95,8.45,137000,1157800,1.05,7
105/04/26,8.55,8.55,8.55,8.55,1000,8550,0.10,1
105/04/27,8.60,8.90,8.55,8.65,17000,146350,0.10,8
105/04/28,--,--,--,--,0,0,,0
105/04/29,7.85,7.85,7.85,7.85,2000,15700,X,1
105/05/03,7.20,7.20,6.85,6.85,247000,1732400,-1.00,10
