104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,1.72,1.72,1.68,1.70,122000,207140,X,14
104/08/21,1.83,1.92,1.81,1.92,122000,223330,0.22,5
104/08/24,2.12,2.51,2.12,2.37,1348000,3146960,0.45,48
104/08/25,2.37,2.37,2.11,2.11,3078000,6885190,-0.26,69
104/08/26,2.13,2.28,2.04,2.05,2300000,5012420,-0.06,58
104/08/27,1.95,2.07,1.90,2.05,1100000,2238060,,33
104/08/28,1.90,1.91,1.82,1.83,1776000,3310540,-0.22,56
104/08/31,1.90,1.90,1.78,1.78,392000,733580,-0.05,28
104/09/01,1.80,1.90,1.77,1.86,955000,1779070,0.08,38
104/09/02,1.97,1.97,1.74,1.94,2002000,3694260,0.08,73
104/09/03,1.74,1.94,1.74,1.94,1177000,2110360,,43
104/09/04,1.80,1.90,1.71,1.90,1088000,1928780,-0.04,54
104/09/07,1.84,1.87,1.75,1.82,1577000,2854490,-0.08,43
104/09/08,1.82,1.86,1.77,1.81,784000,1410530,-0.01,22
104/09/09,1.60,1.74,1.43,1.74,2925000,4399550,-0.07,95
104/09/10,1.60,1.60,1.44,1.53,2291000,3423410,-0.21,47
104/09/11,1.46,1.47,1.42,1.47,1202000,1736870,-0.06,23
104/09/14,1.38,1.47,1.37,1.47,781000,1105010,,41
104/09/15,1.39,1.45,1.38,1.45,1410000,1994110,-0.02,44
104/09/16,1.40,1.42,1.36,1.39,485000,669200,-0.06,45
104/09/17,1.29,1.29,1.21,1.22,2874000,3544100,-0.17,117
104/09/18,1.22,1.29,1.22,1.24,1544000,1944310,0.02,58
104/09/21,1.39,1.44,1.35,1.43,1614000,2260460,0.19,74
104/09/22,1.36,1.40,1.34,1.40,1473000,1996480,-0.03,38
104/09/23,1.45,1.53,1.42,1.52,2581000,3809840,0.12,81
104/09/24,1.47,1.62,1.45,1.58,2293000,3546030,0.06,62
104/09/25,1.60,1.63,1.51,1.51,1762000,2790270,-0.07,56
104/09/30,1.58,1.62,1.50,1.51,1911000,2980130,,68
104/10/01,1.45,1.54,1.34,1.51,1495000,2140850,,82
104/10/02,1.39,1.40,1.34,1.38,601000,826560,-0.13,34
104/10/05,1.32,1.37,1.30,1.37,867000,1148450,-0.01,49
104/10/06,1.25,1.30,1.17,1.30,2445000,3028880,-0.07,89
104/10/07,1.26,1.27,1.15,1.16,2420000,2902750,-0.14,119
104/10/08,1.11,1.22,1.10,1.21,2040000,2407660,0.05,61
104/10/12,1.18,1.18,1.05,1.07,2705000,2965280,-0.14,131
104/10/13,1.08,1.11,1.06,1.09,1584000,1723160,0.02,33
104/10/14,1.10,1.13,1.08,1.11,458000,507780,0.02,27
104/10/15,1.05,1.05,0.97,1.00,2282000,2290120,-0.11,95
104/10/16,1.03,1.05,1.01,1.04,480000,493030,0.04,22
104/10/19,1.00,1.02,0.96,1.01,871000,866210,-0.03,33
104/10/20,0.98,0.99,0.97,0.98,1032000,1010030,-0.03,32
104/10/21,0.92,1.03,0.92,1.02,1297000,1283150,0.04,42
104/10/22,1.02,1.02,0.98,1.00,783000,788360,-0.02,37
104/10/23,0.87,0.93,0.81,0.92,978000,868960,-0.08,38
104/10/26,0.89,0.89,0.83,0.86,875000,749350,-0.06,24
104/10/27,0.87,0.93,0.87,0.93,498000,441500,0.07,12
104/10/28,0.91,0.96,0.89,0.94,956000,872310,0.01,17
104/10/29,0.93,1.02,0.93,1.00,1955000,1933560,0.06,42
104/10/30,1.02,1.08,0.98,0.99,2030000,2111020,-0.01,51
104/11/02,1.01,1.06,0.98,1.02,1858000,1875310,0.03,50
104/11/03,0.97,0.97,0.84,0.85,2154000,1864250,-0.17,113
104/11/04,0.80,0.80,0.68,0.69,2964000,2121280,-0.16,109
104/11/05,0.71,0.73,0.68,0.69,637000,448630,,25
104/11/06,0.72,0.91,0.72,0.85,3115000,2597520,0.16,72
104/11/09,0.88,0.95,0.82,0.93,1368000,1215300,0.08,29
104/11/10,0.99,1.03,0.98,1.02,1250000,1256010,0.09,33
104/11/11,1.04,1.14,1.01,1.13,728000,773140,0.11,28
104/11/12,1.12,1.18,1.10,1.13,897000,1018030,,31
104/11/13,1.13,1.23,1.10,1.22,1439000,1682200,0.09,41
104/11/16,1.30,1.34,1.27,1.27,1164000,1513060,0.05,39
104/11/17,1.25,1.25,1.08,1.16,911000,1016450,-0.11,32
104/11/18,1.14,1.55,1.13,1.55,2060000,2389380,0.39,38
104/11/19,1.20,1.20,1.11,1.13,1301000,1493920,-0.42,36
104/11/20,1.10,1.15,1.08,1.15,697000,775710,0.02,25
104/11/23,1.08,1.12,1.05,1.07,448000,483610,-0.08,18
104/11/24,1.09,1.18,1.05,1.18,865000,948110,0.11,31
104/11/25,1.13,1.20,1.13,1.16,640000,753070,-0.02,18
104/11/26,1.16,1.16,1.02,1.03,1020000,1068830,-0.13,34
104/11/27,1.04,1.12,1.04,1.12,470000,504410,0.09,20
104/11/30,1.17,1.31,1.17,1.28,1186000,1509420,0.16,33
104/12/01,1.16,1.19,1.07,1.08,992000,1121440,-0.20,28
104/12/02,1.05,1.09,1.02,1.07,1008000,1055700,-0.01,23
104/12/03,1.14,1.15,1.04,1.15,1301000,1394070,0.08,38
104/12/04,1.15,1.17,1.12,1.13,1832000,2107270,-0.02,36
104/12/07,1.12,1.12,0.97,1.04,1234000,1247730,-0.09,32
104/12/08,1.09,1.19,1.07,1.18,1303000,1494870,0.14,33
104/12/09,1.19,1.28,1.19,1.28,942000,1171890,0.10,29
104/12/10,1.33,1.40,1.31,1.35,1332000,1780660,0.07,26
104/12/11,1.32,1.86,1.32,1.86,704000,982070,0.51,23
104/12/14,1.70,1.70,1.45,1.46,1605000,2360880,-0.40,24
104/12/15,1.39,1.45,1.39,1.42,560000,795840,-0.04,16
104/12/16,1.38,1.41,1.31,1.31,563000,755200,-0.11,18
104/12/17,1.30,1.33,1.23,1.24,326000,412090,-0.07,15
104/12/18,1.27,1.28,1.21,1.25,657000,821020,0.01,24
104/12/21,1.33,1.34,1.23,1.23,1526000,1997020,-0.02,35
104/12/22,1.21,1.27,1.21,1.24,745000,931980,0.01,15
104/12/23,1.21,1.22,1.16,1.21,890000,1052550,-0.03,18
104/12/24,1.15,1.19,1.13,1.18,509000,588070,-0.03,14
104/12/25,1.18,1.18,1.13,1.13,347000,397610,-0.05,9
104/12/28,1.13,1.13,1.10,1.12,288000,321030,-0.01,7
104/12/29,1.15,1.20,1.15,1.19,164000,190680,0.07,9
104/12/30,1.19,1.24,1.19,1.24,88000,108400,0.05,6
104/12/31,1.20,1.22,1.19,1.21,562000,675020,-0.03,16
105/01/04,1.20,1.41,1.20,1.40,1409000,1875030,0.19,30
105/01/05,1.40,1.45,1.36,1.45,673000,950510,0.05,16
105/01/06,1.44,1.56,1.44,1.51,1380000,2108040,0.06,22
105/01/07,1.55,1.72,1.55,1.66,2621000,4381710,0.15,32
105/01/08,1.71,1.71,1.61,1.62,1182000,1931840,-0.04,18
105/01/11,1.70,1.78,1.70,1.72,340000,589400,0.10,14
105/01/12,1.70,1.78,1.70,1.78,1216000,2149010,0.06,14
105/01/13,1.67,1.71,1.67,1.70,235000,397390,-0.08,4
105/01/14,1.84,1.84,1.76,1.76,125000,222500,0.06,6
105/01/15,1.70,1.82,1.70,1.82,126000,216660,0.06,6
105/01/18,1.87,1.87,1.69,1.69,1090000,1969490,-0.13,12
105/01/19,1.71,1.71,1.67,1.70,257000,430950,0.01,4
105/01/20,1.75,1.84,1.75,1.84,131000,237340,0.14,6
105/01/21,1.77,1.83,1.75,1.83,118000,212420,-0.01,5
105/01/22,1.75,1.75,1.72,1.72,13000,22600,-0.11,2
