93/02/11,39.40,39.40,39.00,39.10,38419,1506497,,32
93/02/12,39.10,39.30,38.10,38.10,79253,3074241,-1.00,46
93/02/13,38.20,38.50,38.20,38.30,73920,2830466,0.20,54
93/02/16,38.30,38.80,38.10,38.20,25016,959508,-0.10,29
93/02/17,38.20,38.50,38.00,38.00,63304,2412652,-0.20,43
93/02/18,38.10,38.20,37.60,38.00,40395,1532629,,40
93/02/19,37.80,38.00,37.60,37.80,100020,3780656,-0.20,58
93/02/20,37.80,38.00,37.70,37.90,40000,1511900,0.10,28
93/02/23,38.00,38.50,38.00,38.10,59450,2264768,0.20,40
93/02/24,38.10,38.30,38.00,38.10,28011,1068116,,20
93/02/25,38.30,38.30,37.20,37.90,50002,1887875,-0.20,30
93/02/26,37.80,37.80,37.40,37.60,97010,3639377,-0.30,43
93/02/27,38.70,38.70,37.50,38.10,35434,1345635,0.50,31
93/03/01,38.70,38.80,38.00,38.00,103035,3952624,-0.10,61
93/03/02,38.00,38.20,37.60,37.70,39022,1480730,-0.30,31
93/03/03,37.70,37.70,37.40,37.40,26390,991728,-0.30,22
93/03/04,37.50,37.80,37.40,37.50,40000,1504900,0.10,30
93/03/05,38.00,38.30,37.30,37.40,52240,1973354,-0.10,42
93/03/08,37.80,38.00,37.40,37.60,54366,2044326,0.20,48
93/03/09,37.80,38.00,37.50,38.00,42072,1593092,0.40,32
93/03/10,37.70,38.10,37.60,37.80,24001,905537,-0.20,17
93/03/11,37.70,37.90,37.10,37.90,25327,953698,0.10,26
93/03/12,38.00,38.00,37.40,37.40,75240,2838250,-0.50,34
93/03/15,37.40,37.70,37.30,37.30,37120,1389564,-0.10,27
93/03/16,37.30,37.50,37.20,37.50,32264,1202005,0.20,33
93/03/17,37.50,37.50,37.00,37.00,37012,1373247,-0.50,29
93/03/18,36.80,36.80,36.00,36.50,68410,2489892,-0.50,58
93/03/19,36.20,36.30,36.00,36.00,56405,2032605,-0.50,27
93/03/22,33.50,33.60,33.50,33.50,18361,616230,-2.50,17
93/03/23,31.30,32.70,31.30,31.50,52000,1641600,-2.00,31
93/03/24,32.00,32.00,31.50,31.50,16000,507300,,13
93/03/25,31.60,31.90,31.60,31.90,23120,735560,0.40,18
93/03/26,31.50,32.40,31.50,32.40,5189,166198,0.50,6
93/03/29,32.40,34.10,32.40,33.20,15000,497600,0.80,9
93/03/30,33.20,33.20,32.80,33.00,23000,760400,-0.20,14
93/03/31,32.40,33.30,32.40,33.00,13000,428800,,9
93/04/01,33.30,33.30,32.30,33.00,26020,847756,,22
93/04/02,33.00,33.30,32.70,33.20,19000,625000,0.20,12
93/04/05,33.30,33.80,33.30,33.80,19000,637100,0.60,17
