109/07/23,---,---,---,---,0,0,---,0
109/07/24,---,---,---,---,0,0,---,0
109/07/27,---,---,---,---,0,0,---,0
109/07/28,---,---,---,---,0,0,---,0
109/07/29,1.31,1.36,1.30,1.30,578000,754910,-0.01,15
109/07/30,1.31,1.34,1.29,1.34,578000,756640,+0.04,12
109/07/31,1.39,1.39,1.39,1.39,64000,88960,+0.05,1
109/08/03,1.56,1.70,1.56,1.64,1484000,2468510,+0.25,60
109/08/04,1.61,1.64,1.57,1.58,1268000,2016010,-0.06,41
109/08/05,1.59,1.71,1.59,1.69,804000,1340590,+0.11,52
109/08/06,1.62,1.68,1.62,1.62,503000,825270,-0.07,24
109/08/07,1.60,1.61,1.58,1.58,148000,235810,-0.04,5
109/08/10,1.58,1.58,1.45,1.45,3000,4480,-0.13,2
109/08/11,1.38,1.38,1.36,1.36,51000,70360,-0.09,2
109/08/12,1.38,1.38,1.28,1.28,123000,161870,-0.08,5
109/08/13,1.29,1.29,1.26,1.26,30000,38430,-0.02,2
109/08/14,1.23,1.24,1.23,1.24,204000,252460,-0.02,6
109/08/17,1.30,1.45,1.30,1.45,996000,1368020,+0.21,29
109/08/18,1.43,1.47,1.38,1.38,892000,1255340,-0.07,23
109/08/19,1.41,1.55,1.41,1.48,314000,465960,+0.10,34
109/08/20,1.47,1.47,1.19,1.19,312000,409140,-0.29,16
109/08/21,1.33,1.38,1.33,1.36,80000,108110,+0.17,7
109/08/24,1.32,1.34,1.32,1.34,80000,105900,-0.02,5
109/08/25,1.37,1.45,1.37,1.43,115000,163550,+0.09,12
109/08/26,1.43,1.50,1.41,1.50,126000,182150,+0.07,15
109/08/27,1.38,1.41,1.38,1.41,56000,77640,-0.09,4
109/08/28,1.30,1.32,1.28,1.28,26000,33700,-0.13,3
109/08/31,1.25,1.25,1.25,1.25,26000,32500,-0.03,3
109/09/01,1.24,1.31,1.24,1.25,97000,123080,0.00,9
109/09/02,1.29,1.33,1.27,1.30,147000,189900,+0.05,13
109/09/03,1.27,1.30,1.25,1.30,115000,148200,0.00,6
109/09/04,1.24,1.28,1.23,1.28,428000,544550,-0.02,5
