106/03/30,9.94,10.00,9.91,9.92,2013000,20033190,-0.06,886
106/03/31,9.94,9.96,9.88,9.88,2233000,22171670,-0.04,198
106/04/05,9.94,10.05,9.94,10.05,3815000,38183700,0.17,539
106/04/06,10.04,10.04,9.95,9.96,1012000,10114610,-0.09,58
106/04/07,9.93,9.93,9.75,9.89,1406000,13807030,-0.07,98
106/04/10,9.91,9.94,9.88,9.93,958000,9504710,0.04,44
106/04/11,9.88,10.00,9.85,9.86,2075000,20626850,-0.07,64
106/04/12,9.85,9.87,9.78,9.84,1481000,14567600,-0.02,55
106/04/13,9.84,9.94,9.84,9.91,1522000,15053960,0.07,47
106/04/14,9.81,9.81,9.68,9.68,1645000,16038150,-0.23,90
106/04/17,9.73,9.73,9.59,9.66,875000,8445290,-0.02,48
106/04/18,9.76,9.76,9.68,9.70,833000,8084050,0.04,30
106/04/19,9.61,9.64,9.51,9.52,1228000,11767320,-0.18,95
106/04/20,9.50,9.56,9.48,9.53,2058000,19599780,0.01,91
106/04/21,9.61,9.69,9.61,9.69,1576000,15205940,0.16,77
106/04/24,9.80,9.81,9.65,9.71,1093000,10598750,0.02,57
106/04/25,9.77,9.89,9.74,9.89,2144000,21056510,0.18,103
106/04/26,9.98,10.00,9.93,9.96,1623000,16183650,0.07,93
106/04/27,9.95,9.96,9.90,9.96,1344000,13352220,,42
106/04/28,9.96,10.03,9.95,9.98,1418000,14145110,0.02,42
106/05/02,10.13,10.16,10.10,10.10,3429000,34716330,0.12,166
106/05/03,10.11,10.17,10.11,10.12,1386000,14048690,0.02,98
106/05/04,10.15,10.17,10.09,10.14,1669000,16887500,0.02,63
106/05/05,10.13,10.13,10.02,10.02,1848000,18625150,-0.12,123
106/05/08,10.13,10.15,10.05,10.07,1751000,17641500,0.05,33
106/05/09,10.11,10.22,10.05,10.08,3082000,31326020,0.01,104
106/05/10,10.10,10.15,10.08,10.14,1666000,16861990,0.06,59
106/05/11,10.15,10.23,10.14,10.23,2522000,25726940,0.09,105
106/05/12,10.23,10.25,10.20,10.20,1769000,18076670,-0.03,46
106/05/15,10.22,10.30,10.22,10.30,1501000,15423960,0.10,60
106/05/16,10.33,10.35,10.26,10.30,1223000,12607350,0.00,35
106/05/17,10.30,10.30,10.22,10.25,1226000,12558030,-0.05,40
106/05/18,10.10,10.19,10.05,10.18,1436000,14522450,-0.07,114
106/05/19,10.18,10.19,10.15,10.16,1057000,10749510,-0.02,31
106/05/22,10.19,10.24,10.19,10.24,812000,8289820,0.08,26
106/05/23,10.22,10.31,10.22,10.29,1013000,10403650,0.05,40
106/05/24,10.29,10.33,10.29,10.33,1555000,16031660,0.04,43
106/05/25,10.41,10.49,10.40,10.49,849000,8876390,0.16,46
106/05/26,10.51,10.52,10.43,10.45,1195000,12502990,-0.04,39
106/05/31,10.48,10.48,10.35,10.35,802000,8378410,-0.10,23
106/06/01,10.38,10.43,10.38,10.43,1383000,14386410,0.08,35
106/06/02,10.56,10.56,10.51,10.53,1442000,15189730,0.10,24
106/06/03,10.56,10.62,10.56,10.61,952000,10081960,0.08,29
106/06/05,10.55,10.69,10.55,10.69,1111000,11831600,0.08,32
106/06/06,10.68,10.70,10.66,10.69,792000,8458680,0.00,21
106/06/07,10.71,10.75,10.67,10.69,828000,8869580,0.00,21
106/06/08,10.68,10.73,10.68,10.73,555000,5948070,0.04,14
106/06/09,10.79,10.80,10.70,10.73,565000,6069730,0.00,215
106/06/12,10.54,10.62,10.51,10.54,652000,6899290,-0.19,223
106/06/13,10.58,10.58,10.54,10.55,148000,1563080,0.01,12
106/06/14,10.62,10.62,10.38,10.40,119000,1246500,-0.15,19
106/06/15,10.40,10.45,10.34,10.42,276000,2874030,0.02,18
106/06/16,10.45,10.61,10.43,10.61,558000,5872760,0.19,35
106/06/19,10.64,10.79,10.64,10.78,625000,6688370,0.17,24
106/06/20,10.86,11.00,10.86,11.00,714000,7796230,0.22,33
106/06/21,10.91,11.04,10.87,11.04,812000,8895870,0.04,27
106/06/22,11.07,11.11,11.03,11.11,802000,8882570,0.07,24
106/06/23,11.11,11.16,11.07,11.09,1160000,12884130,-0.02,27
106/06/26,11.10,11.49,11.10,11.47,2836000,32259420,0.38,65
106/06/27,11.50,11.52,11.41,11.46,1199000,13750540,-0.01,38
106/06/28,11.32,11.37,11.18,11.25,1904000,21502420,-0.21,312
106/06/29,11.39,11.39,11.24,11.28,1551000,17574790,0.03,42
106/06/30,11.13,11.21,11.09,11.20,4132000,46130580,-0.08,80
106/07/03,11.20,11.25,11.17,11.23,241000,2700500,0.03,17
106/07/04,11.25,11.28,11.12,11.12,47000,525910,-0.11,12
106/07/05,11.15,11.27,11.06,11.27,773000,8651800,0.15,21
106/07/06,11.29,11.29,11.15,11.22,556000,6234740,-0.05,166
106/07/07,11.17,11.17,11.09,11.09,145000,1613000,-0.13,18
106/07/10,11.12,11.16,11.05,11.09,186000,2066990,0.00,21
106/07/11,11.18,11.39,11.18,11.39,706000,7998170,0.30,46
106/07/12,11.37,11.40,11.37,11.38,120000,1365960,-0.01,11
106/07/13,11.54,11.57,11.47,11.57,172000,1986400,0.19,24
106/07/14,11.52,11.52,11.51,11.52,11000,126640,-0.05,8
106/07/17,11.61,11.64,11.54,11.56,482000,5580320,0.04,28
106/07/18,11.54,11.62,11.52,11.61,262000,3028340,0.05,19
106/07/19,11.68,11.82,11.68,11.73,142000,1664320,0.12,21
106/07/20,11.79,11.79,11.72,11.75,153000,1798920,0.02,13
106/07/21,11.65,11.65,11.62,11.63,82000,954040,-0.12,19
106/07/24,11.60,11.65,11.58,11.65,303000,3518940,0.02,15
106/07/25,11.69,11.72,11.65,11.68,753000,8788970,0.03,25
106/07/26,11.71,11.80,11.60,11.60,422000,4945650,-0.08,17
106/07/27,11.70,11.90,11.70,11.87,233000,2763100,0.27,22
106/07/28,11.75,11.75,11.60,11.63,133000,1553060,-0.24,28
106/07/31,11.58,11.65,11.56,11.61,184000,2134120,-0.02,16
106/08/01,11.72,11.81,11.72,11.79,162000,1908360,0.18,14
106/08/02,11.85,11.91,11.85,11.91,44000,523050,0.12,9
106/08/03,11.69,11.82,11.69,11.80,91000,1071600,-0.11,12
106/08/04,11.81,11.90,11.80,11.88,131000,1556380,0.08,14
106/08/07,11.98,12.10,11.98,12.08,872000,10525950,0.20,170
106/08/08,12.06,12.09,12.01,12.09,259000,3121720,0.01,11
106/08/09,11.91,11.97,11.83,11.88,874000,10382590,-0.21,142
106/08/10,11.87,11.87,11.60,11.65,466000,5485220,-0.23,45
106/08/11,11.46,11.59,11.43,11.55,138000,1582640,-0.10,21
106/08/14,11.63,11.63,11.38,11.40,236000,2692310,-0.15,22
106/08/15,11.55,11.60,11.49,11.52,21000,242560,0.12,10
106/08/16,11.50,11.56,11.40,11.45,396000,4537560,-0.07,25
106/08/17,11.52,11.65,11.52,11.64,159000,1846220,0.19,16
106/08/18,11.45,11.51,11.41,11.51,61000,698700,-0.13,17
106/08/21,11.49,11.53,11.49,11.53,38000,437630,0.02,6
