109/05/18,---,---,---,---,0,0,---,0
109/05/19,2.77,2.79,2.76,2.79,15000,41610,+0.15,6
109/05/20,2.80,2.80,2.72,2.73,19000,52300,-0.06,4
109/05/21,2.70,2.84,2.70,2.76,143000,400450,+0.03,16
109/05/22,2.64,2.70,2.52,2.52,135000,362400,-0.24,10
109/05/25,2.40,2.40,2.35,2.35,70000,167750,-0.17,2
109/05/26,2.43,2.47,2.43,2.46,185000,454560,+0.11,7
109/05/27,2.43,2.45,2.43,2.45,115000,280790,-0.01,4
109/05/28,2.44,2.51,2.39,2.39,233000,572350,-0.06,18
109/05/29,2.34,2.36,2.31,2.36,233000,542050,-0.03,8
109/06/01,2.35,2.42,2.35,2.42,182000,431880,+0.06,10
109/06/02,2.41,2.79,2.40,2.79,426000,1115270,+0.37,40
109/06/03,2.85,2.85,2.63,2.67,298000,808100,-0.12,23
109/06/04,2.81,2.84,2.74,2.74,102000,281750,+0.07,7
109/06/05,2.67,2.90,2.67,2.87,137000,391420,+0.13,31
109/06/08,2.95,3.68,2.91,3.46,405000,1304690,+0.59,65
109/06/09,3.29,3.43,3.22,3.35,222000,734290,-0.11,75
109/06/10,3.20,3.30,3.20,3.30,26000,84670,-0.05,8
109/06/11,3.32,3.32,2.87,2.87,27000,83490,-0.43,12
109/06/12,2.63,2.76,2.63,2.69,26000,68700,-0.18,3
109/06/15,2.68,2.79,2.58,2.62,183000,495070,-0.07,14
109/06/16,2.74,2.85,2.73,2.80,143000,394420,+0.18,10
109/06/17,2.89,2.89,2.85,2.86,60000,172620,+0.06,6
109/06/18,2.82,3.01,2.77,3.01,101000,295210,+0.15,11
109/06/19,3.03,3.24,2.93,3.24,151000,469020,+0.23,24
109/06/22,3.11,3.29,3.11,3.24,163000,523860,0.00,15
109/06/23,3.27,3.47,3.22,3.36,159000,540620,+0.12,17
109/06/24,3.30,3.43,3.30,3.38,40000,134080,+0.02,4
109/06/29,3.10,3.10,3.06,3.06,18000,55280,-0.32,3
109/06/30,3.05,3.08,3.04,3.08,38000,116340,+0.02,5
109/07/01,3.19,3.37,3.18,3.30,198000,649790,+0.22,27
109/07/02,3.32,3.38,3.15,3.38,187000,613230,+0.08,31
109/07/03,3.27,3.35,3.27,3.28,69000,227410,-0.10,7
109/07/06,3.42,3.96,3.42,3.91,286000,1053240,+0.63,45
109/07/07,4.05,4.12,3.61,3.61,249000,963410,-0.30,46
109/07/08,3.73,3.88,3.72,3.87,87000,331920,+0.26,19
109/07/09,3.88,4.27,3.82,4.26,313000,1270350,+0.39,45
109/07/10,3.69,3.72,3.61,3.64,106000,388910,-0.62,11
109/07/13,3.73,4.03,3.73,4.03,9000,35670,+0.39,2
109/07/14,---,---,---,---,0,0,---,0
109/07/15,4.07,4.07,3.83,3.83,119000,463460,-0.06,15
109/07/16,3.57,3.71,3.36,3.38,72000,250110,-0.45,9
109/07/17,3.31,3.38,3.06,3.06,91000,299300,-0.32,13
