106/06/23,39.75,40.03,39.70,40.01,1692000,67624710,-0.08,619
106/06/26,40.00,40.00,39.85,39.88,180000,7190650,-0.13,40
106/06/27,39.83,39.97,39.83,39.93,738000,29450430,+0.05,39
106/06/28,39.93,39.93,39.80,39.80,1274000,50795500,-0.13,293
106/06/29,39.80,39.82,39.73,39.82,1569000,62395950,+0.02,50
106/06/30,39.70,39.71,39.63,39.63,1184000,46989160,-0.19,43
106/07/03,39.50,39.55,39.50,39.50,1236000,48834530,-0.13,37
106/07/04,39.50,39.57,39.50,39.55,1351000,53395290,+0.05,40
106/07/05,39.53,39.57,39.53,39.54,1411000,55815810,-0.01,22
106/07/06,39.54,39.68,39.54,39.68,1290000,51155660,+0.14,31
106/07/07,39.68,39.68,39.54,39.54,2017000,79835140,-0.14,32
106/07/10,39.50,39.50,39.44,39.46,2114000,83432590,-0.08,37
106/07/11,39.50,39.50,39.45,39.47,2181000,86093000,+0.01,34
106/07/12,39.59,39.60,39.49,39.52,2669000,105481390,+0.05,42
106/07/13,39.50,39.50,39.46,39.46,2237000,88295400,-0.06,27
106/07/14,39.41,39.50,39.39,39.45,2377000,93741090,-0.01,36
106/07/17,39.39,39.47,39.39,39.47,1816000,71671220,+0.02,50
106/07/18,39.50,39.60,39.50,39.54,2006000,79282730,+0.07,40
106/07/19,39.54,39.64,39.54,39.64,1982000,78506570,+0.10,34
106/07/20,39.70,39.73,39.70,39.71,1831000,72727000,+0.07,32
106/07/21,39.81,39.85,39.75,39.76,1906000,75873220,+0.05,32
106/07/24,39.78,39.83,39.75,39.75,1804000,71793150,-0.01,30
106/07/25,39.65,39.66,39.63,39.63,1805000,71562150,-0.12,25
106/07/26,39.44,39.51,39.44,39.50,1806000,71336650,-0.13,30
106/07/27,39.46,39.48,39.31,39.31,1902000,74936830,-0.19,43
106/07/28,39.31,39.41,39.31,39.39,1818000,71634840,+0.08,59
106/07/31,39.43,39.46,39.42,39.42,1840000,72563000,+0.03,55
106/08/01,39.22,39.28,39.22,39.24,1820000,71477160,-0.18,37
106/08/02,39.46,39.54,39.46,39.49,1812000,71639870,+0.25,52
106/08/03,39.60,39.60,39.47,39.47,1365000,53904000,-0.02,35
106/08/04,39.54,39.56,39.51,39.51,1815000,71777010,+0.04,21
106/08/07,39.43,39.43,39.41,39.41,1803000,71092270,-0.10,22
106/08/08,39.44,39.48,39.43,39.45,1854000,73158290,+0.04,35
106/08/09,39.50,39.53,39.50,39.51,1803000,71236540,+0.06,41
106/08/10,39.51,39.66,39.51,39.65,1810000,71724070,+0.14,34
106/08/11,39.73,39.87,39.73,39.83,1932000,76979150,+0.18,42
106/08/14,39.74,39.76,39.74,39.76,2140000,85080150,-0.07,26
106/08/15,39.66,39.68,39.60,39.60,1900000,75277000,-0.16,12
106/08/16,39.60,39.62,39.60,39.62,1800000,71304000,+0.02,10
106/08/17,39.69,39.69,39.67,39.67,1800000,71430000,+0.05,10
106/08/18,39.76,39.84,39.76,39.78,1810000,72073810,+0.11,14
106/08/21,39.81,39.81,39.78,39.80,1803000,71747400,+0.02,12
106/08/22,39.78,39.78,39.76,39.77,1810000,71995600,-0.03,11
106/08/23,39.76,39.76,39.65,39.70,1805000,71634490,-0.07,14
106/08/24,39.70,39.79,39.70,39.75,1859000,73931760,+0.05,18
106/08/25,39.75,39.76,39.70,39.75,1809000,71907470,0.00,17
106/08/28,39.63,39.66,39.63,39.63,1803000,71500890,-0.12,12
106/08/29,39.83,39.86,39.82,39.82,1901000,75730750,+0.19,19
106/08/30,39.82,39.82,39.70,39.70,1810000,71900080,-0.12,12
106/08/31,39.75,39.75,39.75,39.75,800000,31800000,+0.05,4
106/09/01,39.83,39.83,39.70,39.70,864000,34360720,-0.05,10
106/09/04,39.74,39.74,39.65,39.65,854000,33889800,-0.05,6
106/09/05,39.68,39.68,39.64,39.67,801000,31779640,+0.02,5
106/09/06,39.86,39.92,39.85,39.88,1852000,73899990,+0.21,20
106/09/07,39.76,39.80,39.75,39.75,1906000,75782600,-0.13,15
106/09/08,39.83,39.86,39.83,39.86,1943000,77402220,+0.11,17
106/09/11,39.86,39.86,39.79,39.80,1801000,71673860,-0.06,11
106/09/12,39.68,39.68,39.63,39.63,1802000,71455260,-0.17,11
106/09/13,39.61,39.62,39.59,39.59,1806000,71511670,-0.04,13
106/09/14,39.49,39.66,39.49,39.61,1806000,71541370,+0.02,14
106/09/15,39.61,39.63,39.61,39.61,1801000,71349610,0.00,11
106/09/18,39.47,39.50,39.45,39.47,1803000,71182450,-0.14,12
106/09/19,39.55,39.58,39.55,39.56,1873000,74089750,+0.09,13
106/09/20,39.51,39.51,39.47,39.47,1887000,74493950,-0.09,16
106/09/21,39.38,39.41,39.38,39.40,1214000,47825580,-0.07,8
106/09/22,39.52,39.55,39.50,39.50,2017000,79747910,+0.10,14
106/09/25,39.50,39.52,39.43,39.49,2047000,80841480,-0.01,15
106/09/26,39.55,39.64,39.55,39.63,2001000,79299550,+0.14,11
106/09/27,39.64,39.73,39.59,39.69,2142000,84874280,+0.06,20
106/09/28,39.60,39.60,39.55,39.55,1243000,49202800,-0.14,9
106/09/29,39.73,39.73,39.59,39.61,2405000,95250650,+0.06,15
106/09/30,39.45,39.45,39.45,39.45,1000,39450,-0.16,1
106/10/02,39.46,39.48,39.45,39.45,1838000,72539520,0.00,15
106/10/03,39.48,39.63,39.48,39.63,2176000,86180540,+0.18,14
106/10/05,39.63,39.63,39.50,39.53,1821000,71965830,-0.10,13
106/10/06,39.51,39.51,39.46,39.47,1801000,71085510,-0.06,11
106/10/11,39.11,39.32,39.11,39.32,1801000,70803110,-0.15,11
106/10/12,39.32,39.34,39.32,39.32,2103000,82714460,0.00,21
106/10/13,39.24,39.37,39.24,39.31,1807000,71050890,-0.01,13
106/10/16,39.34,39.39,39.34,39.37,1800000,70860000,+0.06,10
106/10/17,39.38,39.40,39.38,39.40,1800000,70908000,+0.03,10
106/10/18,39.39,39.43,39.37,39.37,1803000,71062170,-0.03,13
106/10/19,39.36,39.36,39.26,39.26,1812000,71217470,-0.11,16
106/10/20,39.45,39.45,39.28,39.28,2050000,80602500,+0.02,13
106/10/23,39.32,39.32,39.28,39.28,1803000,70863960,0.00,13
106/10/24,39.29,39.30,39.29,39.30,1801000,70761300,+0.02,11
106/10/25,39.24,39.24,39.16,39.22,1803000,70689640,-0.08,12
106/10/26,39.16,39.16,39.10,39.10,1807000,70654030,-0.12,14
