96/04/23,19.35,20.40,19.10,19.50,888848,17774231,+0.40,357
96/04/24,19.60,20.85,19.60,20.85,1671953,34656419,+1.35,624
96/04/25,21.70,22.30,21.10,22.30,1472134,32357085,+1.45,592
96/04/26,22.80,23.70,22.00,22.00,1618400,36881188,-0.30,676
96/04/27,22.00,22.50,20.50,20.95,825700,17520273,-1.05,333
96/04/30,20.90,20.90,19.55,20.35,561000,11259950,-0.60,227
96/05/02,20.9,20.95,20.2,20.2,372000,7660600,-0.15,176
96/05/03,20.20,20.50,18.80,18.80,573136,11148156,-1.40,251
96/05/04,17.50,19.40,17.50,18.90,334099,6157556,+0.10,191
96/05/07,18.90,19.00,18.10,18.10,188180,3492665,-0.80,113
96/05/08,18.90,19.35,18.20,19.35,307144,5794886,+1.25,156
96/05/09,19.35,20.00,19.00,19.50,377000,7400350,+0.15,177
96/05/10,19.50,19.90,19.00,19.00,185002,3589887,-0.50,88
96/05/11,19.45,19.50,19.00,19.30,227509,4372647,+0.30,104
96/05/14,18.90,20.40,18.90,19.50,230000,4529700,+0.20,120
96/05/15,19.80,19.80,19.00,19.00,113100,2181135,-0.50,60
96/05/16,19.00,20.30,19.00,20.30,681453,13654993,+1.30,296
96/05/17,20.00,21.00,20.00,20.45,652161,13293843,+0.15,298
96/05/18,21.85,21.85,21.00,21.40,865479,18629104,+0.95,423
96/05/21,21.10,21.40,20.35,20.35,346000,7135200,-1.05,177
96/05/22,20.40,21.40,20.40,20.80,291100,6079225,+0.45,150
96/05/23,21.20,21.20,20.05,20.50,257420,5302026,-0.30,124
96/05/24,20.50,20.50,19.80,19.90,253200,5078780,-0.60,137
96/05/25,19.90,20.30,19.90,20.15,151300,3039750,+0.25,76
96/05/28,20.00,20.00,19.60,19.80,216000,4284500,-0.35,81
96/05/29,19.80,20.00,19.10,19.15,300000,5825350,-0.65,115
96/05/30,18.50,20.20,18.50,19.30,243110,4711951,+0.15,123
96/05/31,19.80,19.90,19.30,19.40,118100,2294070,+0.10,59
96/06/01,19.40,19.40,18.80,18.90,301215,5743613,-0.50,123
96/06/04,19.05,19.35,18.90,18.90,210100,3987470,0.00,110
96/06/05,18.90,19.20,18.50,19.00,310000,5854000,+0.10,132
96/06/06,19.00,19.05,18.55,18.60,179000,3367600,-0.40,114
96/06/07,18.60,19.30,18.60,19.05,189034,3595897,+0.45,98
96/06/08,19.05,19.30,18.70,18.70,123000,2343550,-0.35,83
96/06/11,18.80,19.90,18.70,19.30,338700,6531920,+0.60,178
96/06/12,19.30,19.50,19.10,19.15,165000,3170050,-0.15,72
96/06/13,19.15,19.30,18.80,18.85,228055,4313761,-0.30,99
96/06/14,19.10,19.25,18.60,18.70,181034,3421179,-0.15,77
96/06/15,18.70,19.00,18.60,18.65,188775,3541865,-0.05,95
96/06/20,18.70,18.70,18.10,18.20,256100,4717750,-0.45,123
96/06/21,18.20,18.65,18.20,18.35,109300,2008560,+0.15,61
96/06/22,18.80,18.90,18.35,18.60,195835,3632863,+0.25,97
96/06/23,19.20,19.20,18.70,18.90,173003,3261654,+0.30,90
96/06/25,18.90,18.90,18.50,18.50,261000,4859449,-0.40,126
96/06/26,18.60,18.65,18.30,18.35,159200,2931200,-0.15,90
96/06/27,18.45,18.60,18.25,18.40,260000,4782050,+0.05,120
96/06/28,18.90,18.90,18.30,18.35,228000,4201800,-0.05,110
96/06/29,18.70,18.70,18.35,18.50,168155,3101244,+0.15,80
96/07/02,18.50,19.20,18.35,19.00,536500,10109825,+0.50,263
96/07/03,19.00,20.30,19.00,20.30,801813,15887902,+1.30,378
96/07/04,20.60,20.90,19.60,19.60,1197600,24274540,-0.70,457
96/07/05,19.85,20.20,19.70,19.70,243100,4836900,+0.10,118
96/07/06,19.80,20.40,19.60,19.60,431334,8557313,-0.10,159
96/07/09,20.00,20.20,19.65,19.85,325000,6477200,+0.25,132
96/07/10,19.70,20.20,19.40,19.65,417100,8196850,-0.20,170
96/07/11,19.60,19.60,19.00,19.00,239800,4611820,-0.65,132
96/07/12,19.00,19.10,18.80,18.80,310000,5860600,-0.20,167
96/07/13,19.20,19.20,18.80,19.05,264200,5028030,+0.25,105
96/07/16,19.50,19.50,18.80,19.00,304610,5824718,-0.05,129
96/07/17,19.20,19.30,18.85,19.10,286000,5436900,+0.10,131
96/07/18,19.15,19.20,18.80,18.90,343600,6501370,-0.20,131
96/07/19,18.80,20.20,18.80,20.20,1136310,22477400,+1.30,459
96/07/20,20.40,20.80,19.50,19.80,1082134,21844499,-0.40,430
96/07/23,19.80,19.90,19.50,19.60,453000,8886500,-0.20,198
96/07/24,19.60,20.80,19.60,20.00,601816,12065146,+0.40,267
96/07/25,19.80,20.00,19.30,19.30,316434,6240513,-0.70,155
96/07/26,19.50,19.90,19.40,19.60,322100,6326688,+0.30,151
96/07/27,19.40,19.40,18.55,18.60,433275,8206556,-1.00,201
96/07/30,18.90,18.95,18.20,18.30,178000,3288600,-0.30,69
96/07/31,18.60,19.00,18.40,19.00,250000,4644750,+0.70,102
96/08/01,19.00,19.05,18.50,18.50,155000,2899350,-0.50,83
96/08/02,18.70,18.70,17.25,17.30,425600,7538499,-1.20,192
96/08/03,16.50,17.80,16.50,17.00,198600,3403180,-0.30,121
96/08/06,16.50,17.80,16.50,17.10,131000,2237300,+0.10,62
96/08/07,17.30,17.30,16.60,16.65,210000,3530700,-0.45,92
96/08/08,16.75,17.00,16.30,16.60,277890,4613874,-0.05,117
96/08/09,16.70,17.20,16.70,16.90,118110,1999959,+0.30,57
96/08/10,16.90,17.00,16.70,17.00,81000,1363750,+0.10,46
96/08/13,17.45,17.50,16.85,16.85,111000,1890550,-0.15,46
96/08/14,17.00,17.00,16.50,16.50,107200,1784610,-0.35,62
96/08/15,16.50,16.50,15.35,15.50,386000,6077500,-1.00,150
96/08/16,15.30,15.30,14.45,14.45,222000,3248650,-1.05,93
96/08/17,13.85,14.00,13.45,13.45,271000,3663100,-1.00,123
96/08/20,13.90,14.00,13.50,13.70,114000,1566550,+0.25,49
96/08/21,13.90,13.90,12.80,12.80,137050,1797337,-0.90,66
96/08/22,12.80,12.80,11.95,12.00,505101,6065755,-0.80,153
96/08/23,12.00,12.40,12.00,12.20,224650,2726565,+0.20,102
96/08/24,12.10,12.10,11.50,11.65,185085,2168578,-0.55,93
96/08/27,12.00,12.45,11.90,12.45,179000,2216000,+0.80,93
96/08/28,13.15,13.20,12.50,12.80,325000,4210550,+0.35,148
96/08/29,12.30,12.45,12.00,12.25,156100,1914009,-0.55,60
96/08/30,12.50,12.75,12.40,12.60,92310,1162275,+0.35,51
96/08/31,12.90,12.90,12.20,12.20,118700,1497320,-0.40,61
96/09/03,12.40,13.05,12.40,13.05,168900,2162745,+0.85,75
96/09/04,13.55,13.75,13.10,13.20,200000,2683450,+0.15,94
96/09/05,13.25,13.70,13.25,13.45,147000,1975700,+0.25,66
96/09/06,13.45,13.50,13.00,13.15,196500,2616450,-0.30,77
96/09/07,13.05,13.45,13.05,13.10,78000,1036950,-0.05,31
96/09/10,12.50,13.50,12.50,12.90,56100,738690,-0.20,37
96/09/11,12.90,13.20,12.90,12.90,22110,286119,0.00,16
96/09/12,13.20,13.20,12.85,12.90,47000,610750,0.00,25
96/09/13,12.95,13.10,12.80,12.80,56000,724600,-0.10,30
96/09/14,13.30,13.30,12.85,12.90,49000,634050,+0.10,15
96/09/17,12.40,12.95,12.40,12.60,67000,849300,-0.30,26
