109/08/13,--,--,--,--,0,0,0.00,0
109/08/14,--,--,--,--,0,0,0.00,0
109/08/17,--,--,--,--,0,0,0.00,0
109/08/18,--,--,--,--,0,0,0.00,0
109/08/19,1.36,1.36,1.30,1.30,200000,265800,0.00,7
109/08/20,1.05,1.05,0.78,0.79,354000,319420,-0.51,18
109/08/21,0.93,1.02,0.93,1.02,108000,105470,0.23,9
109/08/24,0.97,0.97,0.88,0.90,4000,3630,-0.12,3
109/08/25,0.93,0.95,0.88,0.88,16000,14530,-0.02,3
109/08/26,0.88,0.88,0.88,0.88,440000,387200,0.00,1
109/08/27,--,--,--,--,0,0,0.00,0
109/08/28,0.89,0.92,0.89,0.92,10000,8930,0.00,2
109/08/31,--,--,--,--,0,0,0.00,0
109/09/01,0.90,0.90,0.90,0.90,1000,900,0.00,1
109/09/02,--,--,--,--,0,0,0.00,0
109/09/03,--,--,--,--,0,0,0.00,0
109/09/04,--,--,--,--,0,0,0.00,0
109/09/07,--,--,--,--,0,0,0.00,0
109/09/08,0.98,0.98,0.98,0.98,1000,980,0.00,1
109/09/09,--,--,--,--,0,0,0.00,0
109/09/10,--,--,--,--,0,0,0.00,0
109/09/11,0.94,0.94,0.93,0.93,31000,29130,0.00,2
