109/08/06,---,---,---,---,0,0,---,0
109/08/07,---,---,---,---,0,0,---,0
109/08/10,2.23,2.23,2.19,2.19,30000,65980,+0.03,2
109/08/11,2.17,2.17,2.17,2.17,30000,65100,-0.02,2
109/08/12,2.02,2.12,2.02,2.12,120000,249700,-0.05,7
109/08/13,2.14,2.14,2.02,2.02,121000,258060,-0.10,5
109/08/14,1.98,2.08,1.98,2.08,94000,194610,+0.06,3
109/08/17,2.07,2.15,2.07,2.14,123000,256780,+0.06,9
109/08/18,2.21,2.35,2.21,2.35,306000,703260,+0.21,17
109/08/19,2.37,2.60,2.34,2.47,284000,687390,+0.12,7
109/08/20,2.30,2.30,2.23,2.23,37000,84360,-0.24,3
109/08/21,2.42,2.53,2.42,2.53,7000,17470,+0.30,5
109/08/24,2.92,3.05,2.64,2.64,123000,359660,+0.11,12
109/08/25,2.94,3.19,2.88,3.19,603000,1880750,+0.55,19
109/08/26,3.29,3.40,3.03,3.21,554000,1800600,+0.02,11
109/08/27,3.30,3.30,3.25,3.25,23000,74850,+0.04,3
109/08/28,3.10,3.10,3.10,3.10,41000,127100,-0.15,1
