106/01/17,39.70,39.78,39.51,39.69,928000,36832670,+0.13,225
106/01/18,39.66,39.72,39.65,39.65,601000,23856260,-0.04,114
106/01/19,39.50,39.50,39.26,39.35,1001000,39362440,-0.30,102
106/01/20,39.05,39.06,38.92,38.92,261000,10177240,-0.43,73
106/01/23,38.93,38.99,38.88,38.88,338000,13171610,-0.04,39
106/01/24,39.07,39.11,39.02,39.09,861100,33637454,+0.21,85
106/02/02,38.36,38.37,38.28,38.37,639000,24502940,-0.72,54
106/02/03,38.18,38.19,38.09,38.13,1286000,49039520,-0.24,87
106/02/06,38.01,38.01,37.90,37.96,833000,31631480,-0.17,78
106/02/07,38.27,38.37,38.25,38.34,399250,15301525,+0.38,53
106/02/08,38.50,38.64,38.50,38.59,416078,16062758,+0.25,49
106/02/09,39.08,39.08,38.94,38.95,474380,18501180,+0.36,63
106/02/10,38.67,38.67,38.61,38.63,348292,13454505,-0.32,36
106/02/13,38.55,38.55,38.47,38.51,361120,13909784,-0.12,32
106/02/14,38.34,38.34,38.18,38.20,351000,13416800,-0.31,53
106/02/15,38.01,38.01,37.80,37.81,492000,18645620,-0.39,79
106/02/16,37.74,37.81,37.70,37.80,339000,12788420,-0.01,33
106/02/17,37.87,37.92,37.87,37.89,78000,2955840,+0.09,30
106/02/18,37.94,38.20,37.94,38.12,25075,954330,+0.23,21
106/02/20,38.14,38.15,38.09,38.09,106000,4040710,-0.03,13
106/02/21,38.03,38.09,38.02,38.06,61000,2321300,-0.03,21
106/02/22,37.98,38.00,37.92,37.98,310300,11772885,-0.08,50
106/02/23,38.09,38.18,38.09,38.18,18000,686510,+0.20,14
106/02/24,38.14,38.21,38.14,38.17,197000,7518230,-0.01,22
106/03/01,38.23,38.25,38.15,38.16,251000,9584160,-0.01,31
106/03/02,37.90,37.99,37.87,37.97,382000,14490730,-0.19,40
106/03/03,37.97,38.16,37.97,38.12,1299000,49491390,+0.15,33
106/03/06,38.16,38.22,38.16,38.18,25000,954550,+0.06,15
106/03/07,37.96,37.99,37.90,37.90,285000,10820750,-0.28,45
106/03/08,37.77,37.82,37.75,37.75,133000,5023230,-0.15,57
106/03/09,37.70,37.70,37.62,37.67,203000,7646780,-0.08,38
106/03/10,37.52,37.55,37.47,37.51,150000,5623720,-0.16,53
106/03/13,37.44,37.53,37.44,37.52,44805,1679500,+0.01,25
106/03/14,37.32,37.32,37.22,37.32,557079,20767598,-0.20,55
106/03/15,37.49,37.49,37.40,37.42,1805000,67554750,+0.10,80
106/03/16,37.76,37.77,37.52,37.60,1801000,67723460,+0.18,95
106/03/17,37.27,37.33,37.22,37.30,1569300,58516860,-0.30,98
106/03/20,37.60,37.60,37.44,37.45,316000,11835200,+0.15,73
106/03/21,37.45,37.51,37.41,37.49,3044000,113979310,+0.04,108
106/03/22,37.67,38.00,37.67,37.95,2107105,79992036,+0.46,114
106/03/23,38.06,38.06,37.93,38.00,1588000,60355470,+0.05,52
106/03/24,37.94,37.94,37.86,37.90,928000,35178160,-0.10,33
106/03/27,38.10,38.12,38.06,38.07,844210,32172204,+0.17,46
106/03/28,37.98,37.99,37.84,37.90,1458000,55236070,-0.17,58
106/03/29,37.70,37.70,37.62,37.69,2550000,96003260,-0.21,94
106/03/30,37.74,38.00,37.74,38.00,3109078,118041224,+0.31,265
106/03/31,37.82,37.88,37.81,37.83,12347000,467230860,-0.17,430
106/04/05,37.99,38.20,37.99,38.15,1764000,67243670,+0.32,225
106/04/06,38.16,38.33,38.11,38.33,2254000,86243890,+0.18,172
106/04/07,38.33,38.67,38.31,38.53,6865500,264914305,+0.20,196
106/04/10,38.43,38.43,38.30,38.37,12865000,493277500,-0.16,171
106/04/11,38.45,38.67,38.42,38.58,8231028,317992700,+0.21,152
106/04/12,38.97,39.00,38.85,38.85,127000,4945300,+0.27,70
106/04/13,38.85,38.95,38.70,38.72,70000,2716660,-0.13,32
