109/08/11,--,--,--,--,0,0,0.00,0
109/08/12,--,--,--,--,0,0,0.00,0
109/08/13,0.82,0.82,0.82,0.82,37000,30340,0.00,1
109/08/14,0.78,0.89,0.78,0.86,261000,220410,0.04,7
109/08/17,0.87,1.00,0.87,0.97,950000,896940,0.11,28
109/08/18,0.91,1.13,0.91,1.13,1046000,1053720,0.16,58
109/08/19,1.44,1.50,1.36,1.49,760000,1074860,0.36,52
109/08/20,1.50,1.89,1.17,1.75,1097000,1785900,0.26,107
109/08/21,1.81,1.85,1.58,1.65,1589000,2645160,-0.10,114
109/08/24,1.64,1.80,1.53,1.74,1428000,2392770,0.09,88
109/08/25,1.67,1.98,1.63,1.66,693000,1169780,-0.08,59
109/08/26,1.73,2.09,1.67,1.68,1894000,3578020,0.02,128
109/08/27,1.60,1.60,1.47,1.52,1363000,2096800,-0.16,87
109/08/28,1.60,1.60,1.50,1.53,550000,841210,0.01,21
