109/04/30,---,---,---,---,0,0,---,0
109/05/04,1.08,1.08,1.08,1.08,28000,30240,+0.03,1
109/05/05,1.02,1.02,0.91,0.91,264000,247780,-0.17,8
109/05/06,0.97,0.97,0.96,0.96,236000,226660,+0.05,5
109/05/07,---,---,---,---,0,0,---,0
109/05/08,0.90,0.93,0.90,0.93,317000,289110,-0.03,3
109/05/11,0.92,0.96,0.92,0.96,367000,339340,+0.03,8
109/05/12,0.94,0.94,0.94,0.94,40000,37600,-0.02,2
109/05/13,1.11,1.14,1.06,1.06,90000,100700,+0.12,6
109/05/14,1.04,1.05,0.98,0.98,406000,408920,-0.08,12
109/05/15,0.96,1.14,0.96,1.14,864000,895980,+0.16,18
109/05/18,1.18,1.18,1.03,1.09,489000,545130,-0.05,36
109/05/19,1.06,1.09,1.02,1.02,352000,376500,-0.07,9
109/05/20,1.08,1.13,1.08,1.13,351000,388190,+0.11,7
109/05/21,1.18,1.32,1.17,1.28,913000,1147360,+0.15,37
109/05/22,1.27,1.48,1.26,1.42,856000,1164480,+0.14,40
109/05/25,1.30,1.61,1.29,1.61,435000,625330,+0.19,33
109/05/26,1.98,2.24,1.92,2.05,575000,1187620,+0.44,52
109/05/27,2.33,2.37,2.00,2.03,732000,1536790,-0.02,31
109/05/28,2.11,2.11,1.91,2.03,283000,589630,0.00,14
109/05/29,2.00,2.24,1.95,2.24,328000,715030,+0.21,19
109/06/01,2.47,2.85,2.44,2.62,637000,1676130,+0.38,44
109/06/02,2.51,2.53,2.08,2.09,483000,1055500,-0.53,35
109/06/03,2.11,2.19,2.05,2.16,321000,692200,+0.07,10
109/06/04,2.20,2.24,2.09,2.09,43000,94740,-0.07,6
109/06/05,2.11,2.30,2.08,2.22,360000,779150,+0.13,23
109/06/08,2.18,2.21,2.07,2.07,332000,707990,-0.15,23
109/06/09,2.02,2.14,2.02,2.06,188000,397060,-0.01,10
109/06/10,2.02,2.20,2.01,2.01,75000,156670,-0.05,6
109/06/11,2.14,2.21,2.03,2.03,31000,65730,+0.02,3
109/06/12,2.00,2.22,2.00,2.22,319000,665550,+0.19,20
109/06/15,2.20,2.26,2.08,2.08,314000,701020,-0.14,36
109/06/16,2.11,2.17,2.09,2.14,229000,483390,+0.06,8
109/06/17,2.13,2.35,2.08,2.30,579000,1277360,+0.16,38
109/06/18,2.32,2.34,2.20,2.24,368000,838970,-0.06,38
109/06/19,2.25,2.25,2.16,2.16,136000,298400,-0.08,9
