96/04/23,13.80,13.80,13.80,13.80,605235,8352242,+0.90,150
96/04/24,14.75,14.75,13.80,13.80,2407742,35108514,0.00,856
96/04/25,13.00,13.40,12.85,12.85,583000,7552550,-0.95,194
96/04/26,12.55,12.95,12.20,12.25,440000,5449300,-0.60,142
96/04/27,12.25,12.65,11.80,12.00,215000,2636250,-0.25,87
96/04/30,12.30,12.30,11.90,11.95,155000,1860950,-0.05,62
96/05/02,11.7,12.2,11.65,11.75,147141,1741571,-0.2,51
96/05/03,12.20,12.55,12.00,12.55,586000,7339250,+0.80,148
96/05/04,12.60,12.60,11.70,11.70,578000,6947800,-0.85,179
96/05/07,11.50,12.20,11.50,12.10,123000,1460100,+0.40,60
96/05/08,12.10,12.20,11.80,11.90,141155,1692394,-0.20,53
96/05/09,12.50,12.50,11.80,11.80,118010,1427768,-0.10,62
96/05/10,12.15,12.55,11.80,12.35,109001,1332462,+0.55,63
96/05/11,12.15,12.20,11.90,12.00,96102,1159824,-0.35,46
96/05/14,12.00,12.30,11.80,11.90,59000,711850,-0.10,27
96/05/15,12.05,12.05,11.80,12.00,31000,369300,+0.10,15
96/05/16,12.75,12.80,12.75,12.80,217000,2774650,+0.80,74
96/05/17,13.65,13.65,12.30,12.40,863000,11562600,-0.40,279
96/05/18,12.40,12.40,12.00,12.05,167000,2037000,-0.35,62
96/05/21,12.20,12.40,11.80,12.05,94000,1133000,0.00,41
96/05/22,12.10,12.65,11.90,12.65,122211,1482626,+0.60,61
96/05/23,12.60,12.65,12.10,12.30,131000,1614100,-0.35,51
96/05/24,12.30,12.45,11.95,11.95,67000,808600,-0.35,32
96/05/25,11.90,12.30,11.85,12.00,60536,729108,+0.05,27
96/05/28,12.10,12.10,11.80,12.00,47000,560250,0.00,24
96/05/29,11.80,12.00,11.80,11.85,58000,688850,-0.15,25
96/05/30,11.85,12.50,11.85,12.05,98100,1182335,+0.20,44
96/05/31,12.05,12.30,12.05,12.10,92575,1127415,+0.05,45
96/06/01,12.40,12.40,12.00,12.10,89000,1076300,0.00,37
96/06/04,12.10,12.90,12.00,12.90,458000,5875300,+0.80,162
96/06/05,12.80,12.90,12.40,12.90,203155,2563576,0.00,89
96/06/06,13.00,13.70,13.00,13.00,429215,5724595,+0.10,155
96/06/07,12.80,13.20,12.70,12.90,110187,1428724,-0.10,46
96/06/08,13.00,13.15,12.80,12.95,107000,1379450,+0.05,39
96/06/11,12.60,13.05,12.60,12.70,112483,1433837,-0.25,47
96/06/12,12.60,12.90,12.60,12.70,76000,969100,0.00,33
96/06/13,12.65,12.85,12.65,12.80,82000,1043850,+0.10,39
96/06/14,12.80,13.65,12.60,13.65,962247,12963916,+0.85,225
96/06/15,14.00,14.40,13.25,13.25,435000,6060800,-0.40,144
96/06/20,14.00,14.00,13.20,13.25,136000,1828850,0.00,77
96/06/21,13.25,13.40,12.80,12.90,113001,1480462,-0.35,47
96/06/22,12.90,13.35,12.80,12.95,107001,1378562,+0.05,49
96/06/23,13.25,13.85,13.00,13.85,563002,7675476,+0.90,95
96/06/25,13.85,14.60,13.65,13.90,863000,12181450,+0.05,214
96/06/26,14.00,14.05,12.95,13.20,202000,2711950,-0.70,77
96/06/27,13.10,13.50,13.10,13.15,125330,1659173,-0.05,50
96/06/28,13.30,13.70,13.30,13.45,385155,5163984,+0.30,75
96/06/29,13.50,14.00,13.30,13.55,175118,2381828,+0.10,55
96/07/02,13.60,13.85,13.45,13.60,106005,1439467,+0.05,44
96/07/03,13.75,13.95,13.50,13.50,126000,1724300,-0.10,67
96/07/04,13.50,13.50,13.10,13.20,106000,1406800,-0.30,51
96/07/05,13.30,14.10,13.30,14.10,644940,9018504,+0.90,137
96/07/06,14.70,14.70,13.50,13.60,501000,7128800,-0.50,153
96/07/09,14.10,14.10,13.40,13.80,190010,2617686,+0.20,77
96/07/10,13.85,14.75,13.70,14.15,534030,7701589,+0.35,196
96/07/11,13.80,14.60,13.50,14.40,234972,3331954,+0.25,102
96/07/12,14.40,14.50,13.85,13.95,198589,2807488,-0.45,92
96/07/13,14.00,14.45,13.95,14.10,317000,4493100,+0.15,110
96/07/16,14.00,14.40,13.70,13.70,206000,2921350,-0.40,83
96/07/17,13.50,13.95,13.40,13.80,210350,2869360,+0.10,96
96/07/18,13.55,13.60,13.50,13.50,122855,1661149,-0.30,47
96/07/19,13.55,13.85,13.25,13.30,162562,2194468,-0.20,71
96/07/20,13.30,13.70,13.30,13.45,222500,2985649,+0.15,71
96/07/23,13.45,13.75,13.40,13.40,265632,3585173,-0.05,59
96/07/24,13.40,13.60,13.00,13.30,264069,3504947,-0.10,82
96/07/25,13.15,13.40,13.00,13.15,257846,3387611,-0.15,76
96/07/26,13.35,13.55,13.00,13.10,218076,2892684,-0.05,72
96/07/27,12.80,13.60,12.80,13.00,139000,1825650,-0.10,67
96/07/30,12.50,12.80,12.50,12.50,116000,1471600,-0.50,41
96/07/31,12.80,13.10,12.60,13.00,108000,1375350,+0.50,30
96/08/01,12.50,13.00,12.50,12.70,116000,1477300,-0.30,31
96/08/02,12.55,12.95,11.85,12.15,151000,1829100,-0.55,47
96/08/03,12.00,12.45,11.95,11.95,62000,751500,-0.20,21
96/08/06,12.00,12.00,11.25,11.75,120000,1404800,-0.20,30
96/08/07,11.90,11.95,11.80,11.95,100000,1181500,+0.20,20
96/08/08,11.95,12.40,11.95,12.35,42310,517985,+0.40,23
96/08/09,12.30,12.70,12.05,12.70,86076,1062665,+0.35,29
96/08/10,12.60,12.60,11.90,12.20,60000,738350,-0.50,33
96/08/13,12.00,12.45,12.00,12.45,16000,194700,+0.25,6
96/08/14,12.00,12.25,12.00,12.25,21000,253500,-0.20,9
96/08/15,11.95,12.10,11.40,11.40,29000,334000,-0.85,11
96/08/16,10.65,11.70,10.65,11.00,171000,1832650,-0.40,26
96/08/17,10.25,11.45,10.25,10.90,25000,261050,-0.10,12
96/08/20,10.90,11.50,10.35,11.20,81000,891350,+0.30,25
96/08/21,11.45,11.90,11.20,11.45,143000,1634500,+0.25,40
96/08/22,11.05,11.30,11.05,11.30,14000,156150,,8
96/08/23,11.10,11.75,11.00,11.75,105000,1165050,+0.45,24
96/08/24,11.20,11.55,11.20,11.55,6000,67550,-0.20,2
96/08/27,11.80,11.80,11.20,11.50,5000,56900,-0.05,4
96/08/28,11.00,12.30,11.00,12.30,312100,3690130,+0.80,62
96/08/29,11.60,12.20,11.60,12.15,153000,1826700,-0.15,30
96/08/30,11.80,12.15,11.80,12.05,23000,274300,-0.10,10
96/08/31,12.25,12.25,11.65,11.95,52400,617599,-0.10,21
96/09/03,12.00,12.20,11.95,12.10,156000,1882950,+0.15,41
96/09/04,12.10,12.30,12.05,12.25,89000,1082450,+0.15,37
96/09/05,12.20,13.10,11.95,13.10,786686,10167036,+0.85,117
96/09/06,13.20,13.20,12.30,12.65,511000,6554650,-0.45,87
96/09/07,11.85,12.40,11.85,12.25,67000,813100,-0.40,22
96/09/10,11.70,11.95,11.40,11.60,103000,1185650,-0.65,33
96/09/11,11.10,12.25,11.10,12.25,14000,157050,+0.65,7
96/09/12,11.95,12.20,11.60,12.00,26000,310000,-0.25,14
96/09/13,11.85,11.85,11.70,11.80,6000,70750,-0.20,4
96/09/14,11.95,12.60,11.95,12.50,343301,4255682,+0.70,81
96/09/17,12.10,12.30,12.00,12.00,41301,496916,-0.50,15
