109/05/14,--,--,--,--,0,0,0.00,0
109/05/15,0.64,0.64,0.64,0.64,75000,48000,0.00,1
109/05/18,0.58,0.58,0.58,0.58,75000,43500,-0.06,1
109/05/19,--,--,--,--,0,0,0.00,0
109/05/20,0.60,0.67,0.60,0.67,460000,286100,0.00,7
109/05/21,0.70,0.75,0.68,0.69,722000,512540,0.02,21
109/05/22,0.68,0.70,0.67,0.67,330000,223300,-0.02,17
109/05/25,0.64,0.68,0.64,0.68,78000,52640,0.01,2
109/05/26,0.73,0.73,0.73,0.73,10000,7300,0.05,1
109/05/27,0.66,0.66,0.66,0.66,10000,6600,-0.07,1
109/05/28,0.67,0.73,0.67,0.73,75000,53850,0.07,3
109/05/29,0.68,0.76,0.68,0.73,287000,209950,0.00,14
