101/12/06,2.04,2.04,2.04,2.04,10000,20400,-0.06,1
101/12/07,--,--,--,--,0,0,,0
101/12/10,2.01,2.01,2.01,2.01,10000,20100,X,1
101/12/11,--,--,--,--,0,0,,0
101/12/12,--,--,--,--,0,0,,0
101/12/13,1.75,1.75,1.75,1.75,170000,297500,X,3
101/12/14,1.95,2.15,1.73,1.73,185000,389450,-0.02,6
101/12/17,1.85,1.98,1.85,1.98,185000,365350,0.25,4
101/12/18,--,--,--,--,0,0,,0
101/12/19,--,--,--,--,0,0,,0
101/12/20,2.00,2.00,2.00,2.00,5000,10000,X,1
101/12/21,2.14,2.14,2.14,2.14,5000,10700,0.14,1
101/12/22,--,--,--,--,0,0,,0
101/12/24,--,--,--,--,0,0,,0
101/12/25,--,--,--,--,0,0,,0
101/12/26,--,--,--,--,0,0,,0
101/12/27,--,--,--,--,0,0,,0
101/12/28,--,--,--,--,0,0,,0
102/01/02,--,--,--,--,0,0,,0
102/01/03,1.36,1.36,1.36,1.36,10000,13600,X,1
102/01/04,1.45,1.45,1.45,1.45,101000,146450,0.09,2
102/01/07,1.54,1.55,1.50,1.50,109000,167710,0.05,3
102/01/08,1.59,1.63,1.59,1.63,112000,178500,0.13,3
102/01/09,1.53,1.53,1.53,1.53,3000,4590,-0.10,1
102/01/10,--,--,--,--,0,0,,0
102/01/11,1.41,1.41,1.41,1.41,10000,14100,X,1
102/01/14,1.53,1.53,1.50,1.50,109000,163800,0.09,2
102/01/15,--,--,--,--,0,0,,0
102/01/16,--,--,--,--,0,0,,0
102/01/17,1.39,1.62,1.39,1.62,15000,23610,X,2
102/01/18,1.49,1.49,1.49,1.49,55000,81950,-0.13,2
102/01/21,1.52,1.52,1.52,1.52,50000,76000,0.03,1
102/01/22,1.44,1.44,1.35,1.35,148000,209600,-0.17,7
102/01/23,1.35,1.37,1.35,1.37,48000,65360,0.02,4
102/01/24,1.43,1.47,1.37,1.37,155000,222250,,4
102/01/25,--,--,--,--,0,0,,0
102/01/28,1.29,1.29,1.29,1.29,15000,19350,X,1
102/01/29,1.18,1.18,1.18,1.18,10000,11800,-0.11,2
102/01/30,1.04,1.06,1.04,1.05,293000,308970,-0.13,16
102/01/31,1.11,1.11,1.06,1.07,280000,299810,0.02,5
102/02/01,--,--,--,--,0,0,,0
102/02/04,--,--,--,--,0,0,,0
102/02/05,--,--,--,--,0,0,,0
102/02/06,--,--,--,--,0,0,,0
102/02/18,--,--,--,--,0,0,,0
102/02/19,0.68,0.69,0.68,0.69,150000,102510,X,2
102/02/20,0.58,0.58,0.58,0.58,70000,40600,-0.11,1
102/02/21,0.58,0.61,0.58,0.61,220000,131100,0.03,3
102/02/22,--,--,--,--,0,0,,0
102/02/23,--,--,--,--,0,0,,0
102/02/25,--,--,--,--,0,0,,0
102/02/26,--,--,--,--,0,0,,0
102/02/27,0.70,0.70,0.70,0.70,297000,207900,X,3
102/03/01,0.60,0.60,0.60,0.60,297000,178200,-0.10,3
102/03/04,--,--,--,--,0,0,,0
102/03/05,--,--,--,--,0,0,,0
102/03/06,--,--,--,--,0,0,,0
102/03/07,--,--,--,--,0,0,,0
102/03/08,--,--,--,--,0,0,,0
102/03/11,--,--,--,--,0,0,,0
102/03/12,--,--,--,--,0,0,,0
102/03/13,0.44,0.44,0.44,0.44,10000,4400,X,1
102/03/14,--,--,--,--,0,0,,0
102/03/15,--,--,--,--,0,0,,0
102/03/18,--,--,--,--,0,0,,0
102/03/19,--,--,--,--,0,0,,0
102/03/20,--,--,--,--,0,0,,0
102/03/21,--,--,--,--,0,0,,0
102/03/22,--,--,--,--,0,0,,0
102/03/25,--,--,--,--,0,0,,0
102/03/26,--,--,--,--,0,0,,0
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
102/03/29,--,--,--,--,0,0,,0
102/04/01,--,--,--,--,0,0,,0
102/04/02,--,--,--,--,0,0,,0
102/04/03,--,--,--,--,0,0,,0
102/04/08,0.45,0.51,0.45,0.51,40000,18600,X,2
102/04/09,--,--,--,--,0,0,,0
102/04/10,0.48,0.48,0.48,0.48,18000,8640,X,1
102/04/11,0.41,0.41,0.41,0.41,10000,4100,-0.07,1
102/04/12,--,--,--,--,0,0,,0
102/04/15,--,--,--,--,0,0,,0
