98/03/16,24.00,24.00,19.50,20.40,7560799,156973378,X,2887
98/03/17,20.95,22.80,20.80,22.75,7275048,159605531,2.35,2558
98/03/18,22.90,24.50,21.70,23.55,6888300,159347819,0.80,2298
98/03/19,24.00,25.55,24.00,24.50,8029697,198325317,0.95,2356
98/03/20,24.60,25.00,23.65,23.90,4266705,102768746,-0.60,1559
98/03/23,24.15,25.55,23.05,25.55,8344509,204020252,1.65,2627
98/03/24,26.10,27.30,26.10,26.65,9447010,251892863,1.10,3350
98/03/25,26.65,28.00,26.20,27.80,5784322,156474301,1.15,2255
98/03/26,27.95,29.70,27.50,29.30,7224425,206789986,1.50,2735
98/03/27,29.70,30.00,28.00,28.20,4885901,141708858,-1.10,2242
98/03/30,27.05,27.80,26.25,26.25,3615004,96598405,-1.95,1527
98/03/31,26.20,27.25,25.80,26.50,2449931,65376480,0.25,1210
98/04/01,26.80,28.30,26.80,28.20,4015795,110550249,1.70,1541
98/04/02,28.20,29.50,27.50,29.40,6395427,181927939,1.20,2073
98/04/03,29.50,29.60,28.60,28.65,6304500,183495922,-0.75,2204
98/04/06,28.65,29.30,27.90,28.10,2800040,80223320,-0.55,1349
98/04/07,28.00,28.35,27.50,28.10,2067720,57770010,,913
98/04/08,28.00,28.80,27.50,28.30,3599082,101147253,0.20,1380
98/04/09,28.90,29.75,28.80,29.45,6498115,190566317,1.15,2331
98/04/10,29.45,29.90,28.55,29.90,5701140,166810014,0.45,2100
98/04/13,29.90,29.90,29.10,29.10,3023254,89027466,-0.80,1354
98/04/14,29.10,31.10,29.00,31.10,7843911,238987580,2.00,2595
98/04/15,31.30,31.70,30.60,30.95,4847360,150825415,-0.15,1720
98/04/16,31.80,33.10,31.50,32.00,5812350,188523570,1.05,1909
98/04/17,32.00,32.30,29.80,29.80,3462003,106978389,-2.20,1510
98/04/20,29.20,29.50,27.90,29.00,2770201,79734309,-0.80,918
98/04/21,28.10,31.00,28.10,30.80,2335104,69155083,1.80,969
98/04/22,30.40,30.80,29.80,29.80,2336900,70598717,-1.00,1007
98/04/23,29.90,30.90,29.50,30.90,3202768,97617776,1.10,1304
98/04/24,30.90,32.90,30.90,32.30,6638519,212982508,1.40,2406
98/04/27,33.20,33.30,31.80,32.75,5169166,167608742,0.45,1967
98/04/28,32.80,34.80,32.80,33.50,5958822,201143510,0.75,2059
98/04/29,34.00,34.20,31.20,31.80,3543010,114806965,-1.70,1558
98/04/30,33.50,33.95,32.35,33.95,3543920,118853045,2.15,1147
98/05/04,32.10,35.50,32.10,34.65,5294230,178191534,0.70,1613
98/05/05,34.40,34.40,32.60,33.00,4192660,139829980,-1.65,1429
98/05/06,32.50,35.25,32.50,35.25,5157800,174736878,2.25,1849
98/05/07,35.50,36.75,34.50,35.30,7651352,270849124,0.05,2732
98/05/08,35.30,35.95,34.50,35.60,3923420,139338437,0.30,1630
98/05/11,35.50,35.50,34.00,34.00,2855160,99312890,-1.60,1248
98/05/12,34.00,34.00,32.30,32.30,2433492,79827832,-1.70,1069
98/05/13,32.30,33.20,32.15,32.50,2433200,78997310,0.20,1007
98/05/14,31.70,32.30,31.10,31.10,2949300,93618475,-1.40,1210
98/05/15,31.45,32.40,31.40,31.95,1418094,45230419,0.85,675
98/05/18,32.60,32.60,31.80,31.80,1582253,50663694,-0.15,656
98/05/19,32.60,32.60,30.05,30.75,2608000,82270700,-1.05,1063
98/05/20,31.60,32.90,30.80,32.90,3478009,111727394,2.15,1279
98/05/21,32.85,34.50,32.80,33.60,4760280,160151343,0.70,1869
98/05/22,32.60,34.15,32.60,33.35,3302078,110943747,-0.25,1356
98/05/25,34.20,34.30,32.00,32.30,2828500,93337747,-1.05,1248
98/05/26,32.80,32.80,30.30,30.50,2707000,84409900,-1.80,1170
98/05/27,30.10,31.10,30.10,30.90,2950290,90256457,0.40,1328
98/06/01,31.00,31.50,29.65,29.80,2014000,60666350,-1.10,899
98/06/02,30.20,30.40,29.05,29.20,2108620,63141146,-0.60,923
98/06/03,29.20,29.20,28.40,28.40,2262420,65000296,-0.80,924
98/06/04,28.40,28.90,28.20,28.85,2156000,61499900,0.45,762
98/06/05,29.00,30.85,29.00,30.85,3542860,106906030,2.00,1458
98/06/06,30.80,31.60,30.10,31.25,3822250,118219870,0.40,1611
98/06/08,31.25,31.30,29.50,29.50,2321014,70420315,-1.75,995
98/06/09,29.50,29.50,28.30,28.35,1453005,41766193,-1.15,644
98/06/10,28.35,28.80,26.40,26.80,2484982,67663413,-1.55,1025
98/06/11,26.85,27.50,26.40,27.50,1450053,39179034,0.70,706
98/06/12,27.50,28.65,27.50,28.00,1849160,52100130,0.50,826
