109/08/18,1.42,1.46,1.36,1.38,115000,160980,0.19,14
109/08/19,1.43,1.56,1.40,1.54,1084000,1631760,0.16,54
109/08/20,1.50,1.52,1.16,1.17,1157000,1470330,-0.37,48
109/08/21,1.18,1.30,1.18,1.20,530000,651800,0.03,35
109/08/24,1.14,1.14,1.04,1.12,910000,988720,-0.08,50
109/08/25,1.18,1.20,1.11,1.13,641000,728430,0.01,37
109/08/26,1.14,1.18,1.10,1.17,113000,126730,0.04,14
109/08/27,1.18,1.18,1.05,1.05,207000,226440,-0.12,16
109/08/28,1.01,1.01,0.93,0.93,92000,88720,-0.12,15
109/08/31,1.00,1.00,0.90,0.92,255000,244340,-0.01,12
109/09/01,0.87,1.05,0.85,1.04,596000,600630,0.12,43
109/09/02,1.03,1.03,0.96,1.00,900000,898210,-0.04,39
109/09/03,1.05,1.09,1.04,1.08,779000,831860,0.08,32
109/09/04,1.05,1.05,0.94,0.94,668000,646800,-0.14,36
109/09/07,0.95,0.95,0.77,0.80,957000,801470,-0.14,38
109/09/08,0.86,0.90,0.84,0.84,418000,364870,0.04,15
109/09/09,0.77,0.87,0.77,0.87,330000,281500,0.03,12
109/09/10,0.84,0.84,0.80,0.81,180000,145400,-0.06,5
109/09/11,0.78,0.84,0.75,0.81,52000,41010,0.00,9
109/09/14,0.84,0.92,0.84,0.92,145000,131120,0.11,17
109/09/15,0.90,1.05,0.90,0.93,384000,370850,0.01,24
109/09/16,0.96,1.00,0.96,0.99,306000,301010,0.06,12
109/09/17,1.02,1.05,0.99,1.05,325000,324710,0.06,12
109/09/18,1.02,1.02,0.99,1.00,226000,228340,-0.05,10
109/09/21,1.00,1.00,0.98,1.00,56000,55450,0.00,5
109/09/22,0.92,0.93,0.92,0.93,23000,21340,-0.07,3
109/09/23,0.95,0.95,0.94,0.94,35000,33110,0.01,4
109/09/24,0.89,0.89,0.79,0.79,134000,110260,-0.15,10
109/09/25,0.83,0.83,0.70,0.70,52000,39980,-0.09,8
109/09/28,0.78,0.91,0.78,0.90,150000,130030,0.20,17
109/09/29,0.95,0.95,0.80,0.80,88000,76080,-0.10,9
109/09/30,0.79,0.79,0.78,0.78,43000,33840,-0.02,3
