109/08/28,---,---,---,---,0,0,---,0
109/08/31,---,---,---,---,0,0,---,0
109/09/01,1.23,1.25,1.23,1.25,242000,299100,+0.05,6
109/09/02,1.26,1.29,1.25,1.27,530000,675390,+0.02,13
109/09/03,1.26,1.30,1.26,1.27,354000,450700,0.00,7
109/09/04,1.15,1.18,1.15,1.18,34000,39400,-0.09,2
109/09/07,1.32,1.47,1.31,1.31,453000,629020,+0.13,17
109/09/08,1.30,1.34,1.24,1.33,379000,493620,+0.02,14
109/09/09,1.18,1.29,1.16,1.29,550000,669240,-0.04,15
109/09/10,1.42,1.42,1.24,1.24,489000,653710,-0.05,15
109/09/11,1.20,1.29,1.20,1.26,531000,663830,+0.02,14
109/09/14,1.29,1.37,1.28,1.37,879000,1161280,+0.11,24
109/09/15,1.38,1.38,1.33,1.33,378000,516040,-0.04,9
109/09/16,1.36,1.39,1.33,1.35,150000,201370,+0.02,6
109/09/17,1.31,1.37,1.31,1.33,544000,743440,-0.02,6
109/09/18,1.34,1.34,1.30,1.30,607000,796130,-0.03,8
109/09/21,1.35,1.37,1.30,1.31,193000,260450,+0.01,10
109/09/22,1.26,1.26,1.16,1.20,196000,236810,-0.11,6
109/09/23,1.16,1.23,1.16,1.22,72000,86280,+0.02,6
109/09/24,1.12,1.12,1.11,1.11,52000,58140,-0.11,3
109/09/25,1.01,1.01,0.94,0.94,45000,43400,-0.17,3
109/09/28,1.06,1.06,1.06,1.06,18000,19080,+0.12,2
109/09/29,1.13,1.13,1.13,1.13,18000,20340,+0.07,1
109/09/30,1.16,1.16,1.16,1.16,9000,10440,+0.03,1
109/10/05,1.25,1.30,1.25,1.28,917000,1181140,+0.12,21
109/10/06,1.31,1.33,1.31,1.31,823000,1079530,+0.03,11
109/10/07,1.30,1.31,1.30,1.31,72000,93820,0.00,3
109/10/08,1.25,1.28,1.25,1.26,44000,55440,-0.05,4
