105/08/05,19.80,19.80,19.54,19.58,2836000,55672180,-0.33,151
105/08/08,19.35,19.49,19.33,19.38,3015000,58437860,-0.20,87
105/08/09,19.28,19.31,19.21,19.21,2310000,44479470,-0.17,55
105/08/10,19.14,19.17,19.02,19.03,2764000,52756080,-0.18,74
105/08/11,19.14,19.17,18.94,18.94,2533000,48125910,-0.09,73
105/08/12,18.85,18.85,18.58,18.63,2144000,40021070,-0.31,65
105/08/15,18.68,18.68,18.30,18.30,2963000,54642050,-0.33,65
105/08/16,18.27,18.40,18.20,18.28,2062000,37781710,-0.02,58
105/08/17,18.23,18.37,18.23,18.33,2826000,51796820,0.05,65
105/08/18,18.43,18.44,18.30,18.34,2350000,43119460,0.01,53
105/08/19,18.37,18.63,18.37,18.54,1938000,35828940,0.20,65
105/08/22,18.56,18.77,18.54,18.72,2182000,40703070,0.18,51
105/08/23,18.72,18.72,18.59,18.64,2045000,38074070,-0.08,50
105/08/24,18.65,18.85,18.65,18.81,2209000,41361490,0.17,48
105/08/25,18.76,18.84,18.69,18.74,2318000,43434370,-0.07,60
105/08/26,18.76,18.76,18.62,18.66,1352000,25206930,-0.08,32
105/08/29,18.79,18.92,18.78,18.78,2502000,47113950,0.12,53
105/08/30,18.63,18.66,18.59,18.61,2520000,46942580,-0.17,53
105/08/31,18.65,18.66,18.61,18.65,2013000,37500000,0.04,37
105/09/01,18.81,18.84,18.63,18.66,2386000,44647900,0.01,46
105/09/02,18.62,18.62,18.45,18.45,2361000,43708950,-0.21,43
105/09/05,18.18,18.20,18.11,18.12,2071000,37570240,-0.33,53
105/09/06,18.06,18.10,18.00,18.01,1446000,26119430,-0.11,40
105/09/07,18.00,18.00,17.80,17.87,1267000,22666360,-0.14,43
105/09/08,17.90,17.90,17.82,17.83,1066000,19026550,-0.04,27
105/09/09,17.83,17.84,17.56,17.56,938000,16626480,-0.27,44
105/09/10,17.98,18.13,17.97,18.01,124000,2237830,0.45,27
105/09/12,18.23,18.40,18.21,18.36,2000000,36554160,0.35,86
105/09/13,18.24,18.38,18.19,18.37,926000,16931350,0.01,47
105/09/14,18.58,18.66,18.50,18.63,1253000,23326790,0.26,62
105/09/19,18.31,18.36,18.07,18.10,1645000,30042170,-0.53,61
105/09/20,18.23,18.27,18.19,18.21,598000,10889620,0.11,15
105/09/21,18.23,18.29,18.07,18.07,1273000,23198110,-0.14,31
105/09/22,17.96,17.96,17.57,17.79,1063000,18783420,-0.28,68
105/09/23,17.77,18.03,17.77,18.00,1566000,28069340,0.21,45
105/09/26,18.13,18.33,18.13,18.22,1814000,33146610,0.22,72
105/09/29,18.08,18.18,18.05,18.08,2427000,43921440,-0.14,58
105/09/30,18.29,18.36,18.28,18.28,1502000,27520090,0.20,40
105/10/03,18.23,18.26,18.14,18.26,1484000,27016710,-0.02,33
105/10/04,18.22,18.26,18.18,18.18,1211000,22053560,-0.08,28
105/10/05,18.27,18.27,17.94,18.00,1269000,22964260,-0.18,37
105/10/06,17.96,17.98,17.81,17.81,1150000,20577070,-0.19,38
105/10/07,17.81,17.88,17.80,17.84,1167000,20828900,0.03,29
105/10/11,17.68,18.14,17.61,18.06,609000,10952920,0.22,38
105/10/12,18.03,18.41,18.03,18.37,647000,11857360,0.31,61
105/10/13,18.50,18.64,18.37,18.61,2185000,40445550,0.24,71
105/10/14,18.57,18.63,18.51,18.51,1058000,19650980,-0.10,44
105/10/17,18.57,18.62,18.48,18.51,1224000,22716950,,40
105/10/18,18.46,18.46,18.26,18.26,701000,12848520,-0.25,27
105/10/19,18.20,18.28,18.18,18.28,1450000,26430330,0.02,40
105/10/20,18.15,18.20,18.14,18.17,1134000,20600000,-0.11,39
105/10/21,18.27,18.27,18.27,18.27,210000,3836700,0.10,5
105/10/24,18.27,18.33,18.03,18.05,992000,18005240,-0.22,32
105/10/25,18.04,18.04,17.98,18.00,952000,17140130,-0.05,28
105/10/26,18.08,18.20,18.08,18.18,1260000,22874210,0.18,40
