108/07/30,39.85,40.00,39.82,40.00,465000,18582030,+0.05,119
108/07/31,39.95,40.00,39.95,40.00,458000,18316670,0.00,36
108/08/01,40.00,40.06,40.00,40.02,468000,18732600,+0.02,51
108/08/02,40.07,40.27,40.07,40.24,302000,12150700,+0.22,96
108/08/05,40.34,40.72,40.34,40.64,293000,11910740,+0.40,40
108/08/06,40.59,40.80,40.56,40.60,304000,12351020,-0.04,38
108/08/07,40.19,40.63,40.19,40.63,294000,11925670,+0.03,27
108/08/08,40.44,40.44,40.14,40.38,267000,10752160,-0.25,30
108/08/12,40.45,40.56,40.45,40.49,267000,10817410,+0.11,22
108/08/13,40.56,40.65,40.54,40.60,10174000,412665690,+0.11,22
108/08/14,40.41,40.46,40.40,40.45,25219000,1029443150,-0.15,12
108/08/15,40.69,40.74,40.69,40.72,24202000,985984660,+0.27,28
108/08/16,40.67,40.67,40.54,40.54,233000,9462630,-0.18,19
108/08/19,40.57,40.65,40.57,40.61,229000,9298470,+0.07,14
108/08/20,40.62,40.69,40.62,40.69,12205000,496979490,+0.08,17
108/08/21,40.65,40.65,40.60,40.61,12146000,495533980,-0.08,11
108/08/22,40.60,40.68,40.60,40.68,12229000,498551350,+0.07,12
108/08/23,40.68,40.75,40.66,40.66,261000,10617200,-0.02,15
108/08/26,40.86,40.90,40.85,40.90,266000,10875870,+0.24,15
108/08/27,40.75,40.78,40.70,40.74,171000,6963250,-0.16,21
108/08/28,40.83,40.83,40.73,40.77,168000,6849140,+0.03,10
108/08/29,40.73,40.84,40.73,40.83,262000,10692500,+0.06,17
108/08/30,40.78,40.79,40.77,40.77,236000,9624080,-0.06,10
108/09/02,40.88,40.88,40.81,40.82,37286000,1526829270,+0.05,17
108/09/03,40.86,40.87,40.80,40.85,12217000,500267790,+0.03,12
108/09/04,40.87,40.90,40.84,40.87,228000,9319970,+0.02,11
108/09/05,40.70,40.78,40.70,40.73,214000,8721070,-0.14,10
108/09/06,40.80,40.87,40.64,40.78,256000,10438620,+0.05,21
108/09/09,40.69,40.70,40.69,40.69,216000,8789090,-0.09,9
108/09/10,40.58,40.63,40.58,40.63,234000,9505070,-0.06,12
108/09/11,40.60,40.62,40.56,40.56,249000,10110760,-0.07,13
108/09/12,40.42,40.48,40.36,40.36,213000,8612940,-0.20,9
108/09/16,40.39,40.42,40.27,40.27,217000,8748260,-0.09,13
108/09/17,40.30,40.33,40.30,40.30,227000,9149250,+0.03,8
108/09/18,40.26,40.29,40.25,40.25,280000,11275180,-0.05,18
108/09/19,40.28,40.32,40.27,40.32,215000,8667190,+0.07,9
108/09/20,40.32,40.34,40.30,40.30,212000,8547140,-0.02,8
108/09/23,40.30,40.33,40.30,40.33,232000,9353050,+0.03,11
108/09/24,40.27,40.29,40.23,40.23,222000,8938610,-0.10,11
108/09/25,40.31,40.32,40.28,40.30,221000,8904990,+0.07,12
108/09/26,40.26,40.31,40.26,40.27,212000,8544930,-0.03,8
108/09/27,40.33,40.34,40.30,40.33,216000,8711870,+0.06,12
108/10/01,40.31,40.31,40.28,40.30,226000,9106820,-0.03,8
108/10/02,40.28,40.32,40.28,40.32,233000,9391670,+0.02,10
108/10/03,40.37,40.37,40.33,40.33,230000,9281500,+0.01,12
108/10/04,40.32,40.32,40.22,40.26,292000,11760780,-0.07,15
108/10/07,40.22,40.24,40.17,40.17,232000,9328880,-0.09,14
108/10/08,40.10,40.10,40.05,40.05,211000,8450600,-0.12,7
108/10/09,40.16,40.16,40.12,40.13,225000,9031200,+0.08,9
108/10/14,39.89,39.89,39.77,39.78,221000,8794220,-0.35,11
108/10/15,39.80,39.84,39.80,39.84,211000,8402710,+0.06,7
