109/09/01,1.06,1.06,1.06,1.06,1000,1060,0.18,1
109/09/02,0.94,1.02,0.94,1.02,157000,152570,-0.04,7
109/09/03,1.04,1.05,1.01,1.05,314000,323380,0.03,7
109/09/04,0.98,1.04,0.98,1.03,374000,378310,-0.02,11
109/09/07,1.23,1.31,1.16,1.19,461000,571290,0.16,37
109/09/08,1.19,1.19,1.05,1.08,284000,322350,-0.11,27
109/09/09,1.04,1.23,1.04,1.23,646000,730400,0.15,41
109/09/10,1.17,1.23,1.13,1.17,738000,868980,-0.06,75
109/09/11,1.29,1.40,1.18,1.20,379000,496240,0.03,24
109/09/14,1.09,1.12,1.06,1.10,266000,291590,-0.10,21
109/09/15,1.10,1.11,1.10,1.11,50000,55100,0.01,2
109/09/16,1.09,1.16,1.09,1.14,65000,72130,0.03,9
109/09/17,1.14,1.17,1.08,1.08,64000,72820,-0.06,12
109/09/18,1.08,1.24,1.07,1.23,283000,328360,0.15,44
109/09/21,1.23,1.26,1.16,1.16,254000,312240,-0.07,30
109/09/22,1.12,1.15,1.08,1.08,125000,139660,-0.08,7
109/09/23,1.12,1.15,1.09,1.15,63000,71940,0.07,8
109/09/24,1.04,1.13,1.04,1.13,81000,87690,-0.02,7
109/09/25,1.14,1.32,0.89,0.89,629000,779690,-0.24,23
109/09/28,0.92,0.95,0.91,0.91,542000,504960,0.02,23
109/09/29,0.92,0.92,0.87,0.89,93000,82690,-0.02,5
109/09/30,0.91,0.93,0.90,0.93,182000,165820,0.04,6
109/10/05,0.96,0.99,0.94,0.99,280000,272120,0.06,9
109/10/06,1.04,1.23,1.04,1.22,483000,545290,0.23,17
109/10/07,1.17,1.26,1.16,1.16,573000,696560,-0.06,19
109/10/08,1.16,1.18,1.13,1.13,213000,249800,-0.03,8
109/10/12,1.10,1.25,1.10,1.22,509000,612360,0.09,20
109/10/13,1.20,1.36,1.19,1.23,836000,1083010,0.01,18
109/10/14,1.25,1.34,1.24,1.30,560000,717940,0.07,20
109/10/15,1.29,1.29,1.19,1.19,153000,191300,-0.11,5
109/10/16,1.19,1.20,1.10,1.10,110000,129300,-0.09,5
109/10/19,1.07,1.10,1.07,1.08,134000,145130,-0.02,4
109/10/20,1.03,1.07,1.03,1.05,108000,114370,-0.03,6
109/10/21,1.03,1.03,1.03,1.03,9000,9270,-0.02,1
109/10/22,0.96,0.96,0.90,0.95,54000,50760,-0.08,10
109/10/23,0.91,1.01,0.91,0.97,122000,119400,0.02,11
109/10/26,0.95,0.96,0.95,0.95,75000,71500,-0.02,5
109/10/27,0.94,0.96,0.94,0.96,153000,144600,0.01,4
109/10/28,0.98,1.04,0.98,1.01,394000,398250,0.05,14
109/10/29,0.94,0.96,0.93,0.93,349000,329300,-0.08,12
109/10/30,0.97,0.99,0.91,0.91,113000,110770,-0.02,5
