106/09/01,20.02,20.02,19.97,20.01,3173000,63473590,0.04,123
106/09/04,20.11,20.15,20.09,20.10,874000,17582310,0.09,44
106/09/05,20.18,20.31,20.17,20.28,393000,7966030,0.18,25
106/09/06,20.50,20.54,20.49,20.49,1289000,26438660,0.21,42
106/09/07,20.35,20.36,20.31,20.36,709000,14418920,-0.13,23
106/09/08,20.61,20.86,20.60,20.86,2561000,53086010,0.50,54
106/09/11,20.63,20.63,20.56,20.62,334000,6883460,-0.24,21
106/09/12,20.20,20.28,20.20,20.24,277000,5607660,-0.38,29
106/09/13,20.00,20.03,19.97,19.99,1021000,20413960,-0.25,54
106/09/14,19.84,19.88,19.78,19.88,634000,12582600,-0.11,51
106/09/15,19.96,20.00,19.86,19.86,598000,11918380,-0.02,163
106/09/18,19.62,19.63,19.60,19.63,563000,11041700,-0.23,47
106/09/19,19.53,19.55,19.41,19.41,1246000,24265100,-0.22,121
106/09/20,19.50,19.53,19.50,19.53,144000,2808260,0.12,18
106/09/21,19.19,19.21,19.18,19.19,1207000,23160270,-0.34,267
106/09/22,19.28,19.46,19.27,19.40,1615000,31313490,0.21,157
106/09/25,19.21,19.27,19.19,19.27,664000,12779750,-0.13,52
106/09/26,19.45,19.50,19.43,19.50,798000,15540710,0.23,75
106/09/27,19.21,19.25,19.20,19.22,686000,13180820,-0.28,112
106/09/28,19.04,19.07,18.97,19.01,1226000,23316510,-0.21,144
106/09/29,19.12,19.13,19.10,19.11,329000,6289730,0.10,32
106/09/30,19.15,19.15,19.15,19.15,16000,306400,0.04,7
106/10/02,19.04,19.05,19.02,19.02,444000,8449250,-0.13,28
106/10/03,19.00,19.00,18.93,18.94,580000,10996860,-0.08,65
106/10/05,19.04,19.06,19.03,19.06,429000,8168270,0.12,24
106/10/06,19.00,19.02,18.97,18.97,554000,10527540,-0.09,39
106/10/11,19.11,19.15,19.09,19.12,739000,14123900,0.15,47
106/10/12,19.13,19.16,19.12,19.16,747000,14300340,0.04,34
106/10/13,19.17,19.24,19.17,19.23,626000,12015220,0.07,37
106/10/16,19.25,19.26,19.23,19.25,933000,17961540,0.02,46
106/10/17,19.17,19.20,19.16,19.18,556000,10668700,-0.07,26
106/10/18,19.17,19.17,19.15,19.15,557000,10675670,-0.03,12
106/10/19,18.96,18.96,18.92,18.92,727000,13766600,-0.23,90
106/10/20,19.03,19.03,18.85,18.88,1118000,21184870,-0.04,134
106/10/23,18.70,18.70,18.62,18.68,899000,16783530,-0.20,108
106/10/24,18.80,18.82,18.78,18.78,598000,11237390,0.10,52
106/10/25,18.66,18.67,18.61,18.64,852000,15870170,-0.14,137
106/10/26,18.73,18.78,18.73,18.78,559000,10472370,0.14,30
106/10/27,18.55,18.56,18.51,18.53,932000,17279870,-0.25,106
106/10/30,18.68,18.72,18.67,18.71,516000,9652800,0.18,42
106/10/31,18.83,18.86,18.82,18.86,312000,5876130,0.15,72
106/11/01,18.61,18.62,18.59,18.62,645000,12002420,-0.24,71
106/11/02,18.58,18.61,18.57,18.59,703000,13065680,-0.03,54
106/11/03,18.58,18.59,18.55,18.55,663000,12309650,-0.04,39
106/11/06,18.45,18.49,18.32,18.47,995000,18327300,-0.08,105
106/11/07,18.61,18.63,18.55,18.56,652000,12108420,0.09,55
106/11/08,18.63,18.63,18.59,18.60,507000,9435930,0.04,27
106/11/09,18.54,18.67,18.53,18.67,745000,13836830,0.07,97
106/11/10,18.74,18.75,18.69,18.69,669000,12519900,0.02,68
106/11/13,18.66,18.66,18.63,18.64,456000,8500270,-0.05,19
106/11/14,18.64,18.66,18.61,18.61,873000,16270020,-0.03,59
106/11/15,18.71,18.82,18.70,18.78,948000,17810140,0.17,94
106/11/16,18.83,18.88,18.80,18.80,817000,15381950,0.02,64
106/11/17,18.82,19.01,18.82,18.96,1215000,23036100,0.16,90
106/11/20,19.08,19.15,19.08,19.12,785000,15009840,0.16,88
106/11/21,18.95,18.97,18.91,18.96,634000,12013480,-0.16,54
106/11/22,19.02,19.06,19.01,19.06,484000,9218900,0.10,33
106/11/23,19.39,19.43,19.33,19.34,1003000,19443390,0.28,119
106/11/24,19.34,19.35,19.27,19.27,205000,3962390,-0.07,37
106/11/27,19.26,19.33,19.26,19.32,521000,10063660,0.05,27
106/11/28,19.44,19.44,19.35,19.39,498000,9653070,0.07,27
106/11/29,19.25,19.32,19.21,19.27,1020000,19681070,-0.12,35
106/11/30,19.12,19.13,19.09,19.12,714000,13648750,-0.15,33
106/12/01,19.00,19.00,18.91,18.91,569000,10788270,-0.21,42
106/12/04,18.89,18.89,18.86,18.86,171000,3226270,-0.05,22
106/12/05,18.98,19.01,18.93,18.93,79000,1497520,0.07,12
106/12/06,18.99,19.09,18.98,19.08,214000,4073370,0.15,24
106/12/07,18.98,18.99,18.96,18.96,223000,4231450,-0.12,19
106/12/08,18.72,18.73,18.65,18.65,385000,7195800,-0.31,147
106/12/11,18.57,18.62,18.55,18.62,249000,4621970,-0.03,37
106/12/12,18.63,18.64,18.62,18.63,57000,1061900,0.01,22
106/12/13,18.63,18.70,18.61,18.67,255000,4749360,0.04,23
106/12/14,18.82,18.89,18.82,18.89,379000,7150260,0.22,68
106/12/15,18.95,19.03,18.95,18.96,284000,5395030,0.07,36
106/12/18,18.86,18.91,18.85,18.90,70000,1320590,-0.06,19
106/12/19,18.89,18.89,18.86,18.86,10000,188800,-0.04,7
106/12/20,18.78,18.78,18.74,18.74,126000,2363800,-0.12,31
106/12/21,18.66,18.66,18.61,18.62,188000,3504380,-0.12,56
106/12/22,18.64,18.66,18.64,18.65,29000,540660,0.03,13
106/12/25,18.67,18.67,18.67,18.67,1000,18670,0.02,1
106/12/26,18.64,18.67,18.64,18.64,12000,223760,-0.03,6
106/12/27,18.69,18.71,18.68,18.71,13000,243050,0.07,8
106/12/28,18.63,18.68,18.62,18.68,143000,2669750,-0.03,16
106/12/29,18.69,18.76,18.69,18.72,211000,3948160,0.04,24
107/01/02,18.73,18.76,18.73,18.73,24000,449640,0.01,10
107/01/03,18.83,18.84,18.81,18.84,91000,1713340,0.11,24
107/01/04,18.72,18.72,18.69,18.70,26000,486210,-0.14,10
107/01/05,18.69,18.69,18.64,18.64,88000,1642280,-0.06,22
107/01/08,18.59,18.59,18.56,18.56,129000,2395740,-0.08,37
107/01/09,18.58,18.77,18.58,18.74,48000,898560,0.18,19
107/01/10,18.77,18.85,18.77,18.84,171000,3218010,0.10,35
107/01/11,18.92,19.14,18.92,19.01,446000,8497370,0.17,116
107/01/12,19.17,19.19,19.13,19.19,144000,2759580,0.18,39
107/01/15,19.21,19.34,19.21,19.33,385000,7428020,0.14,73
107/01/16,19.30,19.30,19.22,19.22,64000,1231960,-0.11,31
107/01/17,19.32,19.36,19.26,19.30,686000,13270870,0.08,39
107/01/18,19.17,19.17,19.05,19.10,168000,3209200,-0.20,66
107/01/19,19.25,19.25,19.14,19.25,220000,4220490,0.15,81
107/01/22,19.27,19.27,19.20,19.26,95000,1829480,0.01,16
107/01/23,19.16,19.33,19.16,19.26,700000,13467330,0.00,137
107/01/24,19.40,19.55,19.40,19.53,657000,12796570,0.27,95
107/01/25,19.62,19.84,19.62,19.80,378000,7442580,0.27,78
107/01/26,19.65,19.74,19.60,19.63,199000,3913060,-0.17,42
107/01/29,19.81,19.94,19.81,19.93,229000,4554120,0.30,63
107/01/30,19.85,19.94,19.76,19.91,53000,1052380,-0.02,27
107/01/31,19.91,19.91,19.86,19.89,39000,775570,-0.02,13
107/02/01,19.73,19.73,19.69,19.70,59000,1162600,-0.19,26
107/02/02,19.75,19.75,19.59,19.59,288000,5656160,-0.11,54
107/02/05,19.57,19.57,19.45,19.47,171000,3335530,-0.12,32
107/02/06,19.65,20.00,19.60,19.90,456000,9054780,0.43,119
107/02/07,19.77,19.77,19.66,19.73,163000,3212490,-0.17,37
107/02/08,19.70,19.70,19.56,19.56,153000,2999010,-0.17,21
107/02/09,19.75,19.88,19.75,19.85,247000,4901370,0.29,71
107/02/12,19.89,19.93,19.89,19.91,140000,2787540,0.06,28
107/02/21,20.00,20.25,20.00,20.21,672000,13547120,0.30,266
107/02/22,20.27,20.40,20.27,20.34,412500,8397990,0.13,58
107/02/23,20.41,20.54,20.41,20.50,185000,3791370,0.16,42
107/02/26,20.51,20.67,20.50,20.62,743000,15337760,0.12,54
107/02/27,20.61,20.61,20.49,20.50,123000,2526120,-0.12,39
107/03/01,20.70,20.70,20.55,20.58,66000,1357730,0.08,15
107/03/02,20.75,20.87,20.74,20.83,118000,2454140,0.25,55
107/03/05,20.89,21.09,20.89,21.05,203555,4273463,0.22,64
107/03/06,20.81,20.81,20.71,20.78,196000,4073840,-0.27,42
107/03/07,20.94,20.99,20.91,20.99,85000,1780810,0.21,36
107/03/08,20.90,20.90,20.78,20.83,48000,998190,-0.16,9
107/03/09,20.70,20.70,20.52,20.61,286000,5897970,-0.22,67
107/03/12,20.51,20.75,20.49,20.69,364000,7516120,0.08,50
107/03/13,20.69,20.73,20.61,20.63,207000,4279150,-0.06,74
107/03/14,20.63,20.75,20.63,20.73,113000,2339410,0.10,61
107/03/15,20.83,21.00,20.83,21.00,219000,4579630,0.27,49
107/03/16,20.94,20.96,20.85,20.93,54000,1130860,-0.07,13
107/03/19,20.88,21.02,20.88,20.95,85000,1781200,0.02,26
107/03/20,20.82,20.82,20.76,20.76,118000,2451660,-0.19,23
107/03/21,20.74,20.74,20.71,20.73,118000,2446090,-0.03,12
107/03/22,20.95,20.97,20.92,20.97,70000,1467240,0.24,11
107/03/23,21.25,21.39,21.24,21.37,313000,6676330,0.40,42
107/03/26,21.31,21.31,21.27,21.27,170000,3616610,-0.10,13
107/03/27,21.08,21.08,20.99,21.05,169000,3556830,-0.22,32
107/03/28,21.04,21.10,21.04,21.10,23000,485180,0.05,3
