108/01/29,39.93,40.02,39.92,40.01,500000,19992320,+0.04,112
108/01/30,40.01,40.20,40.01,40.19,4318000,174372370,+0.18,57
108/02/11,40.25,40.66,40.25,40.66,383000,15533510,+0.47,37
108/02/12,40.84,40.85,40.72,40.85,144000,5875100,+0.19,14
108/02/13,40.80,40.80,40.73,40.75,333000,13577590,-0.10,29
108/02/14,40.85,40.85,40.81,40.82,258000,10533180,+0.07,20
108/02/15,40.91,40.93,40.90,40.92,254000,10394160,+0.10,16
108/02/18,40.90,40.92,40.89,40.91,20235000,828812800,-0.01,16
108/02/19,40.91,40.95,40.91,40.94,205000,8392140,+0.03,16
108/02/20,40.93,40.97,40.91,40.93,252000,10318240,-0.01,14
108/02/21,40.94,40.94,40.90,40.90,253000,10353220,-0.03,17
108/02/22,40.88,40.88,40.50,40.51,754000,30664200,-0.39,48
108/02/25,40.66,40.72,40.62,40.70,281000,11428680,+0.19,21
108/02/26,40.68,40.69,40.64,40.68,252000,10251920,-0.02,14
108/02/27,40.61,40.70,40.61,40.70,200000,8135500,+0.02,10
108/03/04,40.29,40.34,40.27,40.32,183000,7377660,-0.38,17
108/03/05,40.59,40.59,40.48,40.55,232000,9406340,+0.23,17
108/03/06,40.68,40.68,40.59,40.59,301000,12220680,+0.04,13
108/03/07,40.66,40.66,40.60,40.60,271000,11011610,+0.01,12
108/03/08,40.82,40.86,40.81,40.83,214000,8740550,+0.23,12
108/03/11,40.78,40.82,40.78,40.79,307000,12523730,-0.04,18
108/03/12,40.72,40.78,40.72,40.78,251000,10230220,-0.01,12
108/03/13,41.01,41.10,41.01,41.05,202000,8295610,+0.27,10
108/03/14,40.92,40.94,40.92,40.93,300000,12278500,-0.12,11
108/03/15,40.85,40.85,40.83,40.85,209000,8537600,-0.08,12
108/03/18,41.10,41.10,40.88,40.92,342000,14009310,+0.07,22
108/03/19,40.88,40.91,40.86,40.91,258000,10549130,-0.01,18
108/03/20,40.92,40.92,40.90,40.90,250000,10227000,-0.01,10
108/03/21,41.12,41.17,41.05,41.11,256000,10515610,+0.21,17
108/03/22,41.22,41.52,41.22,41.52,51762000,2145029220,+0.41,44
108/03/25,41.88,41.88,41.84,41.85,315000,13184370,+0.33,24
108/03/26,41.87,41.90,41.80,41.82,285000,11926630,-0.03,18
108/03/27,42.02,42.02,41.97,42.00,254000,10668430,+0.18,16
108/03/28,42.34,42.40,42.31,42.31,5256000,220806240,+0.31,19
108/03/29,42.33,42.33,42.18,42.20,275000,11607270,-0.11,18
108/04/01,42.17,42.17,42.10,42.16,202000,8515270,-0.04,8
108/04/02,41.95,41.98,41.95,41.98,202000,8475930,-0.18,9
108/04/03,41.94,41.94,41.82,41.85,203000,8494580,-0.13,9
108/04/08,41.95,42.02,41.95,42.02,231000,9703020,+0.17,14
108/04/09,41.99,42.00,41.93,41.93,23209000,975918760,-0.09,14
108/04/10,42.20,42.21,42.18,42.18,224000,9452960,+0.25,12
108/04/11,42.30,42.32,42.29,42.32,206000,8715760,+0.14,9
108/04/12,42.32,42.34,42.31,42.34,211000,8930510,+0.02,9
108/04/15,42.26,42.26,42.20,42.22,25231000,1068002390,-0.12,25
108/04/16,42.31,42.33,42.31,42.32,211000,8929510,+0.10,10
108/04/17,42.20,42.23,42.09,42.12,235000,9896170,-0.20,20
108/04/18,42.15,42.19,42.15,42.17,205000,8645830,+0.05,9
108/04/19,42.20,42.22,42.20,42.21,223000,9411700,+0.04,13
108/04/22,42.24,42.24,42.21,42.24,203000,8574660,+0.03,6
108/04/23,42.07,42.07,41.96,42.04,246000,10335980,-0.20,30
108/04/24,42.04,42.18,42.04,42.18,214000,9015740,+0.14,13
108/04/25,42.28,42.37,42.28,42.37,202000,8558610,+0.19,10
108/04/26,42.40,42.40,42.31,42.34,237000,10038570,-0.03,18
108/04/29,42.39,42.50,42.39,42.47,215000,9132130,+0.13,10
108/04/30,42.37,42.38,42.36,42.36,216000,9150800,-0.11,12
108/05/02,42.44,42.47,42.44,42.47,75201000,3177532950,+0.11,13
108/05/03,42.28,42.28,42.17,42.22,495000,20885160,-0.25,18
108/05/06,42.31,42.51,42.31,42.38,473000,20077570,+0.16,39
108/05/07,42.42,42.42,42.39,42.39,203000,8606210,+0.01,7
108/05/08,42.43,42.50,42.43,42.50,227000,9644750,+0.11,7
108/05/09,42.40,42.40,42.36,42.37,206000,8729370,-0.13,6
108/05/10,42.24,42.33,42.24,42.29,223000,9435320,-0.08,7
