108/09/04,39.90,39.95,39.83,39.88,437000,17424910,+0.16,107
108/09/05,39.80,39.80,39.52,39.53,457000,18095570,-0.35,79
108/09/06,39.24,39.25,39.13,39.19,256000,10024850,-0.34,22
108/09/09,39.52,39.52,39.31,39.33,273000,10739330,+0.14,48
108/09/10,38.92,38.92,38.73,38.73,603000,23373640,-0.60,95
108/09/11,38.38,38.42,38.27,38.27,306000,11721290,-0.46,34
108/09/12,38.15,38.18,38.07,38.10,561000,21393230,-0.17,27
108/09/16,37.64,37.64,37.32,37.33,174000,6507550,-0.77,43
108/09/17,39.71,39.72,37.55,37.58,386000,14573570,+0.25,30
108/09/18,37.75,37.78,37.69,37.70,276000,10409150,+0.12,21
108/09/19,37.90,37.95,37.90,37.95,252000,9560820,+0.25,17
108/09/20,38.00,38.12,38.00,38.09,206000,7843230,+0.14,10
108/09/23,38.19,38.34,38.19,38.34,257000,9849120,+0.25,13
108/09/24,38.40,38.45,38.38,38.45,206000,7920440,+0.11,10
108/09/25,38.81,38.81,38.66,38.66,232000,8974510,+0.21,11
108/09/26,38.36,38.40,38.36,38.39,204000,7831560,-0.27,8
108/09/27,38.57,38.57,38.48,38.50,209000,8045470,+0.11,13
108/10/01,38.53,38.60,38.48,38.48,235000,9047000,-0.02,11
108/10/02,38.63,38.71,38.63,38.63,215000,8306550,+0.15,10
108/10/03,38.74,38.74,38.71,38.73,223000,8636770,+0.10,11
108/10/04,38.87,38.91,38.87,38.90,422000,16411580,+0.17,30
108/10/07,39.04,39.04,38.89,38.89,230000,8949640,-0.01,9
108/10/08,38.58,38.58,38.47,38.47,206000,7925160,-0.42,8
108/10/09,38.66,38.66,38.65,38.65,201000,7768660,+0.18,5
108/10/14,37.74,37.74,37.57,37.58,210000,7891430,-1.07,14
108/10/15,37.71,37.75,37.64,37.71,231000,8715830,+0.13,13
108/10/16,37.82,37.82,37.76,37.76,208000,7858240,+0.05,12
108/10/17,37.90,37.92,37.90,37.90,202000,7656820,+0.14,6
108/10/18,37.89,37.89,37.84,37.84,202000,7653680,-0.06,5
108/10/21,37.75,37.76,37.73,37.73,202000,7621510,-0.11,6
108/10/22,37.60,37.62,37.54,37.60,254000,9546730,-0.13,13
108/10/23,37.86,37.91,37.86,37.91,211000,7998480,+0.31,6
108/10/24,37.79,37.79,37.79,37.79,200000,7558000,-0.12,4
108/10/25,37.86,37.86,37.85,37.85,201000,7608850,+0.06,5
108/10/28,37.71,37.71,37.63,37.66,225000,8470440,-0.19,20
108/10/29,37.56,37.56,37.52,37.54,212000,7959400,-0.12,11
108/10/30,37.64,37.64,37.54,37.55,202000,7590180,+0.01,6
108/10/31,37.82,37.82,37.73,37.73,223000,8416200,+0.18,9
108/11/01,38.12,38.12,38.02,38.03,211000,8029990,+0.30,10
108/11/04,37.82,37.82,37.80,37.80,201000,7601800,-0.23,5
108/11/05,37.58,37.58,37.53,37.54,113000,4243090,-0.26,10
108/11/06,37.34,37.36,37.31,37.31,10000,373300,-0.23,10
108/11/07,37.55,37.57,37.55,37.57,54000,2028100,+0.26,4
108/11/08,37.15,37.19,37.12,37.19,15000,557590,-0.38,6
108/11/11,37.19,37.26,37.15,37.26,6000,223060,+0.07,4
108/11/12,37.13,37.22,37.13,37.22,21000,779820,-0.04,4
108/11/13,37.22,37.29,37.22,37.29,12000,447340,+0.07,12
108/11/14,37.43,37.43,37.43,37.43,2000,74860,+0.14,1
108/11/15,37.71,37.77,37.71,37.72,12000,452810,+0.29,9
108/11/18,37.78,37.79,37.78,37.79,4000,151150,+0.07,3
108/11/19,37.88,37.89,37.88,37.89,3000,113660,+0.10,2
108/11/20,38.00,38.12,38.00,38.07,6000,228470,+0.18,5
108/11/21,38.26,38.26,38.26,38.26,1000,38260,+0.19,1
108/11/22,37.91,37.99,37.91,37.99,101000,3836910,-0.27,3
108/11/25,38.00,38.00,37.97,38.00,5000,189910,+0.01,4
108/11/26,38.21,38.21,38.21,38.21,1000,38210,+0.21,1
108/11/27,38.31,38.31,38.31,38.31,2000,76620,+0.10,1
108/11/28,38.36,38.38,38.35,38.35,9000,345200,+0.04,4
108/11/29,38.34,38.34,38.34,38.34,1000,38340,-0.01,1
108/12/02,38.16,38.16,38.16,38.16,2000,76320,-0.18,2
108/12/03,37.99,37.99,37.95,37.95,2000,75940,-0.21,2
108/12/04,38.45,38.45,38.42,38.42,18000,692040,+0.47,5
108/12/05,38.34,38.35,37.78,38.35,645000,24621710,-0.07,28
108/12/06,37.92,38.21,37.92,38.21,4000,152260,-0.14,2
108/12/09,38.23,38.23,38.21,38.21,3000,114660,0.00,3
108/12/10,38.35,38.36,38.32,38.32,13000,498270,+0.11,4
108/12/11,38.33,38.35,38.30,38.30,9000,344990,-0.02,5
108/12/12,38.41,38.41,38.41,38.41,2000,76820,+0.11,1
108/12/13,37.80,37.83,37.78,37.83,4000,151200,-0.58,4
108/12/16,38.18,38.18,38.08,38.08,31000,1180680,+0.25,4
108/12/17,37.97,37.97,37.97,37.97,2000,75940,-0.11,1
108/12/18,---,---,---,---,0,0,---,0
108/12/19,37.97,37.97,37.95,37.95,8000,303680,-0.04,8
108/12/20,37.58,37.58,37.52,37.55,10000,375520,,7
108/12/23,37.30,37.30,37.30,37.30,1000,37300,-0.25,1
108/12/24,37.19,37.48,37.19,37.47,55000,2061050,+0.17,10
108/12/25,---,---,---,---,0,0,---,0
108/12/26,---,---,---,---,0,0,---,0
108/12/27,37.72,37.72,37.69,37.69,2000,75410,+0.10,2
108/12/30,---,---,---,---,0,0,---,0
108/12/31,37.46,37.58,37.43,37.43,23000,861860,-0.29,10
