108/09/04,39.90,39.95,39.83,39.88,437000,17424910,+0.16,107
108/09/05,39.80,39.80,39.52,39.53,457000,18095570,-0.35,79
108/09/06,39.24,39.25,39.13,39.19,256000,10024850,-0.34,22
108/09/09,39.52,39.52,39.31,39.33,273000,10739330,+0.14,48
108/09/10,38.92,38.92,38.73,38.73,603000,23373640,-0.60,95
108/09/11,38.38,38.42,38.27,38.27,306000,11721290,-0.46,34
108/09/12,38.15,38.18,38.07,38.10,561000,21393230,-0.17,27
108/09/16,37.64,37.64,37.32,37.33,174000,6507550,-0.77,43
108/09/17,39.71,39.72,37.55,37.58,386000,14573570,+0.25,30
108/09/18,37.75,37.78,37.69,37.70,276000,10409150,+0.12,21
108/09/19,37.90,37.95,37.90,37.95,252000,9560820,+0.25,17
108/09/20,38.00,38.12,38.00,38.09,206000,7843230,+0.14,10
108/09/23,38.19,38.34,38.19,38.34,257000,9849120,+0.25,13
108/09/24,38.40,38.45,38.38,38.45,206000,7920440,+0.11,10
108/09/25,38.81,38.81,38.66,38.66,232000,8974510,+0.21,11
108/09/26,38.36,38.40,38.36,38.39,204000,7831560,-0.27,8
108/09/27,38.57,38.57,38.48,38.50,209000,8045470,+0.11,13
108/10/01,38.53,38.60,38.48,38.48,235000,9047000,-0.02,11
108/10/02,38.63,38.71,38.63,38.63,215000,8306550,+0.15,10
108/10/03,38.74,38.74,38.71,38.73,223000,8636770,+0.10,11
108/10/04,38.87,38.91,38.87,38.90,422000,16411580,+0.17,30
108/10/07,39.04,39.04,38.89,38.89,230000,8949640,-0.01,9
108/10/08,38.58,38.58,38.47,38.47,206000,7925160,-0.42,8
108/10/09,38.66,38.66,38.65,38.65,201000,7768660,+0.18,5
108/10/14,37.74,37.74,37.57,37.58,210000,7891430,-1.07,14
108/10/15,37.71,37.75,37.64,37.71,231000,8715830,+0.13,13
108/10/16,37.82,37.82,37.76,37.76,208000,7858240,+0.05,12
108/10/17,37.90,37.92,37.90,37.90,202000,7656820,+0.14,6
108/10/18,37.89,37.89,37.84,37.84,202000,7653680,-0.06,5
108/10/21,37.75,37.76,37.73,37.73,202000,7621510,-0.11,6
108/10/22,37.60,37.62,37.54,37.60,254000,9546730,-0.13,13
108/10/23,37.86,37.91,37.86,37.91,211000,7998480,+0.31,6
