109/08/18,--,--,--,--,0,0,0.00,0
109/08/19,--,--,--,--,0,0,0.00,0
109/08/20,1.20,1.20,1.15,1.15,2000,2350,0.00,2
109/08/21,--,--,--,--,0,0,0.00,0
109/08/24,--,--,--,--,0,0,0.00,0
109/08/25,--,--,--,--,0,0,0.00,0
109/08/26,--,--,--,--,0,0,0.00,0
109/08/27,--,--,--,--,0,0,0.00,0
109/08/28,--,--,--,--,0,0,0.00,0
109/08/31,--,--,--,--,0,0,0.00,0
109/09/01,--,--,--,--,0,0,0.00,0
109/09/02,1.70,1.70,1.70,1.70,10000,17000,0.00,1
109/09/03,1.75,1.75,1.75,1.75,10000,17500,0.05,1
109/09/04,1.55,1.55,1.55,1.55,12000,18600,-0.20,2
