109/07/07,---,---,---,---,0,0,---,0
109/07/08,1.38,1.43,1.36,1.36,600000,829860,+0.09,14
109/07/09,1.37,1.42,1.32,1.32,665000,935360,-0.04,11
109/07/10,1.33,1.42,1.22,1.39,728000,1000000,+0.07,27
109/07/13,1.63,1.78,1.60,1.78,888000,1463020,+0.39,29
109/07/14,1.80,2.05,1.76,1.78,593000,1114400,0.00,42
109/07/15,1.79,1.79,1.59,1.59,251000,437260,-0.19,20
109/07/16,1.64,1.77,1.64,1.71,305000,517230,+0.12,17
109/07/17,1.66,1.70,1.50,1.59,456000,746440,-0.12,28
109/07/20,1.60,1.73,1.45,1.73,506000,814480,+0.14,23
109/07/21,1.79,1.97,1.70,1.75,574000,1076150,+0.02,28
109/07/22,1.76,1.89,1.73,1.85,306000,550850,+0.10,18
109/07/23,1.78,1.86,1.78,1.83,150000,269800,-0.02,15
109/07/24,1.86,1.91,1.78,1.79,33000,61380,-0.04,5
109/07/27,1.76,1.76,1.76,1.76,13000,22880,-0.03,1
109/07/28,1.75,1.75,1.75,1.75,53000,92750,-0.01,1
109/07/29,1.67,1.98,1.65,1.98,119000,214040,+0.23,9
109/07/30,1.94,2.12,1.93,2.05,136000,275950,+0.07,8
109/07/31,1.88,1.96,1.88,1.96,73000,139860,-0.09,6
109/08/03,2.00,2.00,2.00,2.00,10000,20000,+0.04,1
109/08/04,2.00,2.19,2.00,2.19,19000,39490,+0.19,3
109/08/05,2.13,2.13,2.13,2.13,1000,2130,-0.06,1
109/08/06,---,---,---,---,0,0,---,0
109/08/07,2.22,2.22,2.22,2.22,10000,22200,+0.09,1
109/08/10,1.86,1.87,1.74,1.74,31000,56920,-0.48,5
109/08/11,1.68,1.68,1.42,1.42,2246000,3350520,-0.32,26
109/08/12,1.25,1.39,1.25,1.39,91000,123600,-0.03,9
109/08/13,1.37,1.37,1.26,1.31,94000,125520,-0.08,6
109/08/14,1.39,1.39,1.28,1.30,988000,1266810,-0.01,16
