96/04/23,99.90,99.90,97.10,97.20,349250,34387200,-0.80,210
96/04/24,98.00,102.00,94.50,102.00,1398529,138777993,+4.80,813
96/04/25,105.00,107.50,103.50,106.00,3849095,406423521,+4.00,1753
96/04/26,108.00,113.00,106.50,110.00,4269063,469636430,+4.00,2353
96/04/27,110.00,110.00,107.00,107.00,1221500,132176749,-3.00,801
96/04/30,108.00,111.50,106.00,108.00,1000000,109250500,+1.00,680
96/05/02,108,111.5,103.5,104,1309700,140114950,-4,850
96/05/03,104.50,106.50,99.00,101.50,883100,90763300,-2.50,549
96/05/04,102.50,104.00,102.00,103.00,436102,44985506,+1.50,306
96/05/07,104.00,105.00,103.00,104.00,396100,41177350,+1.00,274
96/05/08,105.00,111.00,104.50,111.00,2052588,225996268,+7.00,890
96/05/09,110.00,112.00,106.00,107.00,1429448,154794711,-4.00,754
96/05/10,107.00,111.00,107.00,108.00,804173,87381597,+1.00,531
96/05/11,107.50,111.00,106.50,109.00,763100,83673350,+1.00,488
96/05/14,110.00,111.00,106.00,108.00,975200,106443500,-1.00,515
96/05/15,108.00,109.00,105.50,106.00,475800,50751900,-2.00,277
96/05/16,106.00,107.50,103.50,103.50,401500,42180249,-2.50,255
96/05/17,104.50,105.50,103.00,103.00,414100,43063850,-0.50,299
96/05/18,104.50,104.50,103.00,103.00,324383,33548949,0.00,244
96/05/21,103.50,104.50,99.50,100.50,765201,77204603,-2.50,448
96/05/22,100.50,103.50,100.50,102.50,603000,61546500,+2.00,383
96/05/23,103.50,103.50,98.00,101.50,646249,64903273,-1.00,401
96/05/24,101.50,101.50,99.00,99.50,388000,38705800,-2.00,264
96/05/25,99.00,101.50,99.00,99.60,345112,34670400,+0.10,249
96/05/28,102.00,102.00,99.80,101.00,318200,32065400,+1.40,223
96/05/29,101.00,107.50,100.50,104.00,1162714,121794897,+3.00,711
96/05/30,105.50,105.50,102.00,102.00,348100,35939150,-2.00,217
96/05/31,103.50,104.00,101.50,101.50,340460,34961460,-0.50,254
96/06/01,102.50,107.00,102.00,104.50,1003331,105426924,+3.00,612
96/06/04,106.00,106.00,103.00,103.50,387508,40324078,-1.00,216
96/06/05,103.50,104.00,102.00,102.50,291049,29918522,-1.00,199
96/06/06,102.50,105.50,102.00,102.00,451101,46667251,-0.50,305
96/06/07,102.00,105.00,102.00,104.50,329250,34105500,+2.50,216
96/06/08,104.00,104.00,100.50,100.50,463027,47294470,-4.00,267
96/06/11,101.50,102.00,98.00,99.00,1068100,105736000,-1.50,609
96/06/12,99.00,100.50,96.80,97.00,744300,72832248,-2.00,437
96/06/13,97.00,98.50,97.00,97.10,370202,36072733,+0.10,254
96/06/14,98.00,99.00,97.30,98.40,367200,36024880,+1.30,244
96/06/15,99.00,99.50,97.50,97.50,303201,29884255,-0.90,190
96/06/20,98.00,99.00,94.00,95.50,379900,36536200,-2.00,230
96/06/21,95.10,96.00,94.20,94.70,203247,19309190,-0.80,136
96/06/22,94.70,99.70,94.50,99.70,738011,72249095,+5.00,432
96/06/23,99.70,101.00,97.90,98.20,519662,51360600,-1.50,280
96/06/25,98.20,99.40,97.20,97.50,284000,27868700,-0.70,168
96/06/26,101.00,103.00,100.00,100.50,1170000,118699500,+3.00,670
96/06/27,102.00,104.00,99.00,99.10,954000,96514900,-1.40,467
96/06/28,99.10,100.50,98.50,99.10,234000,23250600,0.00,145
96/06/29,99.10,106.00,99.10,105.50,2433000,254513900,+6.40,1312
96/07/02,106.00,106.00,101.50,102.00,1071200,111310400,-3.50,536
96/07/03,105.00,109.00,104.00,109.00,2157300,233807700,+7.00,861
96/07/04,115.00,116.50,110.00,116.50,3930248,450191891,+7.50,1750
96/07/05,119.50,123.00,116.50,116.50,2952282,353796212,0.00,1183
96/07/06,117.00,124.00,117.00,124.00,2261150,273450524,+7.50,1046
96/07/09,127.00,127.00,122.00,122.00,1730230,214412173,-2.00,796
96/07/10,120.00,122.00,116.00,121.00,1631100,193544550,-1.00,967
96/07/11,121.00,121.00,117.50,118.00,906100,107988750,-3.00,459
96/07/12,118.50,120.00,114.50,115.00,1270500,147975250,-3.00,787
96/07/13,117.00,119.50,115.50,116.00,795500,93634750,+1.00,471
96/07/16,116.00,117.50,109.00,110.50,483062,55007192,-5.50,327
96/07/17,110.00,116.50,110.00,114.00,494512,55888611,+3.50,318
96/07/18,114.00,115.00,111.50,112.00,398310,44906565,-2.00,271
96/07/19,112.00,119.50,112.00,119.50,790750,92787125,+7.50,407
96/07/20,125.00,127.50,122.00,127.50,2817600,354922999,+8.00,1147
96/07/23,129.00,135.00,125.00,130.50,2946450,383831500,+3.00,1390
96/07/24,130.50,139.50,130.50,133.50,2877150,393975950,+3.00,1313
96/07/25,134.50,140.00,134.00,135.00,1331700,181878148,+1.50,856
96/07/26,136.00,137.50,126.00,126.00,2544210,334421590,-9.00,1322
96/07/27,121.00,131.00,120.00,126.00,1011674,128211924,0.00,610
96/07/30,126.00,126.00,121.00,122.50,786000,96665000,-3.50,413
96/07/31,123.50,131.00,123.50,131.00,883150,114029650,+8.50,426
96/08/01,130.00,136.00,128.00,130.00,1083946,143288615,-1.00,620
96/08/02,133.00,133.00,121.00,123.00,914150,114605875,-7.00,456
96/08/03,126.00,128.00,123.50,125.00,356140,44714500,+2.00,220
96/08/06,120.00,123.00,117.50,122.00,765911,91812820,-3.00,439
96/08/07,116.00,117.00,113.00,113.00,570000,65649000,,329
96/08/08,113.00,117.50,113.00,116.00,404400,47011200,+3.00,263
96/08/09,118.50,123.50,118.50,120.50,633100,76885900,+4.50,383
96/08/10,115.00,123.00,115.00,117.50,724400,86486000,-3.00,418
96/08/13,120.00,121.00,116.00,116.00,358000,42395000,-1.50,218
96/08/14,117.00,120.00,116.00,116.00,471150,55397750,0.00,280
96/08/15,116.00,116.00,108.00,108.00,612500,67995500,-8.00,365
96/08/16,103.00,107.00,100.50,100.50,524000,53425500,-7.50,284
96/08/17,98.00,104.00,93.50,96.00,551600,54151200,-4.50,343
96/08/20,102.50,102.50,102.50,102.50,382000,39155000,+6.50,116
96/08/21,108.00,109.50,104.00,105.50,768800,82664900,+3.00,440
96/08/22,102.50,105.50,98.20,102.00,559000,56349500,-3.50,335
96/08/23,106.00,106.50,103.50,104.50,196070,20553130,+2.50,147
96/08/24,101.00,105.50,101.00,103.50,194099,20150538,-1.00,147
96/08/27,105.50,108.00,103.50,103.50,457000,48629000,0.00,278
96/08/28,102.50,105.00,102.50,104.50,193300,20125700,+1.00,158
96/08/29,100.00,105.00,100.00,104.50,198000,20295000,0.00,149
96/08/30,107.50,107.50,105.00,105.00,210000,22268500,+0.50,136
96/08/31,106.00,107.00,104.50,105.00,159100,16773950,0.00,98
96/09/03,106.00,112.00,106.00,112.00,409190,44679280,+7.00,236
96/09/04,116.00,119.50,114.00,116.00,1031190,120314420,+4.00,492
96/09/05,116.50,122.50,116.50,117.00,809300,97043250,+1.00,420
96/09/06,114.00,120.00,114.00,117.00,556500,65514500,0.00,321
96/09/07,119.50,119.50,116.00,117.50,340500,40180500,+0.50,182
96/09/10,117.00,118.50,114.00,116.00,134000,15669000,-1.50,107
96/09/11,117.00,119.00,116.00,117.00,259100,30474200,+1.00,160
96/09/12,117.00,121.50,116.50,116.50,360486,42812876,-0.50,253
96/09/13,116.50,117.50,112.00,112.00,333556,38161988,-4.50,219
96/09/14,112.50,114.00,110.00,110.00,276550,30874725,-2.00,189
96/09/17,111.00,112.00,107.50,107.50,191080,21002060,-2.50,154
96/09/19,107.50,109.00,101.00,101.00,372475,38505237,-6.50,247
96/09/20,102.00,104.00,98.00,99.00,392855,39420145,-2.00,258
96/09/21,99.00,102.00,98.50,101.50,266700,26605900,+2.50,183
96/09/26,101.50,103.00,101.50,102.00,91900,9403849,+0.50,76
96/09/27,103.50,105.00,102.50,103.50,156887,16221361,+1.50,131
96/09/28,103.50,105.00,102.00,104.50,253775,26510600,+1.00,180
96/09/29,106.50,106.50,101.50,102.00,450355,46280032,-2.50,286
96/10/01,102.50,103.00,98.00,98.80,683015,67689882,-3.20,386
96/10/02,100.00,100.50,99.20,100.00,137270,13706018,+1.20,117
96/10/03,100.50,105.00,100.00,103.50,327557,33788871,+3.50,271
96/10/04,103.50,104.50,101.50,102.00,177050,18239575,-1.50,126
96/10/05,102.00,105.00,100.00,100.50,340865,35032500,-1.50,214
96/10/08,103.00,103.00,98.80,100.50,95200,9562700,0.00,78
96/10/09,94.00,97.00,93.50,93.50,600728,56708768,-7.00,264
96/10/11,93.00,93.00,87.00,88.00,937632,82152660,-5.50,490
96/10/12,88.00,89.20,81.90,81.90,1225000,101639300,-6.10,574
96/10/15,82.30,82.50,78.60,80.80,735150,59136374,-1.10,409
96/10/16,81.00,84.20,80.00,81.10,1253917,102459867,+0.30,705
96/10/17,81.00,82.80,81.00,81.40,361950,29580245,+0.30,250
96/10/18,82.50,84.80,82.50,83.70,495800,41375400,+2.30,375
96/10/19,84.10,84.60,81.40,82.20,320250,26336673,-1.50,203
96/10/22,76.60,79.50,76.60,78.60,230950,18052219,-3.60,149
96/10/23,79.10,79.80,76.70,79.80,653680,51284688,+1.20,372
96/10/24,80.00,80.70,77.30,77.30,159970,12687541,-2.50,137
96/10/25,77.80,80.00,77.50,78.00,173695,13626410,+0.70,130
96/10/26,79.00,79.00,78.00,78.30,122560,9590804,+0.30,97
96/10/29,78.50,79.50,77.80,77.80,117850,9245790,-0.50,93
96/10/30,77.80,77.80,72.40,75.00,627300,45982108,-2.80,384
96/10/31,75.00,75.00,73.00,73.00,182065,13413822,-2.00,122
96/11/01,73.50,76.00,73.50,75.10,634151,47369493,+2.10,270
96/11/02,73.60,74.00,72.50,73.50,198850,14606435,-1.60,110
96/11/05,73.50,74.50,71.50,74.50,100999,7343526,+1.00,90
96/11/06,74.00,75.10,72.50,72.60,111056,8200764,-1.90,60
96/11/07,72.70,74.00,72.70,73.10,94794,6964219,+0.50,66
96/11/08,70.00,71.00,68.00,68.00,245608,16930144,-5.10,149
96/11/09,65.00,68.00,63.30,63.30,374219,24045262,-4.70,187
96/11/12,60.00,63.00,59.00,59.00,275114,16481313,-4.30,154
96/11/13,59.00,62.50,59.00,61.00,99404,6009144,+2.00,84
96/11/14,63.90,64.00,62.60,62.60,207809,13179560,+1.60,137
96/11/15,61.80,62.00,61.00,61.80,67313,4130742,-0.80,43
96/11/16,59.00,62.00,59.00,60.60,66300,4022979,-1.20,47
96/11/19,62.30,64.80,61.60,64.80,88466,5662296,+4.20,67
96/11/20,64.90,68.60,63.50,67.50,491716,32218330,+2.70,307
96/11/21,67.50,68.00,64.80,64.80,245510,16184247,-2.70,157
96/11/22,64.80,65.50,63.50,64.00,217000,13949300,-0.80,112
96/11/23,64.00,65.00,60.10,60.50,156010,9654411,-3.50,108
96/11/26,61.20,62.00,60.50,62.00,80900,4930958,+1.50,65
96/11/27,60.80,61.50,59.50,61.50,91250,5502500,-0.50,48
96/11/28,61.60,61.80,60.50,61.70,58050,3546765,+0.20,41
96/11/29,62.60,64.00,61.60,62.00,89250,5580925,+0.30,54
96/11/30,62.00,64.00,61.70,64.00,105200,6605939,+2.00,74
96/12/03,64.60,64.60,63.10,64.00,85809,5503376,0.00,68
96/12/04,64.00,67.70,63.90,67.20,423000,28032000,+3.20,219
96/12/05,66.80,67.50,65.60,66.80,323850,21493024,-0.40,170
96/12/06,67.50,68.50,65.40,65.80,180950,12137350,-1.00,123
96/12/07,66.40,66.70,64.20,65.20,85760,5587023,-0.60,71
96/12/10,64.50,64.50,61.60,61.60,118239,7360418,-3.60,100
96/12/11,62.20,62.20,61.00,61.60,87100,5348940,0.00,63
96/12/12,61.20,61.20,59.30,60.70,247000,14826600,-0.90,144
96/12/13,60.60,61.30,58.50,58.60,120100,7128160,-2.10,86
96/12/14,58.60,58.60,54.50,56.40,157255,8865305,-2.20,108
96/12/17,55.00,55.80,52.50,52.50,165110,8781075,-3.90,87
96/12/18,48.85,50.70,48.85,49.10,236311,11629641,-3.40,153
96/12/19,49.90,51.40,49.30,50.70,106500,5377500,+1.60,82
