93/02/11,9.20,9.30,8.85,8.85,23542334,214180573,-0.25,3047
93/02/12,8.90,9.00,8.50,8.60,30113188,262286894,-0.25,2317
93/02/13,8.55,8.80,8.45,8.80,17572843,151795098,0.20,1406
93/02/16,8.80,8.90,8.70,8.85,17928982,158041564,0.05,1551
93/02/17,8.85,8.95,8.70,8.75,13455260,118096449,-0.10,1486
93/02/18,8.80,8.85,8.65,8.75,18814956,163884942,,1337
93/02/19,8.75,8.85,8.60,8.80,18360543,160194390,0.05,1608
93/02/20,8.75,9.10,8.70,9.05,32756040,294092121,0.25,3050
93/02/23,9.20,9.20,8.90,9.00,27216713,245523217,-0.05,2207
93/02/24,8.95,9.15,8.90,9.05,17467463,157677416,0.05,2043
93/02/25,9.20,9.65,9.05,9.65,70696201,663116459,0.60,6252
93/02/26,9.60,9.65,9.30,9.60,44296576,420393154,-0.05,4299
93/02/27,9.60,9.90,9.40,9.65,34583400,335434831,0.05,3489
93/03/01,9.75,10.00,9.50,9.90,47121749,461042361,0.25,4361
93/03/02,10.10,10.35,9.90,10.20,68447160,691311726,0.30,6117
93/03/03,10.30,10.50,9.90,9.90,85455004,870438931,-0.30,6494
93/03/04,9.90,10.15,9.80,9.90,39197583,390465485,,4406
93/03/05,10.00,10.55,9.90,10.20,58992041,608605590,0.30,8374
93/03/08,10.20,10.30,9.90,9.90,21746684,218969938,-0.30,2935
93/03/09,9.90,10.10,9.85,10.00,22346820,222498337,0.10,2962
93/03/10,10.00,10.20,10.00,10.00,15044300,151138438,,2249
93/03/11,9.95,10.00,9.70,9.75,15496913,152262504,-0.25,2147
93/03/12,9.60,9.90,9.55,9.80,14179815,138461452,0.05,2050
93/03/15,9.90,10.40,9.90,9.90,30955312,313647960,0.10,4098
93/03/16,9.90,10.15,9.70,10.00,16605533,164429050,0.10,2443
93/03/17,10.10,10.15,9.75,9.80,12797682,127087257,-0.20,1899
93/03/18,9.80,10.20,9.70,10.20,23429979,234367377,0.40,2567
93/03/19,10.10,10.15,9.90,10.05,15616619,156424224,-0.15,1887
93/03/22,9.35,9.35,9.35,9.35,10909759,102008003,-0.70,626
93/03/23,8.70,9.20,8.70,8.70,49196679,431701963,-0.65,3728
93/03/24,8.80,9.00,8.55,8.95,17419866,153669877,0.25,1845
93/03/25,8.90,9.00,8.70,8.90,11406473,101116702,-0.05,1108
93/03/26,8.80,9.05,8.80,8.80,15971384,142254490,-0.10,1298
93/03/29,9.15,9.40,9.00,9.35,17474498,161253306,0.55,1823
93/03/30,9.30,9.40,9.10,9.20,13224417,122600811,-0.15,1899
93/03/31,9.20,9.35,9.10,9.15,17237873,159113814,-0.05,1878
93/04/01,9.15,9.20,8.90,8.90,8397885,75868535,-0.25,1163
93/04/02,8.95,9.10,8.90,8.95,12975593,116860277,0.05,1212
93/04/05,9.05,9.15,9.00,9.05,12074207,109456279,0.10,1203
93/04/06,9.15,9.25,9.05,9.05,16334390,149510810,,1713
93/04/07,9.05,9.20,9.00,9.10,7884973,71649457,0.05,1016
93/04/08,9.10,9.20,8.95,9.00,10681561,96408552,-0.10,1150
93/04/09,8.95,9.00,8.85,8.85,12732218,113261772,-0.15,1047
93/04/12,8.90,9.10,8.90,9.05,10760772,97078086,0.20,1329
93/04/13,9.05,9.30,9.00,9.25,21465174,196697766,0.20,2711
93/04/14,9.25,9.85,9.25,9.60,53157682,512020976,0.35,6119
93/04/15,9.75,9.75,9.25,9.25,23862788,225275728,-0.35,3149
93/04/16,9.25,9.45,9.25,9.30,15591592,144873577,0.05,1970
93/04/19,9.35,9.40,9.20,9.20,13290804,123009158,-0.10,1396
93/04/20,9.40,9.40,9.20,9.25,11212932,104471441,0.05,1465
93/04/21,9.25,9.35,9.25,9.30,7137613,66368117,0.05,1035
93/04/22,9.40,9.45,9.15,9.20,12115655,112853438,-0.10,1659
93/04/23,9.20,9.30,9.00,9.00,7660891,69620077,-0.20,930
93/04/26,9.05,9.10,8.75,8.75,8531135,75221904,-0.25,1190
93/04/27,8.70,8.70,8.25,8.40,7593663,64481662,-0.35,1260
93/04/28,8.40,8.50,8.20,8.40,4256899,35651049,,734
93/04/29,8.40,8.40,7.85,8.20,8974163,72552917,-0.20,1209
93/04/30,8.05,8.10,7.65,7.70,6749065,52106326,-0.50,922
93/05/03,7.30,7.50,7.20,7.20,9598022,69452770,-0.50,928
93/05/04,7.20,7.45,7.20,7.40,7371332,54070185,0.20,838
93/05/05,7.40,7.40,6.90,6.90,8421769,58990323,-0.50,1018
93/05/06,6.70,7.00,6.50,6.80,8473378,56740995,-0.10,1045
93/05/07,6.60,6.90,6.60,6.75,7587280,51371656,-0.05,761
93/05/10,6.70,6.70,6.30,6.35,5905880,38021004,-0.40,569
93/05/11,6.35,6.50,6.00,6.40,5588000,35049600,0.05,665
93/05/12,6.50,6.75,6.40,6.60,13283736,88092087,0.20,941
93/05/13,6.60,6.60,6.40,6.40,4663827,30252139,-0.20,495
93/05/14,6.40,6.50,6.10,6.10,4214360,26075760,-0.30,583
