104/12/14,20.06,20.39,20.06,20.33,5920000,120255510,0.27,1043
104/12/15,20.35,20.35,20.25,20.30,3729000,75682180,-0.03,448
104/12/16,19.99,20.18,19.99,20.03,2138000,42882350,-0.27,406
104/12/17,19.89,19.90,19.82,19.86,1586000,31488300,-0.17,298
104/12/18,20.15,20.23,20.11,20.22,2618000,52840290,0.36,424
104/12/21,20.45,20.47,20.37,20.38,3406000,69559200,0.16,383
104/12/22,20.30,20.30,20.22,20.22,3435000,69547230,-0.16,378
104/12/23,20.27,20.27,20.06,20.09,1591000,31942480,-0.13,299
104/12/24,19.90,19.91,19.86,19.91,3059000,60818180,-0.18,467
104/12/25,19.92,19.95,19.89,19.93,569000,11333950,0.02,72
104/12/28,19.90,19.90,19.87,19.87,583000,11591200,-0.06,124
104/12/29,19.93,19.93,19.87,19.88,815000,16215030,0.01,127
104/12/30,19.70,19.74,19.68,19.73,2042000,40245160,-0.15,338
104/12/31,19.81,19.88,19.81,19.88,1283000,25483550,0.15,162
105/01/04,19.99,20.23,19.94,20.22,3869000,77783700,0.34,458
105/01/05,20.34,20.36,20.28,20.36,3005000,61056770,0.14,464
105/01/06,20.36,20.65,20.35,20.57,5346015,109773641,0.21,515
105/01/07,20.75,20.97,20.66,20.97,5171000,107773360,0.40,567
105/01/08,21.34,21.34,21.02,21.07,8593000,181549710,0.10,572
105/01/11,21.59,21.72,21.54,21.60,3036000,65671530,0.53,324
105/01/12,21.56,21.66,21.47,21.66,3274046,70516486,0.06,370
105/01/13,21.50,21.50,21.22,21.27,3119000,66429630,-0.39,437
105/01/14,21.96,22.00,21.85,21.88,2674000,58620770,0.61,408
105/01/15,21.62,21.82,21.55,21.80,4832000,104875410,-0.08,628
105/01/18,22.10,22.14,21.97,21.98,4868046,107357191,0.18,555
105/01/19,22.08,22.08,21.88,21.88,3388000,74324430,-0.10,386
105/01/20,22.20,22.56,22.15,22.54,5863100,131157784,0.66,734
105/01/21,22.54,22.54,22.18,22.39,5810000,129413280,-0.15,925
105/01/22,22.21,22.38,22.16,22.18,4478000,99711890,-0.21,625
105/01/25,21.90,21.90,21.74,21.77,4403000,96004560,-0.41,518
105/01/26,22.10,22.22,22.07,22.18,2235500,49512450,0.41,376
105/01/27,21.95,22.06,21.91,21.99,3575000,78651090,-0.19,519
105/01/28,22.16,22.16,21.95,22.04,1558000,34347330,0.05,278
105/01/29,22.04,22.07,21.73,21.79,3272000,71661380,-0.25,355
105/01/30,21.37,21.37,21.20,21.36,2093000,44531070,-0.43,466
105/02/01,21.37,21.45,21.36,21.38,2336460,49985605,0.02,260
105/02/02,21.45,21.49,21.37,21.47,1373000,29427640,0.09,192
105/02/03,21.71,21.89,21.71,21.89,3130000,68331540,0.42,539
105/02/15,22.04,22.05,21.86,21.86,3914000,85937910,-0.03,534
105/02/16,21.80,21.80,21.62,21.62,1542000,33399530,-0.24,269
105/02/17,21.52,21.78,21.52,21.78,1921000,41706710,0.16,206
105/02/18,21.40,21.50,21.28,21.28,3134000,66793740,-0.50,602
105/02/19,21.32,21.43,21.32,21.38,930000,19902350,0.10,220
105/02/22,21.38,21.38,21.28,21.30,1439000,30694710,-0.08,169
105/02/23,21.15,21.28,21.13,21.28,775000,16461370,-0.02,179
105/02/24,21.45,21.53,21.40,21.52,3075000,66010410,0.24,447
105/02/25,21.30,21.45,21.24,21.31,4289050,91297569,-0.21,516
105/02/26,21.06,21.08,21.02,21.06,2519000,53014600,-0.25,465
105/03/01,21.20,21.33,21.19,21.28,2879000,61209150,0.22,243
105/03/02,20.77,20.78,20.59,20.61,2728000,56291430,-0.67,682
105/03/03,20.44,20.57,20.44,20.53,2008000,41224850,-0.08,240
105/03/04,20.52,20.52,20.42,20.45,1422000,29063940,-0.08,269
105/03/07,20.42,20.42,20.37,20.42,724000,14764700,-0.03,221
105/03/08,20.42,20.48,20.36,20.42,2144470,43818897,,353
105/03/09,20.56,20.56,20.50,20.51,1776000,36472970,0.09,290
105/03/10,20.48,20.50,20.42,20.48,1144000,23396680,-0.03,221
105/03/11,20.52,20.52,20.31,20.32,2097000,42754580,-0.16,321
105/03/14,20.20,20.20,20.09,20.13,1314000,26438900,-0.19,345
105/03/15,20.20,20.23,20.10,20.23,2224000,44904640,0.10,308
105/03/16,20.20,20.20,20.14,20.16,1381000,27849870,-0.07,298
105/03/17,20.08,20.08,19.92,20.01,1988000,39713390,-0.15,501
105/03/18,19.87,19.92,19.85,19.91,2104080,41837295,-0.10,418
105/03/21,19.83,19.86,19.81,19.81,2099000,41620340,-0.10,476
105/03/22,19.74,19.82,19.73,19.82,3417092,67570463,0.01,524
105/03/23,19.75,19.82,19.75,19.82,2779000,55017110,,289
105/03/24,19.91,19.91,19.88,19.91,2174000,43259240,0.09,350
105/03/25,19.91,19.91,19.87,19.91,684101,13614003,,202
105/03/28,19.90,19.90,19.83,19.86,1465000,29091530,-0.05,230
105/03/29,19.91,19.91,19.84,19.87,3236000,64296620,0.01,367
105/03/30,19.72,19.72,19.65,19.65,2880500,56659864,-0.22,640
105/03/31,19.58,19.61,19.57,19.58,3107000,60848300,-0.07,482
105/04/01,19.61,19.67,19.56,19.67,2812000,55234450,0.09,359
105/04/06,19.76,19.77,19.68,19.71,4222007,83249228,0.04,732
105/04/07,19.59,19.62,19.53,19.62,6295330,123283120,-0.09,842
105/04/08,19.84,19.85,19.72,19.72,4949350,97950463,0.10,783
105/04/11,19.81,19.81,19.72,19.73,3815000,75393610,0.01,561
105/04/12,19.77,19.78,19.71,19.77,3028060,59837329,0.04,387
105/04/13,19.60,19.60,19.53,19.55,5045240,98691414,-0.22,1032
105/04/14,19.48,19.48,19.37,19.39,3361240,65200130,-0.16,845
105/04/15,19.39,19.39,19.36,19.37,2762059,53498459,-0.02,474
105/04/18,19.47,19.51,19.47,19.51,1513190,29487277,0.14,331
105/04/19,19.32,19.32,19.25,19.26,5668120,109201156,-0.25,1047
105/04/20,19.23,19.30,19.22,19.30,7316120,140829076,0.04,1461
105/04/21,19.18,19.20,19.12,19.14,8291000,158875950,-0.16,1322
105/04/22,19.28,19.29,19.23,19.24,2252440,43384277,0.10,425
105/04/25,19.27,19.29,19.24,19.29,1195420,23032695,0.05,237
105/04/26,19.30,19.30,19.24,19.29,1903060,36663456,,326
105/04/27,19.30,19.30,19.27,19.30,1447130,27912991,0.01,199
105/04/28,19.23,19.36,19.18,19.31,6968000,134083300,0.01,824
105/04/29,19.38,19.40,19.35,19.39,8409060,162955585,0.08,1376
105/05/03,19.30,19.36,19.24,19.36,3622060,69967028,-0.03,687
105/05/04,19.50,19.59,19.47,19.59,9035600,176541167,0.23,1462
105/05/05,19.65,19.65,19.51,19.53,6940160,135691780,-0.06,1224
105/05/06,19.61,19.62,19.58,19.62,5064220,99272207,0.09,667
105/05/09,19.51,19.55,19.49,19.52,4706180,91841270,-0.10,767
105/05/10,19.54,19.57,19.49,19.50,3422320,66782780,-0.02,603
105/05/11,19.38,19.38,19.32,19.36,4577570,88593696,-0.14,970
105/05/12,19.53,19.53,19.47,19.48,4772150,93023297,0.12,663
