106/03/14,19.95,19.95,19.90,19.90,1544000,30757050,-0.07,105
106/03/15,19.99,19.99,19.95,19.96,636000,12694690,0.06,49
106/03/16,19.72,19.74,19.72,19.73,289000,5703570,-0.23,45
106/03/17,19.64,19.67,19.64,19.67,564000,11082560,-0.06,33
106/03/20,19.61,19.65,19.61,19.62,360000,7072390,-0.05,38
106/03/21,19.59,19.64,19.59,19.64,438000,8601380,0.02,22
106/03/22,19.61,19.61,19.54,19.55,471000,9213080,-0.09,18
106/03/23,19.56,19.56,19.54,19.54,423000,8265620,-0.01,20
106/03/24,19.57,19.59,19.57,19.59,697000,13653340,0.05,13
106/03/27,19.51,19.51,19.45,19.45,41000,798040,-0.14,22
106/03/28,19.45,19.45,19.43,19.43,627000,12182880,-0.02,23
106/03/29,19.54,19.56,19.54,19.55,183000,3575990,0.12,22
106/03/30,19.62,19.63,19.61,19.61,878000,17226340,0.06,28
106/03/31,19.69,19.73,19.69,19.70,47000,926580,0.09,21
106/04/05,19.78,19.78,19.71,19.72,27000,532670,0.02,10
106/04/06,19.71,19.71,19.69,19.71,11000,216760,-0.01,6
106/04/07,19.74,19.75,19.73,19.73,220000,4340740,0.02,7
106/04/10,19.90,19.90,19.85,19.88,191000,3795430,0.15,18
106/04/11,19.85,19.85,19.85,19.85,11000,218350,-0.03,4
106/04/12,19.74,19.76,19.74,19.75,924000,18257990,-0.10,17
106/04/13,19.66,19.66,19.62,19.63,126000,2475860,-0.12,16
106/04/14,19.70,19.70,19.70,19.70,3000,59100,0.07,3
106/04/17,19.67,19.68,19.67,19.67,1204000,23694680,-0.03,19
106/04/18,19.65,19.67,19.65,19.67,1010000,19856600,,16
106/04/19,19.54,19.55,19.53,19.55,631000,12329540,-0.12,18
106/04/20,19.54,19.54,19.54,19.54,5000,97700,-0.01,1
106/04/21,19.55,19.58,19.55,19.55,6000,117390,0.01,4
106/04/24,19.45,19.46,19.43,19.43,68000,1322260,-0.12,12
106/04/25,19.33,19.43,19.33,19.40,326000,6309250,-0.03,15
106/04/26,19.35,19.36,19.34,19.35,56000,1083550,-0.05,14
106/04/27,19.37,19.38,19.36,19.37,434000,8406480,0.02,16
106/04/28,19.43,19.44,19.42,19.44,605000,11749170,0.07,16
106/05/02,19.41,19.41,19.39,19.39,61000,1183990,-0.05,8
106/05/03,19.38,19.39,19.34,19.39,12000,232490,0.00,8
106/05/04,19.47,19.47,19.45,19.46,8000,155690,0.07,6
106/05/05,19.36,19.36,19.34,19.35,1030000,19930690,-0.11,55
106/05/08,19.35,19.35,19.35,19.35,5000,96750,0.00,4
106/05/09,19.43,19.43,19.40,19.43,10000,194170,0.08,7
106/05/10,19.46,19.50,19.46,19.48,88000,1714740,0.05,18
106/05/11,19.51,19.52,19.50,19.52,30000,585420,0.04,8
106/05/12,19.53,19.53,19.53,19.53,1000,19530,0.01,1
106/05/15,19.46,19.46,19.43,19.43,16000,311060,-0.10,8
106/05/16,19.38,19.38,19.34,19.34,125000,2419190,-0.09,22
106/05/17,19.22,19.22,19.19,19.19,53000,1017930,-0.15,18
106/05/18,19.11,19.14,19.07,19.14,45000,860070,-0.05,17
106/05/19,19.16,19.19,19.16,19.16,22146,424574,0.02,9
106/05/22,19.10,19.10,19.06,19.06,37010,705780,-0.10,11
106/05/23,19.02,19.02,19.00,19.00,55000,1045300,-0.06,25
106/05/24,19.06,19.09,19.06,19.09,8000,152660,0.09,7
106/05/25,19.04,19.04,18.99,18.99,228154,4334909,-0.10,31
106/05/26,19.06,19.07,19.06,19.07,24156,460526,0.08,6
106/05/31,19.07,19.10,19.07,19.10,14052,268033,0.03,9
106/06/01,19.00,19.03,18.98,19.03,21312,404636,-0.07,8
106/06/02,19.03,19.06,19.03,19.05,5000,95200,0.02,3
106/06/03,19.02,19.02,19.02,19.02,5000,95100,-0.03,1
106/06/05,18.99,18.99,18.99,18.99,1330,25256,-0.03,3
106/06/06,18.97,18.97,18.92,18.92,43000,813760,-0.07,17
106/06/07,18.93,18.96,18.93,18.95,45010,853069,0.03,9
106/06/08,18.97,18.97,18.97,18.97,22000,417340,0.02,11
106/06/09,19.05,19.05,19.03,19.04,516157,9823685,0.07,18
106/06/12,19.04,19.05,19.04,19.04,41314,786604,0.00,15
106/06/13,19.06,19.06,19.03,19.04,31000,590050,0.00,8
106/06/14,18.98,19.00,18.98,18.98,21000,398640,-0.06,9
106/06/15,18.99,18.99,18.96,18.96,31000,588060,-0.02,5
106/06/16,19.06,19.10,19.06,19.10,45000,859150,0.14,22
106/06/19,19.06,19.06,19.01,19.05,23000,437620,-0.05,12
106/06/20,19.10,19.10,19.07,19.08,21299,406222,0.03,10
106/06/21,19.11,19.11,19.09,19.10,23200,443139,0.02,12
106/06/22,19.12,19.12,19.05,19.05,29000,553080,-0.05,8
106/06/23,19.09,19.09,19.09,19.09,6000,114540,0.04,2
106/06/26,18.99,19.00,18.99,19.00,60000,1139920,-0.09,13
106/06/27,19.03,19.04,19.01,19.02,59000,1122200,0.02,7
106/06/28,18.92,18.92,18.83,18.83,69000,1301240,-0.19,24
106/06/29,18.80,18.80,18.72,18.73,59000,1106690,-0.10,22
106/06/30,18.68,18.68,18.66,18.67,68000,1269660,-0.06,16
106/07/03,18.67,18.80,18.67,18.69,669000,12532390,0.02,28
106/07/04,18.76,18.87,18.76,18.87,6000,113110,0.18,3
106/07/05,18.88,18.88,18.80,18.87,8000,150680,0.00,8
106/07/06,18.92,18.92,18.87,18.87,15000,283400,0.00,9
106/07/07,18.78,18.78,18.78,18.78,3050,57290,-0.09,4
106/07/10,18.80,18.85,18.80,18.85,4000,75300,0.07,3
106/07/11,18.85,18.85,18.85,18.85,2000,37700,0.00,1
106/07/12,18.79,18.79,18.70,18.70,13053,244775,-0.15,8
106/07/13,18.72,18.72,18.72,18.72,85100,1593069,0.02,10
106/07/14,18.74,18.74,18.74,18.74,21000,393540,0.02,2
106/07/17,18.65,18.65,18.65,18.65,6000,111900,-0.09,5
106/07/18,18.62,18.62,18.58,18.58,24391,453431,-0.07,15
106/07/19,18.58,18.65,18.57,18.65,26000,483360,0.07,10
106/07/20,18.65,18.65,18.64,18.64,5000,93210,-0.01,3
106/07/21,18.53,18.53,18.52,18.53,47000,870690,-0.11,15
106/07/24,18.50,18.50,18.46,18.46,19000,351110,-0.07,13
106/07/25,18.53,18.53,18.48,18.50,42000,776640,0.04,21
106/07/26,18.47,18.51,18.47,18.51,6000,110980,0.01,4
106/07/27,18.44,18.44,18.35,18.35,79000,1451510,-0.16,34
106/07/28,18.49,18.54,18.49,18.54,46306,857341,0.19,15
106/07/31,18.43,18.43,18.40,18.40,45000,828360,-0.14,18
106/08/01,18.33,18.34,18.31,18.32,45000,824550,-0.08,18
106/08/02,18.36,18.36,18.33,18.35,33000,605670,0.03,13
106/08/03,18.36,18.36,18.32,18.34,59200,1085968,-0.01,23
106/08/04,18.33,18.33,18.31,18.31,122200,2239112,-0.03,28
106/08/07,18.45,18.45,18.43,18.45,31231,575940,0.14,20
106/08/08,18.45,18.45,18.43,18.43,20000,368850,-0.02,12
106/08/09,18.43,18.50,18.43,18.50,28231,522051,0.07,25
106/08/10,18.45,18.51,18.40,18.51,38001,702118,0.01,13
106/08/11,18.47,18.47,18.45,18.45,26326,486125,-0.06,7
106/08/14,18.35,18.39,18.35,18.39,54000,991950,-0.06,26
106/08/15,18.39,18.39,18.39,18.39,2000,36780,0.00,2
106/08/16,18.46,18.50,18.44,18.44,41000,756270,0.05,11
106/08/17,18.40,18.40,18.38,18.38,20431,375831,-0.06,16
106/08/18,18.44,18.44,18.42,18.42,5000,92160,0.04,4
106/08/21,18.39,18.40,18.38,18.38,11000,202270,-0.04,6
106/08/22,18.35,18.38,18.33,18.38,24000,440780,0.00,10
106/08/23,18.45,18.49,18.45,18.45,30254,558286,0.07,20
106/08/24,18.40,18.42,18.40,18.40,26000,478560,-0.05,14
106/08/25,18.40,18.43,18.40,18.41,4000,73670,0.01,3
106/08/28,18.31,18.31,18.25,18.26,113000,2065890,-0.15,46
106/08/29,18.30,18.30,18.19,18.21,62000,1130590,-0.05,27
106/08/30,18.22,18.22,18.14,18.15,279000,5064580,-0.06,51
106/08/31,18.36,18.38,18.35,18.35,71000,1303410,0.20,26
106/09/01,18.30,18.30,18.29,18.30,22000,402480,-0.05,13
106/09/04,18.30,18.30,18.29,18.30,35000,640460,0.00,12
106/09/05,18.29,18.29,18.25,18.25,15000,273930,-0.05,11
106/09/06,18.20,18.23,18.20,18.22,65000,1184210,-0.03,19
106/09/07,18.20,18.20,18.16,18.19,63000,1145790,-0.03,18
106/09/08,18.14,18.14,17.89,17.97,793100,14234772,-0.22,147
106/09/11,18.07,18.09,18.07,18.08,49578,896034,0.11,26
106/09/12,18.15,18.15,18.08,18.08,32000,580180,0.00,12
106/09/13,18.14,18.14,18.10,18.11,8566,155110,0.03,8
106/09/14,18.24,18.25,18.20,18.22,49000,893230,0.11,27
106/09/15,18.20,18.20,18.13,18.14,20000,363610,-0.08,9
106/09/18,18.14,18.14,18.04,18.05,76000,1372460,-0.09,28
106/09/19,18.10,18.10,18.06,18.06,42000,760040,0.01,11
106/09/20,18.04,18.04,18.03,18.03,4000,72140,-0.03,3
106/09/21,18.25,18.25,18.20,18.24,39000,711430,0.21,22
106/09/22,18.19,18.19,18.10,18.15,70017,1271362,-0.09,36
106/09/25,18.17,18.20,18.17,18.20,44390,807408,0.05,27
106/09/26,18.23,18.28,18.23,18.28,16000,292160,0.08,15
106/09/27,18.35,18.40,18.32,18.40,130385,2394604,0.12,57
106/09/28,18.46,18.56,18.45,18.56,647987,11984119,0.16,217
106/09/29,18.50,18.50,18.36,18.42,392000,7224500,-0.14,121
106/09/30,18.42,18.42,18.33,18.40,200000,3674430,-0.02,63
106/10/02,18.40,18.42,18.39,18.42,26000,478410,0.02,15
106/10/03,18.45,18.54,18.45,18.54,192000,3555630,0.12,70
106/10/05,18.50,18.50,18.40,18.42,151000,2781310,-0.12,44
106/10/06,18.44,18.56,18.44,18.55,37040,685160,0.13,28
106/10/11,18.42,18.42,18.35,18.41,80000,1471650,-0.14,42
106/10/12,18.35,18.35,18.28,18.29,78000,1428300,-0.12,54
106/10/13,18.32,18.32,18.29,18.29,21000,384590,0.00,14
106/10/16,18.29,18.39,18.29,18.39,27000,496180,0.10,21
106/10/17,18.44,18.44,18.42,18.44,256000,4718320,0.05,81
106/10/18,18.44,18.47,18.44,18.47,78270,1444536,0.03,38
106/10/19,18.46,18.46,18.39,18.39,119000,2190440,-0.08,57
106/10/20,18.39,18.43,18.33,18.43,31000,570580,0.04,17
106/10/23,18.41,18.52,18.41,18.51,65000,1202330,0.08,27
106/10/24,18.53,18.53,18.50,18.52,83522,1545852,0.01,28
106/10/25,18.52,18.55,18.50,18.52,47000,870480,0.00,25
106/10/26,18.49,18.49,18.41,18.42,30000,553190,-0.10,15
106/10/27,18.57,18.70,18.57,18.67,344000,6411630,0.25,86
106/10/30,18.70,18.73,18.68,18.69,133000,2485960,0.02,61
106/10/31,18.66,18.66,18.61,18.65,34000,633290,-0.04,20
106/11/01,18.62,18.65,18.61,18.65,60000,1117190,0.00,27
106/11/02,18.61,18.65,18.61,18.62,8000,149100,-0.03,8
106/11/03,18.62,18.62,18.62,18.62,2000,37240,0.00,2
106/11/06,18.66,18.66,18.65,18.65,43000,801980,0.03,18
106/11/07,18.63,18.63,18.60,18.60,57000,1060920,-0.05,18
106/11/08,18.63,18.63,18.62,18.63,23159,431231,0.03,11
106/11/09,18.64,18.64,18.62,18.62,14000,260740,-0.01,9
106/11/10,18.53,18.65,18.53,18.55,32000,594570,-0.07,15
106/11/13,18.54,18.61,18.54,18.55,72000,1335690,0.00,12
106/11/14,18.54,18.58,18.54,18.56,29161,541059,0.01,8
106/11/15,18.50,18.50,18.45,18.47,26000,480330,-0.09,17
106/11/16,18.40,18.45,18.40,18.45,31018,571671,-0.02,10
106/11/17,18.46,18.46,18.38,18.38,38000,700360,-0.07,22
106/11/20,18.42,18.53,18.42,18.53,45000,829930,0.15,13
106/11/21,18.43,18.46,18.43,18.46,37000,682860,-0.07,12
106/11/22,18.46,18.48,18.42,18.42,18160,335008,-0.04,12
106/11/23,18.37,18.37,18.29,18.29,41050,751513,-0.13,30
106/11/24,18.29,18.36,18.29,18.29,26000,476150,0.00,19
106/11/27,18.29,18.34,18.28,18.32,87000,1592900,0.03,26
106/11/28,18.30,18.33,18.30,18.33,32000,586030,0.01,17
106/11/29,18.32,18.35,18.32,18.35,6100,111853,0.02,7
106/11/30,18.35,18.35,18.31,18.32,17100,313356,-0.03,16
106/12/01,18.30,18.30,18.29,18.29,26200,479254,-0.03,15
106/12/04,18.29,18.34,18.29,18.32,13063,239345,0.03,11
106/12/05,18.37,18.37,18.33,18.33,6000,110080,0.01,5
106/12/06,18.33,18.38,18.33,18.38,7000,128510,0.05,5
106/12/07,18.46,18.46,18.39,18.39,16000,294910,0.01,12
106/12/08,18.45,18.45,18.38,18.43,283000,5206770,0.04,24
106/12/11,18.50,18.50,18.40,18.40,27330,503754,-0.03,17
106/12/12,18.43,18.45,18.42,18.44,18262,336620,0.04,11
106/12/13,18.46,18.46,18.38,18.38,739000,13610290,-0.06,35
106/12/14,18.36,18.36,18.26,18.27,78000,1425510,-0.11,19
106/12/15,18.26,18.30,18.26,18.28,30000,548380,0.01,16
106/12/18,18.36,18.37,18.34,18.37,13100,240407,0.09,11
106/12/19,18.32,18.36,18.30,18.36,12000,219720,-0.01,6
106/12/20,18.33,18.33,18.30,18.32,29156,534007,-0.04,20
106/12/21,18.30,18.33,18.28,18.29,20000,365930,-0.03,12
106/12/22,18.28,18.29,18.22,18.25,78000,1424900,-0.04,23
106/12/25,18.21,18.22,18.21,18.22,21000,382450,-0.03,11
106/12/26,18.19,18.19,18.11,18.12,241100,4375130,-0.10,56
106/12/27,18.13,18.18,18.13,18.16,53000,962820,0.04,19
106/12/28,18.16,18.16,18.09,18.09,62117,1125300,-0.07,45
106/12/29,18.09,18.10,18.08,18.08,35000,633230,-0.01,16
107/01/02,18.08,18.14,18.08,18.14,17000,307840,0.06,11
107/01/03,18.05,18.07,18.03,18.07,75000,1354080,-0.07,25
107/01/04,18.10,18.12,18.10,18.12,28000,507000,0.05,13
107/01/05,18.08,18.10,18.05,18.08,178000,3216110,-0.04,50
107/01/08,18.10,18.15,18.05,18.15,15000,271330,0.07,10
107/01/09,18.22,18.23,18.16,18.20,322000,5862880,0.05,27
107/01/10,18.27,18.27,18.20,18.20,36000,656310,0.00,21
107/01/11,18.13,18.13,18.13,18.13,32000,580160,-0.07,13
107/01/12,18.12,18.12,18.03,18.03,86000,1552520,-0.10,43
107/01/15,17.95,17.95,17.89,17.89,166000,2976120,-0.14,68
107/01/16,17.89,17.90,17.83,17.83,111000,1984060,-0.06,51
107/01/17,17.84,17.84,17.80,17.83,104000,1853450,0.00,42
107/01/18,17.83,17.86,17.83,17.86,41162,734310,0.03,27
