96/04/23,9.89,9.89,9.36,9.36,910254,8738575,-0.26,274
96/04/24,9.40,10.00,9.31,9.68,1357388,13255106,+0.32,352
96/04/25,9.51,9.51,9.35,9.37,720098,6774326,-0.31,215
96/04/26,9.37,9.50,9.27,9.27,652787,6084059,-0.10,174
96/04/27,9.48,9.48,9.31,9.32,526319,4947768,+0.05,165
96/04/30,9.30,9.30,8.80,8.97,692200,6188494,-0.35,190
96/05/02,8.95,8.95,8.7,8.85,487010,4315228,-0.12,136
96/05/03,8.80,8.82,8.24,8.24,1258020,10563664,-0.61,255
96/05/04,8.20,8.67,8.20,8.35,551010,4640613,+0.11,167
96/05/07,8.36,8.64,8.35,8.49,161424,1367621,+0.14,70
96/05/08,8.50,8.70,8.50,8.56,401010,3465866,+0.07,124
96/05/09,8.52,8.60,8.40,8.40,326010,2770711,-0.16,83
96/05/10,8.40,8.80,8.31,8.80,546001,4696568,+0.40,168
96/05/11,8.55,9.36,8.55,9.15,1510002,13811738,+0.35,332
96/05/14,9.11,9.15,8.86,8.89,307621,2765308,-0.26,93
96/05/15,8.86,9.00,8.70,8.70,217020,1918070,-0.19,72
96/05/16,8.70,8.82,8.60,8.65,206357,1791645,-0.05,70
96/05/17,8.65,8.77,8.58,8.60,199010,1718312,-0.05,74
96/05/18,8.61,8.76,8.50,8.60,314433,2701337,0.00,92
96/05/21,8.65,8.75,8.60,8.65,147447,1278024,+0.05,58
96/05/22,8.65,8.67,8.50,8.65,431000,3701340,0.00,111
96/05/23,8.65,8.66,8.50,8.60,574704,4914539,-0.05,119
96/05/24,8.60,8.99,8.60,8.73,718020,6320434,+0.13,176
96/05/25,8.71,8.79,8.61,8.71,309020,2691364,-0.02,89
96/05/28,8.92,8.92,8.62,8.65,340058,2986515,-0.06,112
96/05/29,8.65,8.69,8.52,8.63,360000,3100990,-0.02,104
96/05/30,8.65,8.65,8.48,8.55,312000,2658930,-0.08,82
96/05/31,8.55,8.66,8.52,8.53,361000,3095890,-0.02,129
96/06/01,8.60,8.60,8.36,8.48,473719,4013142,-0.05,129
96/06/04,8.48,8.50,8.28,8.31,419501,3507102,-0.17,130
96/06/05,8.30,8.50,8.30,8.32,367253,3069544,+0.01,110
96/06/06,8.33,8.50,8.32,8.32,277599,2337107,0.00,95
96/06/07,8.32,8.45,8.25,8.30,355340,2959662,-0.02,85
96/06/08,8.30,8.31,8.22,8.24,360000,2976590,-0.06,96
96/06/11,8.60,8.60,8.30,8.40,423947,3583439,+0.16,126
96/06/12,8.55,8.55,8.40,8.40,386182,3253592,0.00,108
96/06/13,8.41,8.41,8.30,8.31,255692,2137542,-0.09,79
96/06/14,8.45,8.89,8.30,8.89,2208227,19249315,+0.58,510
96/06/15,9.45,9.45,8.80,8.80,1940365,17781142,-0.09,505
96/06/20,8.90,8.90,8.50,8.51,667717,5732071,-0.29,209
96/06/21,8.50,8.59,8.50,8.51,476846,4070199,0.00,123
96/06/22,8.62,8.62,8.49,8.50,872581,7438268,-0.01,212
96/06/23,8.50,8.55,8.46,8.50,469881,3997744,0.00,140
96/06/25,8.50,9.00,8.50,8.72,1344229,11707637,+0.22,351
96/06/26,8.72,8.76,8.56,8.61,680000,5888480,-0.11,192
96/06/27,8.69,8.74,8.62,8.63,511140,4429638,+0.02,148
96/06/28,8.70,8.98,8.66,8.78,1302646,11488046,+0.15,333
96/06/29,8.87,9.30,8.81,9.10,1443000,13168470,+0.32,382
96/07/02,9.35,9.73,9.13,9.73,3196140,30791420,+0.63,649
96/07/03,9.82,9.83,9.45,9.45,2039973,19717524,-0.28,533
96/07/04,9.69,9.69,9.20,9.20,1397816,13074618,-0.25,347
96/07/05,9.22,9.36,9.22,9.22,571744,5294052,+0.02,187
96/07/06,9.24,9.75,9.24,9.40,1223556,11625154,+0.18,279
96/07/09,9.60,10.05,9.50,10.05,2433601,24179568,+0.65,551
96/07/10,10.40,10.50,10.00,10.20,2347363,24079780,+0.15,556
96/07/11,10.10,10.20,9.70,9.82,1694140,16787019,-0.38,385
96/07/12,10.00,10.00,9.60,9.60,1088830,10601950,-0.22,321
96/07/13,9.70,10.20,9.70,10.10,1937394,19241701,+0.50,511
96/07/16,10.10,10.70,9.84,10.10,1903419,19713406,0.00,527
96/07/17,10.30,10.30,9.80,9.85,1265231,12527068,-0.25,349
96/07/18,10.00,10.45,9.88,10.00,2684719,27247460,+0.15,621
96/07/19,10.00,10.10,9.88,10.05,1925994,19228424,+0.05,464
96/07/20,10.25,10.65,10.20,10.30,2499817,26116650,+0.25,573
96/07/23,10.60,11.00,10.50,11.00,1573084,17121424,+0.70,318
96/07/24,11.75,11.75,11.75,11.75,1255885,14756648,+0.75,299
96/07/25,12.55,12.55,12.55,12.55,1090598,13687003,+0.80,212
96/07/26,13.40,13.40,13.40,13.40,998987,13386425,+0.85,279
96/07/27,13.40,13.90,12.50,12.50,6620155,85199187,-0.90,1493
96/07/30,11.75,12.20,11.65,11.65,2221000,26110900,-0.85,549
96/07/31,11.65,12.10,11.10,11.15,2058560,23669237,-0.50,642
96/08/01,11.20,11.90,11.15,11.50,3372249,39659611,+0.35,733
96/08/02,11.50,11.95,10.70,10.95,3162000,35639600,-0.55,773
96/08/03,11.10,11.15,10.30,10.60,1389140,14690456,-0.35,395
96/08/06,10.50,10.50,10.05,10.05,671000,6821900,-0.55,230
96/08/07,10.20,10.30,9.72,9.97,899000,8976210,-0.08,277
96/08/08,10.00,10.65,9.97,10.65,936250,9778482,+0.68,273
96/08/09,11.00,11.35,10.70,11.00,1948646,21701507,+0.35,558
96/08/10,10.25,10.75,10.25,10.50,864000,9018600,-0.50,257
96/08/13,11.15,11.20,10.85,11.20,712980,7922424,+0.70,188
96/08/14,11.30,11.65,11.00,11.20,1161060,13208560,0.00,346
96/08/15,10.65,11.15,10.50,10.70,893003,9566932,-0.50,257
96/08/16,10.60,10.60,9.96,9.96,988000,9978940,-0.74,254
96/08/17,9.80,10.10,9.27,9.27,971408,9237730,-0.69,261
96/08/20,9.87,9.87,9.50,9.85,580000,5660500,+0.58,181
96/08/21,10.00,10.00,9.36,9.45,280000,2711110,-0.40,102
96/08/22,9.40,9.54,8.90,9.05,322114,2929216,-0.40,115
96/08/23,9.10,9.50,9.10,9.45,339547,3199277,+0.40,108
96/08/24,9.45,9.45,9.15,9.17,331000,3053000,-0.28,106
96/08/27,9.30,9.74,9.05,9.15,232000,2145230,-0.02,92
96/08/28,9.15,9.20,9.01,9.12,260000,2361490,-0.03,89
96/08/29,8.90,9.10,8.90,9.05,259000,2328410,-0.07,83
96/08/30,9.10,9.24,9.05,9.15,352104,3213511,+0.10,99
96/08/31,9.15,9.34,9.15,9.16,451000,4162210,+0.01,157
96/09/03,9.05,9.05,8.80,8.95,647000,5745730,-0.21,195
96/09/04,8.80,8.99,8.38,8.48,721894,6184115,-0.47,242
96/09/05,8.50,8.60,8.32,8.36,346140,2936191,-0.12,122
96/09/06,8.20,8.35,8.20,8.23,519000,4279100,-0.13,120
96/09/07,8.25,8.49,8.23,8.43,316051,2651918,+0.20,100
96/09/10,8.20,8.40,8.20,8.34,197000,1638710,-0.09,92
96/09/11,8.34,8.60,8.21,8.42,380800,3205086,+0.08,116
96/09/12,8.49,8.57,8.25,8.25,334182,2803206,-0.17,101
96/09/13,8.25,8.82,8.25,8.82,1145120,10048656,+0.57,265
96/09/14,8.80,8.80,8.32,8.44,663422,5692041,-0.38,198
96/09/17,8.49,8.60,8.35,8.43,229000,1944700,-0.01,81
96/09/19,8.55,8.55,8.26,8.28,277000,2312590,-0.15,97
96/09/20,8.29,8.45,8.21,8.30,260000,2159400,+0.02,77
96/09/21,8.30,8.45,8.26,8.27,252000,2095100,-0.03,69
96/09/26,8.30,8.39,8.30,8.31,195182,1629802,+0.04,52
96/09/27,8.35,8.80,8.35,8.53,361000,3078530,+0.22,107
96/09/28,8.60,8.64,8.40,8.51,308000,2634110,-0.02,104
96/09/29,8.50,8.78,8.43,8.51,374001,3196838,0.00,116
96/10/01,8.60,8.72,8.51,8.51,279000,2402160,0.00,88
96/10/02,8.60,8.65,8.41,8.43,256000,2177380,-0.08,74
96/10/03,8.40,8.45,8.30,8.35,319140,2666279,-0.08,102
96/10/04,8.35,8.35,8.20,8.27,431000,3554650,-0.08,117
96/10/05,8.27,8.34,8.21,8.34,308000,2547910,+0.07,78
96/10/08,8.37,8.37,8.21,8.21,220140,1814658,-0.13,65
96/10/09,8.22,8.29,8.00,8.00,541164,4390506,-0.21,153
96/10/11,8.00,8.00,7.46,7.58,637000,4844690,-0.42,201
96/10/12,7.58,7.60,7.08,7.14,747210,5387700,-0.44,182
96/10/15,7.20,7.20,6.67,6.67,773182,5275833,-0.47,196
96/10/16,6.50,6.65,6.21,6.38,1096000,6971960,-0.29,325
96/10/17,6.40,6.82,6.38,6.82,580000,3902040,+0.44,195
96/10/18,7.25,7.29,7.00,7.29,562477,4078847,+0.47,173
96/10/19,7.23,7.69,7.11,7.29,551140,4078839,0.00,186
96/10/22,6.86,7.15,6.86,6.96,259000,1811930,-0.33,87
96/10/23,7.10,7.40,7.01,7.23,196041,1416811,+0.27,84
96/10/24,7.22,7.45,6.87,6.88,468000,3352000,-0.35,119
96/10/25,7.20,7.20,6.85,6.88,278112,1924870,0.00,83
96/10/26,6.90,7.00,6.81,6.89,215001,1491006,+0.01,53
96/10/29,7.01,7.01,6.85,6.87,207504,1435560,-0.02,67
96/10/30,6.88,6.90,6.70,6.73,166000,1132400,-0.14,64
96/10/31,6.75,6.99,6.61,6.61,571000,3892780,-0.12,139
96/11/01,6.63,6.72,6.50,6.50,258000,1695530,-0.11,81
96/11/02,6.30,6.60,6.26,6.28,351547,2231401,-0.22,98
96/11/05,6.10,6.20,5.90,6.04,281408,1700414,-0.24,92
96/11/06,6.05,6.40,6.05,6.21,210483,1317824,+0.17,66
96/11/07,6.25,6.50,6.12,6.15,184281,1155374,-0.06,69
96/11/08,6.00,6.03,5.72,5.80,478281,2787008,-0.35,105
96/11/09,6.20,6.20,5.78,6.20,886598,5435543,+0.40,173
96/11/12,6.20,6.20,5.77,5.90,394005,2301939,-0.30,94
96/11/13,5.90,6.05,5.80,6.00,286184,1708564,+0.10,70
96/11/14,6.20,6.20,6.00,6.00,354000,2149510,0.00,90
96/11/15,6.01,6.01,5.82,5.94,230140,1363488,-0.06,68
96/11/16,5.93,5.93,5.60,5.70,147000,834590,-0.24,56
96/11/19,5.65,5.74,5.61,5.65,200000,1132580,-0.05,73
96/11/20,5.62,5.62,5.50,5.53,353000,1950860,-0.12,84
96/11/21,5.50,5.66,5.21,5.21,256000,1410220,-0.32,72
96/11/22,5.31,5.31,5.17,5.20,261000,1365290,-0.01,69
96/11/23,5.20,5.49,5.15,5.15,276000,1449300,-0.05,80
96/11/26,5.28,5.28,5.05,5.15,93048,476187,0.00,40
96/11/27,5.05,5.05,4.80,4.84,481100,2333794,-0.31,103
96/11/28,4.84,4.97,4.79,4.79,201000,974950,-0.05,69
96/11/29,4.87,4.99,4.87,4.95,189000,929420,+0.16,62
96/11/30,4.98,4.99,4.82,4.93,223000,1089790,-0.02,61
96/12/03,5.15,5.15,4.94,5.00,97000,488430,+0.07,33
96/12/04,4.90,5.04,4.86,4.96,70015,345195,-0.04,26
96/12/05,5.00,5.20,4.90,5.20,282000,1412740,+0.24,70
96/12/06,5.20,5.29,5.13,5.13,306323,1592334,-0.07,85
96/12/07,5.00,5.19,5.00,5.19,121539,617302,+0.06,43
96/12/10,5.13,5.22,5.12,5.19,159000,819640,0.00,43
96/12/11,5.20,5.22,5.02,5.14,155077,789599,-0.05,60
96/12/12,5.13,5.13,5.01,5.03,93000,467510,-0.11,27
96/12/13,5.12,5.12,4.80,4.80,150000,744620,-0.23,46
96/12/14,4.90,4.90,4.65,4.70,175000,828780,-0.10,55
96/12/17,4.38,4.60,4.38,4.39,274000,1208140,-0.31,68
96/12/18,4.20,4.20,4.09,4.09,312000,1281570,-0.30,97
96/12/19,4.09,4.37,4.09,4.37,333140,1425570,+0.28,88
96/12/20,4.35,4.35,4.20,4.25,300000,1281250,-0.12,58
96/12/21,4.35,4.35,4.12,4.14,68224,286158,-0.11,39
96/12/24,4.20,4.38,4.18,4.30,45000,191700,+0.16,17
96/12/25,4.35,4.37,4.20,4.20,50000,212140,-0.10,17
96/12/26,4.20,4.26,4.12,4.24,58000,242340,+0.04,16
96/12/27,4.38,4.38,4.20,4.36,145000,624530,+0.12,50
96/12/28,4.22,4.47,4.22,4.40,48228,210700,+0.04,20
96/12/31,4.55,4.69,4.30,4.68,124000,560770,+0.28,46
97/01/02,4.72,4.98,4.60,4.90,170183,828509,+0.22,60
97/01/03,4.80,4.86,4.75,4.80,84000,401930,-0.10,27
97/01/04,4.91,4.91,4.75,4.82,33000,159520,+0.02,19
