109/06/30,---,---,---,---,0,0,---,0
109/07/01,1.17,1.20,1.17,1.20,377000,448120,+0.03,8
109/07/02,1.17,1.22,1.17,1.22,531000,624030,+0.02,11
109/07/03,1.27,1.33,1.27,1.31,392000,508640,+0.09,20
109/07/06,1.26,1.27,1.26,1.26,238000,301780,-0.05,14
109/07/07,---,---,---,---,0,0,---,0
109/07/08,1.22,1.35,1.21,1.35,748000,945950,+0.18,36
109/07/09,1.35,1.57,1.35,1.50,866000,1286390,+0.15,59
109/07/10,1.36,1.36,1.17,1.17,217000,279250,-0.33,29
109/07/13,1.15,1.15,1.12,1.12,99000,111680,-0.05,7
109/07/14,1.17,1.17,1.17,1.17,10000,11700,+0.05,1
109/07/15,1.15,1.15,1.15,1.15,10000,11500,-0.02,1
109/07/16,1.09,1.10,1.09,1.10,65000,71400,-0.05,2
109/07/17,1.11,1.11,1.10,1.10,65000,71700,0.00,5
109/07/20,0.97,1.05,0.97,1.05,403000,403860,-0.05,5
109/07/21,1.08,1.08,1.06,1.06,436000,465620,+0.01,10
109/07/22,1.06,1.16,1.06,1.16,432000,475710,+0.10,8
109/07/23,1.07,1.09,1.06,1.09,409000,438650,-0.07,13
109/07/24,1.11,1.12,1.07,1.07,210000,233700,-0.02,4
109/07/27,1.01,1.01,0.98,0.98,201000,199390,-0.09,7
109/07/28,0.93,0.93,0.77,0.77,119000,94380,-0.21,4
109/07/29,0.76,0.82,0.76,0.79,294000,234200,+0.02,9
109/07/30,0.83,0.85,0.81,0.84,595000,496670,+0.05,26
109/07/31,0.84,0.85,0.81,0.85,633000,532390,+0.01,17
109/08/03,0.88,0.93,0.87,0.93,817000,732430,+0.08,11
109/08/04,0.90,0.91,0.87,0.89,581000,516010,-0.04,14
109/08/05,0.91,0.99,0.91,0.99,841000,799750,+0.10,15
109/08/06,0.94,0.95,0.90,0.91,841000,774840,-0.08,23
109/08/07,---,---,---,---,0,0,---,0
