106/06/08,39.90,39.90,39.81,39.81,1519000,60512550,-0.25,56
106/06/09,39.90,39.90,39.83,39.85,1609000,64102410,+0.04,53
106/06/12,39.74,39.85,39.74,39.85,1213000,48302420,0.00,21
106/06/13,39.90,39.93,39.89,39.92,1384000,55245520,+0.07,44
106/06/14,39.95,40.06,39.95,40.04,1185000,47426560,+0.12,29
106/06/15,40.10,40.24,40.10,40.21,1245000,50081640,+0.17,26
106/06/16,40.22,40.29,40.22,40.26,1659000,66759250,+0.05,43
106/06/19,40.39,40.40,40.25,40.29,1659000,66850910,+0.03,29
106/06/20,40.24,40.28,40.23,40.28,2055000,82721400,-0.01,49
106/06/21,40.46,40.50,40.42,40.48,3149000,127361480,+0.20,52
106/06/22,40.43,40.45,40.43,40.45,1871000,75674990,-0.03,28
106/06/23,40.39,40.49,40.39,40.43,2371024,95925160,-0.02,37
106/06/26,40.32,40.40,40.27,40.31,1656000,66731580,-0.12,32
106/06/27,40.31,40.40,40.31,40.40,2573000,103871200,+0.09,141
106/06/28,40.26,40.33,40.25,40.25,1956000,78788710,-0.15,31
106/06/29,40.19,40.22,40.19,40.19,1001000,40241190,-0.06,13
106/06/30,40.09,40.16,40.05,40.05,1551000,62227100,-0.14,20
106/07/03,39.90,39.93,39.89,39.91,1701000,67872430,-0.14,17
106/07/04,39.96,40.00,39.92,40.00,2100000,83906200,+0.09,25
106/07/05,40.01,40.01,40.01,40.01,1300000,52013000,+0.01,10
106/07/06,40.06,40.15,40.06,40.15,1615000,64794250,+0.14,18
106/07/07,40.07,40.09,40.00,40.00,2009000,80454550,-0.15,27
106/07/10,39.97,39.97,39.94,39.95,1904099,76054140,-0.05,24
106/07/11,40.01,40.03,39.97,39.97,1881000,75212270,+0.02,21
106/07/12,40.01,40.03,39.94,39.97,1953000,78060410,0.00,27
106/07/13,39.97,40.05,39.93,39.95,1901000,75967450,-0.02,23
106/07/14,39.89,39.91,39.80,39.90,1506001,60041109,-0.05,32
106/07/17,39.93,39.96,39.92,39.92,2001000,79934050,+0.02,46
106/07/18,40.06,40.09,39.99,40.00,1993000,79775360,+0.08,62
106/07/19,40.03,40.10,40.03,40.07,2062000,82653370,+0.07,32
106/07/20,40.12,40.21,40.12,40.18,2280000,91584200,+0.11,28
106/07/21,40.19,40.26,40.19,40.25,2501099,100652364,+0.07,47
106/07/24,40.25,40.33,40.17,40.17,2808000,112937560,-0.08,46
106/07/25,40.10,40.12,40.04,40.04,1404000,56277280,-0.13,17
106/07/26,39.91,39.94,39.91,39.91,1600000,63893600,-0.13,17
106/07/27,39.85,39.86,39.76,39.76,1055000,42027040,-0.15,18
106/07/28,39.72,39.93,39.72,39.85,1688000,67349000,+0.09,25
106/07/31,39.91,39.91,39.87,39.90,1410000,56259100,+0.05,9
106/08/01,39.71,39.75,39.71,39.72,1750000,69533200,-0.18,20
106/08/02,39.90,39.99,39.90,39.99,1300000,51981500,+0.27,10
106/08/03,39.98,40.02,39.96,39.96,1673000,66871980,-0.03,20
106/08/04,40.00,40.07,39.98,39.98,1534000,61391760,+0.02,15
106/08/07,39.96,39.96,39.86,39.86,1356000,54062430,-0.12,13
106/08/08,39.92,39.92,39.89,39.89,1446073,57699808,+0.03,14
106/08/09,39.97,40.00,39.97,39.99,1500000,59992000,+0.10,14
106/08/10,40.00,40.12,40.00,40.12,1555024,62370286,+0.13,21
106/08/11,40.35,40.41,40.31,40.32,1496000,60329050,+0.20,17
106/08/14,40.18,40.27,40.18,40.25,1434000,57711480,-0.07,13
106/08/15,40.11,40.11,40.05,40.05,1409000,56432880,-0.20,15
106/08/16,40.05,40.08,40.05,40.08,1400000,56098500,+0.03,13
106/08/17,40.15,40.15,40.11,40.12,1211000,48609360,+0.04,14
106/08/18,40.37,40.37,40.28,40.28,1256000,50591780,+0.16,12
106/08/21,40.24,40.26,40.24,40.26,1293000,52054320,-0.02,13
106/08/22,40.27,40.30,40.27,40.29,1204097,48521987,+0.03,11
106/08/23,40.17,40.18,40.17,40.18,1201000,48244180,-0.11,9
106/08/24,40.26,40.27,40.26,40.26,1300000,52350000,+0.08,10
106/08/25,40.22,40.23,40.21,40.22,1646000,66203430,-0.04,23
106/08/28,40.12,40.12,40.06,40.08,1205000,48332500,-0.14,12
106/08/29,40.30,40.32,40.30,40.32,1201073,48427223,+0.24,10
106/08/30,40.20,40.20,40.18,40.18,1206000,48471130,-0.14,119
106/08/31,40.21,40.22,40.21,40.22,1190000,47857800,+0.04,107
106/09/01,40.21,40.21,40.21,40.21,1203000,48372630,-0.01,73
106/09/04,40.21,40.21,40.15,40.15,1201000,48220210,-0.06,63
106/09/05,40.10,40.15,40.10,40.14,1201121,48218956,-0.01,48
106/09/06,40.32,40.38,40.32,40.36,1254000,50611960,+0.22,73
106/09/07,40.20,40.21,40.20,40.20,1201000,48286200,-0.16,78
106/09/08,40.29,40.32,40.29,40.31,1507024,60730562,+0.11,59
106/09/11,40.22,40.22,40.19,40.19,1540000,61919000,-0.12,23
