109/09/04,43.85,44.35,43.85,44.20,4059375,179150540,0.00,1548
109/09/07,44.20,44.20,43.85,43.90,4378026,192499829,-0.30,1013
109/09/08,43.90,43.90,43.45,43.60,3243815,141691046,-0.30,1125
109/09/09,43.55,43.65,43.50,43.55,939181,40920139,-0.05,415
109/09/10,43.55,43.65,43.50,43.50,577261,25148667,-0.05,346
109/09/11,43.50,43.55,43.30,43.35,1041786,45254618,-0.15,540
109/09/14,43.35,43.40,42.95,43.00,2107884,90857171,-0.35,927
109/09/15,43.00,43.25,42.90,43.20,902244,38765237,0.20,510
109/09/16,42.95,43.35,42.85,43.05,502258,21607880,-0.15,365
109/09/17,43.00,43.15,42.95,43.05,256035,11023597,0.00,170
109/09/18,43.05,43.10,43.00,43.05,349160,15033043,0.00,250
109/09/21,43.00,43.10,42.95,42.95,275703,11854206,-0.10,193
109/09/22,42.90,42.95,42.85,42.90,342213,14686340,-0.05,185
109/09/23,42.95,42.95,42.90,42.90,346901,14884936,0.00,201
109/09/24,42.90,42.95,42.80,42.85,1027383,44057902,-0.05,317
109/09/25,42.90,42.95,42.85,42.85,387878,16634359,0.00,191
109/09/28,42.85,43.00,42.85,42.90,238963,10248559,0.05,163
109/09/29,42.90,43.10,42.90,43.05,113457,4880941,0.15,110
109/09/30,43.05,43.90,42.95,43.90,243514,10595982,0.85,179
109/10/05,43.50,43.50,43.15,43.40,102843,4465418,-0.50,80
109/10/06,43.40,43.40,43.05,43.15,195518,8440349,-0.25,102
109/10/07,43.10,43.20,43.10,43.15,84089,3627345,0.00,75
109/10/08,43.20,43.30,43.05,43.10,199361,8604742,-0.05,92
109/10/12,43.10,43.10,42.95,43.00,143593,6175249,-0.10,93
109/10/13,43.00,43.00,42.85,42.90,232205,9970515,-0.10,123
109/10/14,42.90,43.00,42.85,42.90,109719,4705125,0.00,84
109/10/15,42.90,42.90,42.85,42.85,59380,2544578,-0.05,65
109/10/16,42.85,42.90,42.85,42.85,81888,3509492,0.00,77
109/10/19,42.85,42.90,42.80,42.85,149943,6425000,0.00,101
109/10/20,42.80,42.85,42.80,42.80,307681,13174825,-0.05,114
109/10/21,42.85,42.85,42.80,42.85,203647,8717382,0.05,109
109/10/22,42.80,42.80,42.70,42.75,170482,7290124,-0.10,128
109/10/23,42.70,42.75,42.60,42.70,268836,11473741,-0.05,127
109/10/26,42.70,42.75,42.50,42.55,432237,18413668,-0.15,216
109/10/27,42.50,42.55,42.45,42.45,209121,8883074,-0.10,166
109/10/28,42.45,42.45,42.30,42.30,290902,12315017,-0.15,200
109/10/29,42.20,42.30,42.10,42.30,415364,17512972,0.00,193
109/10/30,42.25,42.85,42.25,42.85,621580,26459244,0.55,249
109/11/02,42.50,42.55,42.15,42.20,350261,14803497,-0.65,150
109/11/03,42.15,42.20,42.15,42.15,318824,13442300,-0.05,134
109/11/04,42.15,42.15,42.05,42.10,388257,16349660,-0.05,138
109/11/05,42.10,42.15,42.05,42.05,232280,9772559,-0.05,104
109/11/06,42.05,42.05,41.95,42.00,367524,15437780,-0.05,185
109/11/09,42.00,42.00,41.90,41.90,312170,13095219,-0.10,164
109/11/10,41.90,42.15,41.90,42.05,351578,14773287,0.15,165
109/11/11,42.05,42.15,42.00,42.10,259636,10930432,0.05,132
109/11/12,42.10,42.15,42.05,42.10,364719,15354969,0.00,96
109/11/13,42.10,42.25,42.10,42.20,280095,11803426,0.10,72
