100/01/26,0.88,0.88,0.84,0.84,12000,10160,-0.04,2
100/01/27,0.84,0.84,0.84,0.84,10000,8400,,1
100/01/28,0.86,0.86,0.81,0.85,133000,112220,0.01,6
100/02/08,0.83,0.86,0.83,0.86,70000,58700,0.01,2
100/02/09,0.88,0.88,0.82,0.83,26000,22570,-0.03,3
100/02/10,0.86,0.88,0.82,0.88,300000,250190,0.05,9
100/02/11,0.88,1.02,0.86,0.95,236000,220020,0.07,25
100/02/14,0.88,0.90,0.83,0.83,324000,276260,-0.12,16
100/02/15,0.85,0.85,0.80,0.80,410000,336080,-0.03,13
100/02/16,0.79,0.80,0.79,0.80,229000,181210,,6
100/02/17,0.80,0.82,0.78,0.82,290000,230020,0.02,10
100/02/18,0.80,0.80,0.78,0.78,215000,171260,-0.04,16
100/02/21,0.75,0.79,0.75,0.79,313000,237070,0.01,10
100/02/22,0.80,0.85,0.79,0.81,929000,759120,0.02,17
100/02/23,0.84,0.94,0.84,0.92,422000,371480,0.11,24
100/02/24,0.87,0.90,0.83,0.83,523000,451870,-0.09,23
100/02/25,0.78,0.82,0.67,0.67,1044000,825090,-0.16,23
100/03/01,0.67,0.67,0.61,0.66,706000,455280,-0.01,22
100/03/02,0.66,0.68,0.62,0.65,765000,494850,-0.01,27
100/03/03,0.63,0.63,0.48,0.50,1616000,863690,-0.15,49
100/03/04,0.48,0.53,0.47,0.52,1814000,911540,0.02,50
100/03/07,0.55,0.55,0.51,0.54,805000,430490,0.02,41
100/03/08,0.55,0.57,0.55,0.56,1027000,575340,0.02,34
100/03/09,0.54,0.65,0.54,0.63,1727000,1029980,0.07,63
100/03/10,0.69,0.69,0.64,0.67,1270000,839940,0.04,56
100/03/11,0.75,0.75,0.66,0.73,883000,630180,0.06,56
100/03/14,0.77,0.82,0.69,0.71,663000,498970,-0.02,49
100/03/15,0.71,1.00,0.71,0.88,829000,699260,0.17,57
100/03/16,0.88,0.88,0.76,0.76,702000,588130,-0.12,39
100/03/17,1.00,1.00,0.76,0.82,998000,830870,0.06,40
100/03/18,0.75,0.75,0.68,0.72,927000,664750,-0.10,40
100/03/21,0.73,0.73,0.69,0.70,1534000,1084790,-0.02,44
100/03/22,0.69,0.69,0.63,0.68,2518000,1666910,-0.02,78
100/03/23,0.68,0.70,0.66,0.69,1570000,1071980,0.01,45
100/03/24,0.68,0.70,0.66,0.69,1132000,771150,,29
100/03/25,0.68,0.69,0.65,0.67,772000,519200,-0.02,23
100/03/28,0.67,0.71,0.67,0.71,281000,193690,0.04,16
100/03/29,0.70,0.73,0.68,0.71,907000,642170,,41
100/03/30,0.70,0.70,0.67,0.67,954000,650290,-0.04,22
100/03/31,0.65,0.66,0.64,0.64,856000,552960,-0.03,29
100/04/01,0.64,0.64,0.49,0.51,2444000,1298070,-0.13,87
100/04/06,0.49,0.51,0.48,0.49,1579000,775480,-0.02,41
100/04/07,0.39,0.48,0.39,0.47,1130000,521820,-0.02,39
100/04/08,0.49,0.56,0.49,0.55,1651000,850240,0.08,33
100/04/11,0.53,0.53,0.47,0.47,1444000,717110,-0.08,43
100/04/12,0.50,0.54,0.50,0.51,912000,466680,0.04,36
100/04/13,0.50,0.51,0.48,0.50,687000,346160,-0.01,15
100/04/14,0.49,0.50,0.48,0.48,536000,260330,-0.02,17
100/04/15,0.45,0.46,0.41,0.44,1669000,711070,-0.04,53
100/04/18,0.45,0.45,0.41,0.44,1326000,565300,,33
100/04/19,0.44,0.49,0.40,0.41,1552000,687760,-0.03,34
100/04/20,0.36,0.36,0.32,0.34,1351000,457110,-0.07,39
100/04/21,0.28,0.29,0.26,0.28,2448000,676190,-0.06,71
100/04/22,0.28,0.29,0.27,0.27,1739000,479240,-0.01,51
100/04/25,0.26,0.29,0.24,0.24,1001000,269870,-0.03,27
100/04/26,0.28,0.30,0.26,0.28,1021000,293520,0.04,26
100/04/27,0.29,0.30,0.28,0.28,284000,80770,,13
100/04/28,0.26,0.27,0.26,0.27,898000,237820,-0.01,22
100/04/29,0.27,0.28,0.26,0.27,400000,108460,,10
100/05/03,0.27,0.34,0.26,0.30,2267000,693870,0.03,60
100/05/04,0.31,0.32,0.26,0.26,1380000,394900,-0.04,39
100/05/05,0.26,0.26,0.21,0.22,1197000,273820,-0.04,43
100/05/06,0.21,0.26,0.21,0.25,765000,187450,0.03,17
100/05/09,0.25,0.25,0.23,0.24,781000,185860,-0.01,20
