101/06/22,1.39,1.41,1.39,1.39,18000,25120,-0.30,3
101/06/25,1.37,1.43,1.37,1.43,25000,35450,0.04,3
101/06/26,1.52,1.52,1.52,1.52,10000,15200,0.09,2
101/06/27,1.45,1.45,1.45,1.45,15000,21750,-0.07,1
101/06/28,1.40,1.40,1.40,1.40,10000,14000,-0.05,1
101/06/29,1.34,1.34,1.34,1.34,15000,20100,-0.06,1
101/07/02,1.28,1.28,1.28,1.28,1000,1280,-0.06,1
101/07/03,--,--,--,--,0,0,,0
101/07/04,1.20,1.20,1.20,1.20,1000,1200,-0.06,1
101/07/05,1.24,1.24,1.24,1.24,2000,2480,0.04,1
101/07/06,1.48,1.48,1.48,1.48,99000,146520,0.24,1
101/07/09,1.62,1.68,1.62,1.68,109000,177080,0.20,3
101/07/10,1.65,1.72,1.65,1.72,8000,13410,0.04,2
101/07/11,1.65,1.65,1.62,1.62,9000,14820,-0.10,2
101/07/12,1.70,1.70,1.70,1.70,1000,1700,0.08,1
101/07/13,1.88,1.88,1.88,1.88,10000,18800,0.18,1
101/07/16,--,--,--,--,0,0,,0
101/07/17,1.82,1.82,1.76,1.76,12000,21720,-0.12,2
101/07/18,1.75,1.78,1.75,1.78,24000,42160,0.02,4
101/07/19,1.71,1.73,1.71,1.73,14000,24180,-0.05,3
101/07/20,1.70,1.71,1.69,1.71,40000,68100,-0.02,3
101/07/23,1.78,1.85,1.78,1.85,64000,117360,0.14,4
101/07/24,1.91,1.93,1.91,1.93,32000,61720,0.08,2
101/07/25,1.87,1.87,1.87,1.87,3000,5610,-0.06,1
101/07/26,--,--,--,--,0,0,,0
101/07/27,--,--,--,--,0,0,,0
101/07/30,--,--,--,--,0,0,,0
101/07/31,--,--,--,--,0,0,,0
101/08/01,--,--,--,--,0,0,,0
101/08/03,1.88,1.88,1.86,1.86,101000,187890,0.09,3
101/08/06,--,--,--,--,0,0,,0
101/08/07,--,--,--,--,0,0,,0
101/08/08,2.65,2.65,2.65,2.65,99000,262350,0.06,1
101/08/09,--,--,--,--,0,0,,0
101/08/10,--,--,--,--,0,0,,0
101/08/13,2.51,2.53,2.51,2.53,358000,899740,0.11,4
101/08/14,2.44,2.44,2.31,2.31,258000,607520,-0.22,3
101/08/15,2.29,2.33,2.29,2.33,110000,252300,0.02,2
101/08/16,--,--,--,--,0,0,,0
101/08/17,--,--,--,--,0,0,,0
101/08/20,2.52,2.52,2.52,2.52,10000,25200,0.20,1
101/08/21,2.47,2.47,2.47,2.47,10000,24700,-0.05,1
101/08/22,2.24,2.24,2.24,2.24,10000,22400,-0.23,1
101/08/23,--,--,--,--,0,0,,0
101/08/24,2.16,2.16,1.99,1.99,11000,22060,-0.27,2
101/08/27,--,--,--,--,0,0,,0
101/08/28,--,--,--,--,0,0,,0
101/08/29,--,--,--,--,0,0,,0
101/08/30,--,--,--,--,0,0,,0
101/08/31,--,--,--,--,0,0,,0
101/09/03,--,--,--,--,0,0,,0
101/09/04,--,--,--,--,0,0,,0
101/09/05,--,--,--,--,0,0,,0
101/09/06,--,--,--,--,0,0,,0
101/09/07,--,--,--,--,0,0,,0
101/09/10,--,--,--,--,0,0,,0
101/09/11,--,--,--,--,0,0,,0
101/09/12,1.73,1.73,1.70,1.70,20000,34300,-0.27,2
101/09/13,--,--,--,--,0,0,,0
101/09/14,1.54,1.54,1.45,1.45,15000,22470,-0.23,2
101/09/17,1.24,1.28,1.24,1.28,15000,18920,-0.17,2
101/09/18,--,--,--,--,0,0,,0
101/09/19,--,--,--,--,0,0,,0
101/09/20,--,--,--,--,0,0,,0
101/09/21,--,--,--,--,0,0,,0
101/09/24,1.11,1.11,1.11,1.11,1000,1110,0.05,1
101/09/25,--,--,--,--,0,0,,0
101/09/26,1.20,1.20,1.20,1.20,1000,1200,0.11,1
101/09/27,--,--,--,--,0,0,,0
101/09/28,--,--,--,--,0,0,,0
101/10/01,--,--,--,--,0,0,,0
101/10/02,1.30,1.31,1.24,1.24,100000,129100,X,3
101/10/03,1.27,1.27,1.27,1.27,50000,63500,0.03,1
101/10/04,--,--,--,--,0,0,,0
101/10/05,1.31,1.31,1.31,1.31,20000,26200,X,1
101/10/08,--,--,--,--,0,0,,0
101/10/09,1.71,1.71,1.71,1.71,20000,34200,X,1
101/10/11,2.09,2.09,2.08,2.08,30000,62600,0.37,2
101/10/12,2.02,2.02,1.94,1.94,60000,119600,-0.14,2
101/10/15,--,--,--,--,0,0,,0
101/10/16,--,--,--,--,0,0,,0
101/10/17,--,--,--,--,0,0,,0
101/10/18,--,--,--,--,0,0,,0
101/10/19,--,--,--,--,0,0,,0
101/10/22,--,--,--,--,0,0,,0
101/10/23,--,--,--,--,0,0,,0
101/10/24,--,--,--,--,0,0,,0
101/10/25,1.89,1.89,1.89,1.89,50000,94500,X,1
101/10/26,2.30,2.30,2.28,2.30,262000,599700,0.41,5
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,2.99,3.05,2.99,3.02,232000,701600,X,3
101/11/01,3.15,3.15,3.15,3.15,50000,157500,0.13,1
101/11/02,--,--,--,--,0,0,,0
101/11/05,3.56,3.56,3.56,3.56,20000,71200,X,1
101/11/06,--,--,--,--,0,0,,0
101/11/07,--,--,--,--,0,0,,0
101/11/08,3.11,3.11,3.11,3.11,1000,3110,X,1
101/11/09,--,--,--,--,0,0,,0
101/11/12,--,--,--,--,0,0,,0
101/11/13,--,--,--,--,0,0,,0
101/11/14,--,--,--,--,0,0,,0
101/11/15,--,--,--,--,0,0,,0
101/11/16,--,--,--,--,0,0,,0
101/11/19,--,--,--,--,0,0,,0
101/11/20,--,--,--,--,0,0,,0
101/11/21,--,--,--,--,0,0,,0
101/11/22,--,--,--,--,0,0,,0
101/11/23,--,--,--,--,0,0,,0
101/11/26,--,--,--,--,0,0,,0
101/11/27,--,--,--,--,0,0,,0
101/11/28,--,--,--,--,0,0,,0
101/11/29,--,--,--,--,0,0,,0
101/11/30,--,--,--,--,0,0,,0
101/12/03,--,--,--,--,0,0,,0
101/12/04,--,--,--,--,0,0,,0
101/12/05,--,--,--,--,0,0,,0
101/12/06,--,--,--,--,0,0,,0
101/12/07,0.92,0.92,0.92,0.92,20000,18400,X,1
101/12/10,--,--,--,--,0,0,,0
101/12/11,--,--,--,--,0,0,,0
101/12/12,--,--,--,--,0,0,,0
101/12/13,--,--,--,--,0,0,,0
101/12/14,--,--,--,--,0,0,,0
101/12/17,--,--,--,--,0,0,,0
101/12/18,--,--,--,--,0,0,,0
101/12/19,0.79,0.79,0.79,0.79,1000,790,X,1
103/03/10,--,--,--,--,0,0,,0
103/03/11,--,--,--,--,0,0,,0
103/03/12,1.19,1.25,1.19,1.24,912000,1108600,X,19
103/03/13,1.21,1.21,1.18,1.21,652000,779460,-0.03,8
103/03/14,1.17,1.19,1.17,1.19,160000,189200,-0.02,4
103/03/17,1.18,1.18,1.18,1.18,10000,11800,-0.01,1
103/03/18,1.14,1.14,1.14,1.14,88000,100320,-0.04,1
103/03/19,1.13,1.13,1.06,1.06,113000,126590,-0.08,4
103/03/20,1.13,1.13,1.13,1.13,18000,20340,0.07,2
103/03/21,1.12,1.19,1.12,1.19,527000,606850,0.06,8
103/03/24,1.22,1.22,1.18,1.18,729000,885060,-0.01,6
103/03/25,1.18,1.18,1.18,1.18,221000,260780,,2
103/03/26,1.18,1.18,1.11,1.11,722000,803770,-0.07,8
103/03/27,1.11,1.11,1.10,1.10,499000,550880,-0.01,7
103/03/28,1.10,1.10,0.79,0.79,216000,188900,-0.31,12
103/03/31,0.73,0.80,0.73,0.80,460000,364350,0.01,11
103/04/01,0.82,0.83,0.78,0.79,307000,243280,-0.01,8
103/04/02,0.76,0.76,0.73,0.76,346000,259720,-0.03,5
103/04/03,0.76,0.76,0.73,0.74,505000,374720,-0.02,6
103/04/07,0.75,0.75,0.70,0.71,378000,269020,-0.03,4
103/04/08,0.71,0.72,0.70,0.70,738000,521750,-0.01,8
103/04/09,0.71,0.71,0.70,0.70,423000,297330,,4
103/04/10,0.63,0.66,0.63,0.63,706000,454690,-0.07,6
103/04/11,0.65,0.68,0.64,0.68,989000,650610,0.05,6
103/04/14,0.66,0.68,0.65,0.67,1573000,1053650,-0.01,6
103/04/15,0.62,0.63,0.62,0.62,1585000,985600,-0.05,5
103/04/16,0.61,0.64,0.61,0.63,1693000,1071590,0.01,7
103/04/17,0.60,0.62,0.59,0.62,1580000,948810,-0.01,5
103/04/18,0.64,0.72,0.64,0.72,1558000,1062280,0.10,15
103/04/21,0.71,0.72,0.66,0.67,1595000,1116350,-0.05,15
103/04/22,0.67,0.67,0.62,0.63,602000,388360,-0.04,4
103/04/23,0.59,0.60,0.57,0.58,1221000,711150,-0.05,10
103/04/24,0.56,0.58,0.53,0.53,1211000,669140,-0.05,14
103/04/25,0.55,0.68,0.55,0.62,1392000,818020,0.09,10
103/04/28,0.70,0.71,0.69,0.69,761000,530050,0.07,9
103/04/29,0.68,0.70,0.68,0.70,347000,236360,0.01,7
103/04/30,0.69,0.72,0.69,0.69,100000,69660,-0.01,6
