101/05/07,0.63,0.63,0.63,0.63,5000,3150,-0.08,1
101/05/08,0.62,0.62,0.62,0.62,5000,3100,-0.01,1
101/05/09,0.61,0.61,0.61,0.61,10000,6100,-0.01,1
101/05/10,--,--,--,--,0,0,,0
101/05/11,0.65,0.65,0.64,0.64,30000,19300,0.03,2
101/05/14,0.65,0.65,0.65,0.65,113000,73450,0.01,3
101/05/15,--,--,--,--,0,0,,0
101/05/16,0.65,0.65,0.65,0.65,10000,6500,0.01,1
101/05/17,0.68,0.68,0.67,0.67,60000,40700,0.02,2
101/05/18,0.67,0.67,0.66,0.66,110000,73400,-0.01,2
101/05/21,0.69,0.74,0.69,0.73,192000,136870,0.07,5
101/05/22,0.72,0.72,0.68,0.68,23000,16140,-0.05,3
101/05/23,0.69,0.72,0.69,0.70,429000,302490,0.02,11
101/05/24,0.71,0.74,0.70,0.73,234000,167190,0.03,13
101/05/25,0.74,0.81,0.73,0.80,1086000,853060,0.07,31
101/05/28,0.80,0.81,0.78,0.78,925000,737870,-0.02,19
101/05/29,0.74,0.74,0.63,0.63,374000,260400,-0.15,13
101/05/30,0.68,0.69,0.68,0.68,191000,130880,0.05,62
101/05/31,0.72,0.72,0.70,0.72,159000,113780,0.04,4
101/06/01,0.74,0.76,0.72,0.74,334000,245550,0.02,9
101/06/04,0.79,0.95,0.79,0.79,152000,120450,0.05,8
101/06/05,0.76,0.81,0.76,0.81,342000,273310,0.02,10
101/06/06,0.81,0.81,0.79,0.79,124000,98360,-0.02,3
101/06/07,0.76,0.77,0.73,0.77,37000,28190,-0.02,4
101/06/08,0.78,0.83,0.78,0.80,952000,767920,0.03,18
101/06/11,0.77,0.77,0.73,0.73,880000,667710,-0.07,24
101/06/12,0.75,0.75,0.73,0.73,119000,87710,,8
101/06/13,0.70,0.73,0.70,0.71,153000,107680,-0.02,6
101/06/14,0.71,0.71,0.69,0.69,127000,87950,-0.02,5
101/06/15,0.70,0.70,0.65,0.65,238000,156300,-0.04,9
101/06/18,0.61,0.61,0.58,0.59,82000,48790,-0.06,6
101/06/19,0.62,0.62,0.61,0.61,99000,60890,0.02,2
101/06/20,0.60,0.60,0.59,0.60,80000,47900,-0.01,3
101/06/21,0.61,0.62,0.61,0.62,45000,27650,0.02,2
101/06/22,0.63,0.63,0.63,0.63,20000,12600,0.01,1
101/06/25,0.64,0.64,0.64,0.64,75000,48000,0.01,2
101/06/26,0.61,0.61,0.61,0.61,20000,12200,-0.03,1
101/06/27,0.62,0.62,0.62,0.62,50000,31000,0.01,1
101/06/28,0.61,0.62,0.61,0.62,99000,60880,,2
101/06/29,--,--,--,--,0,0,,0
101/07/02,0.56,0.56,0.56,0.56,109000,61040,-0.04,3
101/07/03,--,--,--,--,0,0,,0
101/07/04,0.53,0.54,0.53,0.54,107000,56790,-0.02,2
101/07/05,--,--,--,--,0,0,,0
101/07/06,--,--,--,--,0,0,,0
101/07/09,--,--,--,--,0,0,,0
101/07/10,0.61,0.61,0.61,0.61,68000,41480,0.03,2
101/07/11,--,--,--,--,0,0,,0
101/07/12,--,--,--,--,0,0,,0
101/07/13,0.61,0.61,0.61,0.61,8000,4880,0.01,1
101/07/16,0.62,0.63,0.62,0.63,91000,57100,0.02,2
